Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	57	123	6	346	406
2	199	28	8	49	109
3	217	73	9	92	152
4	290	219	12	16	76
5	109	148	12	152	212
6	236	248	13	184	244
7	56	116	14	289	349
8	3	119	15	92	152
9	172	2	21	64	124
10	169	173	22	45	105
11	85	228	22	250	310
12	47	277	24	170	230
13	274	6	28	421	481
14	51	217	28	81	141
15	224	61	35	151	211
16	227	80	37	187	247
17	259	240	38	106	166
18	246	166	38	317	377
19	202	292	40	396	456
20	300	44	42	406	466
21	9	145	45	468	528
22	161	22	51	337	397
23	78	236	53	87	147
24	108	113	54	80	140
25	153	61	61	244	304
26	300	44	61	120	180
27	59	67	74	260	320
28	109	61	75	91	151
29	110	31	81	249	309
30	30	243	82	371	431
31	213	68	86	367	427
32	12	10	87	204	264
33	135	251	88	299	359
34	246	166	89	353	413
35	57	123	91	249	309
36	236	248	95	140	200
37	144	182	98	335	395
38	169	173	101	107	167
39	59	280	106	465	525
40	110	31	109	329	389
41	6	168	110	433	493
42	54	285	111	267	327
43	108	109	115	404	464
44	60	156	118	449	509
45	199	28	119	391	451
46	216	62	121	409	469
47	227	80	123	226	286
48	233	119	123	336	396
49	155	180	124	273	333
50	30	226	124	194	254
51	15	178	130	224	284
52	135	251	133	451	511
53	51	217	136	406	466
54	108	113	137	437	497
55	9	145	139	335	395
56	218	20	139	186	246
57	145	182	150	289	349
58	167	176	152	419	479
59	59	280	153	306	366
60	161	22	154	448	508
61	115	196	157	388	448
62	2	238	157	476	536
63	61	70	157	395	455
64	176	70	159	463	523
65	47	277	159	159	219
66	112	43	162	412	472
67	300	44	163	215	275
68	230	128	166	352	412
69	59	67	167	266	326
70	114	204	167	175	235
71	78	236	170	330	390
72	147	43	174	427	487
73	158	27	176	379	439
74	5	195	178	320	380
75	144	182	178	421	481
76	300	44	179	382	442
77	208	47	179	342	402
78	158	140	179	223	283
79	145	182	179	437	497
80	108	113	181	341	401
81	109	299	181	315	375
82	59	280	184	455	515
83	13	202	186	480	540
84	3	119	187	474	534
85	87	183	188	212	272
86	59	67	192	404	464
87	254	87	193	462	522
88	57	125	197	220	280
89	52	288	205	380	440
90	13	202	205	460	520
91	61	70	215	215	275
92	109	299	216	338	398
93	246	137	216	479	539
94	57	123	216	449	509
95	59	67	222	351	411
96	59	67	223	292	352
97	135	251	223	433	493
98	65	56	224	386	446
99	173	72	228	231	291
100	109	61	228	231	291
101	277	101	228	443	503
102	109	148	229	440	500
103	108	113	230	385	445
104	13	265	230	271	331
105	60	156	233	447	507
106	108	113	233	441	501
107	293	62	234	296	356
108	242	73	239	397	457
109	176	70	241	385	445
110	144	182	241	377	437
111	158	27	256	429	489
112	115	196	259	451	511
113	81	238	265	465	525
114	191	49	267	416	476
115	47	277	267	434	494
116	242	73	271	401	461
117	12	10	272	445	505
118	30	243	276	300	360
119	218	20	280	310	370
120	236	248	281	287	347
121	30	226	287	405	465
122	61	70	291	464	524
123	218	20	293	421	481
124	13	265	299	354	414
125	9	145	302	359	419
126	259	240	307	381	441
127	216	62	309	440	500
128	216	62	312	342	402
129	108	113	313	370	430
130	224	61	314	366	426
131	173	72	314	361	421
132	135	251	315	364	424
133	165	204	316	420	480
134	51	217	321	423	483
135	94	93	325	404	464
136	109	61	326	480	540
137	158	27	335	432	492
138	158	27	336	447	507
139	108	113	343	438	498
140	11	191	344	425	485
141	144	182	353	459	519
142	50	285	354	466	526
143	110	31	358	448	508
144	176	70	359	467	527
145	217	73	360	441	501
146	242	73	370	403	463
147	59	67	371	403	463
148	176	70	372	426	486
149	167	176	373	427	487
150	52	288	376	470	530
151	176	70	378	397	457
152	224	61	387	407	467
153	259	240	396	432	492
154	84	231	397	469	529
155	149	282	398	451	511
156	190	181	406	430	490
157	191	49	406	450	510
158	61	70	407	434	494
159	145	182	414	420	480
160	52	288	415	467	527
161	110	31	418	423	483
162	15	178	420	440	500
163	147	43	422	471	531
164	133	99	424	433	493
165	81	238	435	476	536
166	11	191	436	479	539
167	56	116	445	456	516
168	149	282	447	479	539
169	173	72	449	472	532
170	213	68	452	452	512
171	188	142	456	471	531
172	242	73	457	471	531
173	108	113	457	462	522
174	67	175	459	469	529
175	242	73	460	460	520
176	109	148	460	477	537
177	81	238	462	473	533
178	5	195	464	466	526
179	2	238	466	466	526
180	254	87	472	477	537
181	176	70	479	480	540
