Req	X_Coor	Y_Coor	Arr	E	L
0	200	200	-1	0	540
1	84	221	0	57	117
2	310	363	0	145	205
3	349	272	10	166	226
4	231	6	12	334	394
5	266	116	13	396	456
6	67	258	16	468	528
7	281	155	18	378	438
8	195	294	19	366	426
9	270	151	20	265	325
10	349	157	20	346	406
11	102	118	24	415	475
12	28	353	30	200	260
13	395	340	30	396	456
14	350	131	30	401	461
15	28	353	31	443	503
16	323	243	31	447	507
17	381	290	32	314	374
18	327	242	33	369	429
19	281	155	36	254	314
20	315	237	38	159	219
21	24	96	41	460	520
22	350	131	43	124	184
23	373	253	44	411	471
24	393	297	44	408	468
25	113	184	51	381	441
26	84	221	51	235	295
27	363	24	51	456	516
28	220	238	53	186	246
29	359	30	58	133	193
30	128	68	61	312	372
31	369	107	64	348	408
32	381	290	64	438	498
33	128	68	66	201	261
34	369	107	70	260	320
35	231	6	71	296	356
36	329	236	74	290	350
37	102	377	76	268	328
38	28	353	77	366	426
39	364	55	83	283	343
40	364	25	86	167	227
41	340	290	90	411	471
42	177	77	92	205	265
43	70	231	94	370	430
44	67	258	101	189	249
45	221	281	109	406	466
46	128	68	112	216	276
47	364	55	112	135	195
48	349	157	115	227	287
49	77	319	122	436	496
50	395	340	123	465	525
51	393	306	126	171	231
52	366	340	127	480	540
53	393	307	131	420	480
54	310	363	132	151	211
55	325	45	133	402	462
56	159	11	135	247	307
57	370	104	136	263	323
58	369	107	137	413	473
59	82	365	137	140	200
60	302	274	140	345	405
61	70	231	140	364	424
62	366	340	140	222	282
63	243	140	142	181	241
64	393	306	144	320	380
65	68	143	145	240	300
66	304	141	148	389	449
67	102	377	148	160	220
68	329	236	148	164	224
69	34	242	148	463	523
70	325	294	155	194	254
71	364	55	156	334	394
72	60	319	158	274	334
73	128	68	159	465	525
74	113	184	160	201	261
75	26	250	162	313	373
76	329	236	162	257	317
77	364	25	163	309	369
78	75	76	164	292	352
79	381	290	165	272	332
80	300	144	166	319	379
81	41	340	170	234	294
82	70	231	172	462	522
83	183	375	173	334	394
84	52	194	173	258	318
85	243	140	176	439	499
86	82	360	183	285	345
87	364	25	185	284	344
88	84	363	186	252	312
89	370	104	187	401	461
90	235	212	192	339	399
91	364	27	192	340	400
92	60	319	196	271	331
93	359	30	205	246	306
94	349	157	205	276	336
95	221	281	212	430	490
96	392	307	213	348	408
97	220	238	218	285	345
98	195	294	220	321	381
99	32	78	221	456	516
100	226	52	223	438	498
101	353	65	224	475	535
102	26	250	224	457	517
103	338	315	225	388	448
104	353	65	234	440	500
105	201	6	235	238	298
106	364	55	238	296	356
107	113	184	238	283	343
108	68	143	240	305	365
109	366	340	241	430	490
110	24	96	242	259	319
111	34	242	243	246	306
112	128	68	244	286	346
113	28	353	245	456	516
114	392	307	256	324	384
115	391	42	258	340	400
116	323	243	262	414	474
117	390	357	268	375	435
118	134	63	270	384	444
119	82	365	272	291	351
120	262	30	273	352	412
121	208	274	273	302	362
122	340	290	274	371	431
123	70	231	276	479	539
124	32	78	276	376	436
125	102	377	286	437	497
126	349	272	287	440	500
127	392	307	288	442	502
128	302	274	292	465	525
129	373	253	294	468	528
130	369	107	298	468	528
131	369	107	299	308	368
132	350	131	299	435	495
133	34	242	299	410	470
134	23	98	306	361	421
135	221	281	308	392	452
136	373	253	312	331	391
137	23	98	318	410	470
138	134	63	320	397	457
139	329	236	322	329	389
140	189	306	322	373	433
141	195	294	324	459	519
142	393	312	326	417	477
143	281	155	328	393	453
144	262	30	328	408	468
145	349	157	329	346	406
146	266	116	343	370	430
147	28	353	346	362	422
148	327	242	348	353	413
149	208	274	348	477	537
150	300	144	348	434	494
151	60	319	354	417	477
152	67	258	355	383	443
153	381	290	356	460	520
154	82	360	362	418	478
155	213	332	364	365	425
156	366	251	371	454	514
157	26	250	372	395	455
158	220	238	376	443	503
159	321	217	377	404	464
160	304	141	378	420	480
161	186	75	382	420	480
162	82	360	387	421	481
163	235	212	389	434	494
164	315	237	394	423	483
165	28	353	395	440	500
166	366	251	396	414	474
167	77	319	397	456	516
168	364	55	398	480	540
169	28	353	401	461	521
170	338	391	401	462	522
171	364	55	402	479	539
172	363	24	406	455	515
173	28	353	413	415	475
174	349	272	414	454	514
175	350	131	414	448	508
176	192	332	414	471	531
177	102	118	426	439	499
178	70	231	429	463	523
179	363	24	437	461	521
180	32	78	438	463	523
181	68	143	446	451	511
182	201	6	450	478	538
183	325	45	450	452	512
184	122	183	450	452	512
185	347	395	450	457	517
186	369	107	452	455	515
187	366	251	457	471	531
188	366	340	460	463	523
189	18	100	462	476	536
190	186	304	464	477	537
191	310	363	465	471	531
192	370	104	467	475	535
193	235	212	471	476	536
194	239	254	472	478	538
195	340	290	478	480	540
196	366	251	479	479	539
