Req	X_Coor	Y_Coor	Arr	E	L
0	100	100	-1	0	540
1	85	192	2	130	190
2	185	124	2	463	523
3	20	59	3	369	429
4	97	129	6	222	282
5	179	141	10	433	493
6	149	78	15	359	419
7	80	167	16	236	296
8	26	138	18	123	183
9	10	67	21	353	413
10	55	64	21	303	363
11	35	160	22	193	253
12	41	43	23	447	507
13	187	112	24	64	124
14	5	162	26	188	248
15	127	143	28	173	233
16	12	69	33	181	241
17	187	112	34	222	282
18	10	67	45	163	223
19	97	129	45	468	528
20	162	118	47	440	500
21	154	7	57	292	352
22	65	53	58	136	196
23	138	69	61	419	479
24	140	3	71	156	216
25	80	108	73	133	193
26	125	49	74	151	211
27	122	58	75	138	198
28	154	7	76	267	327
29	95	50	77	233	293
30	195	97	79	172	232
31	75	173	79	362	422
32	80	190	80	190	250
33	53	29	82	108	168
34	68	115	82	84	144
35	5	73	84	277	337
36	140	3	84	266	326
37	193	111	86	230	290
38	78	119	87	110	170
39	193	111	90	310	370
40	187	112	91	240	300
41	53	29	91	393	453
42	188	125	102	120	180
43	73	81	102	227	287
44	184	140	103	444	504
45	193	111	104	403	463
46	103	77	107	194	254
47	190	110	109	123	183
48	39	112	114	142	202
49	63	149	115	223	283
50	55	51	118	191	251
51	127	143	119	152	212
52	79	193	119	337	397
53	158	81	119	129	189
54	5	73	120	136	196
55	140	3	122	140	200
56	107	96	127	413	473
57	28	193	127	475	535
58	8	89	130	380	440
59	75	173	130	329	389
60	187	92	131	247	307
61	20	59	133	347	407
62	162	118	137	355	415
63	83	118	138	298	358
64	138	69	138	472	532
65	26	138	139	297	357
66	68	50	140	452	512
67	67	127	140	242	302
68	179	151	141	206	266
69	172	179	142	440	500
70	66	58	145	157	217
71	164	37	148	308	368
72	172	179	151	441	501
73	125	49	151	446	506
74	122	13	156	479	539
75	75	173	156	259	319
76	22	61	161	343	403
77	8	89	167	302	362
78	55	64	170	279	339
79	195	97	171	232	292
80	92	178	179	179	239
81	140	4	180	267	327
82	63	58	184	210	270
83	55	51	192	310	370
84	193	111	193	420	480
85	67	127	194	257	317
86	190	110	200	467	527
87	80	167	207	323	383
88	35	160	208	299	359
89	26	45	209	264	324
90	103	70	210	441	501
91	74	55	219	440	500
92	75	173	223	408	468
93	48	30	226	433	493
94	41	43	229	323	383
95	127	143	230	233	293
96	35	160	236	427	487
97	138	69	237	427	487
98	185	123	238	352	412
99	110	184	239	414	474
100	78	119	239	315	375
101	21	85	240	444	504
102	104	5	241	382	442
103	28	193	241	463	523
104	63	58	241	262	322
105	63	192	242	338	398
106	187	92	243	290	350
107	187	112	244	385	445
108	40	130	244	404	464
109	180	147	246	456	516
110	187	92	248	446	506
111	172	179	248	431	491
112	26	138	250	433	493
113	187	112	250	366	426
114	57	157	254	308	368
115	78	169	255	445	505
116	26	45	256	396	456
117	129	176	258	417	477
118	53	29	258	394	454
119	174	185	263	400	460
120	39	112	269	360	420
121	188	125	271	403	463
122	78	169	273	335	395
123	174	185	273	399	459
124	8	89	275	391	451
125	174	185	276	319	379
126	135	45	280	451	511
127	185	124	283	457	517
128	129	176	286	336	396
129	59	139	289	352	412
130	79	193	291	383	443
131	197	113	292	398	458
132	26	45	295	313	373
133	55	51	296	452	512
134	172	179	297	310	370
135	8	89	300	415	475
136	28	193	306	356	416
137	129	176	307	352	412
138	164	37	308	316	376
139	168	119	309	425	485
140	99	45	309	392	452
141	12	69	312	360	420
142	83	118	315	389	449
143	48	30	317	408	468
144	107	96	319	344	404
145	185	123	321	466	526
146	140	4	327	409	469
147	8	89	335	340	400
148	21	85	336	452	512
149	135	45	340	412	472
150	197	113	344	449	509
151	140	4	345	353	413
152	159	105	346	445	505
153	80	108	349	398	458
154	68	50	355	478	538
155	85	192	357	387	447
156	80	190	360	458	518
157	187	112	363	450	510
158	122	13	364	478	538
159	5	162	366	434	494
160	159	105	369	401	461
161	159	105	370	435	495
162	80	167	373	464	524
163	67	138	374	465	525
164	193	12	376	389	449
165	188	125	377	451	511
166	80	167	381	402	462
167	193	12	383	403	463
168	125	49	384	388	448
169	103	70	389	398	458
170	127	143	389	470	530
171	127	143	389	438	498
172	168	119	391	409	469
173	18	35	393	468	528
174	57	157	398	436	496
175	12	131	398	405	465
176	85	192	398	404	464
177	68	115	400	446	506
178	99	45	401	469	529
179	13	152	404	413	473
180	89	39	407	462	522
181	63	58	411	436	496
182	7	151	412	476	536
183	190	110	419	470	530
184	57	157	420	458	518
185	97	129	427	469	529
186	74	55	428	472	532
187	5	162	428	449	509
188	92	178	435	465	525
189	57	157	435	461	521
190	59	139	435	461	521
191	63	149	442	465	525
192	92	178	452	465	525
193	40	130	453	453	513
194	137	4	454	475	535
195	187	112	454	455	515
196	63	58	461	471	531
197	103	70	462	464	524
198	5	73	463	464	524
199	140	4	467	475	535
200	172	179	468	475	535
201	168	119	469	477	537
202	89	39	469	475	535
203	63	58	470	480	540
204	22	61	472	473	533
205	67	127	472	479	539
206	164	37	476	480	540
