Req	X_Coor	Y_Coor	Arr	E	L
0	100	100	-1	0	540
1	10	67	1	60	120
2	22	61	4	180	240
3	18	35	7	120	180
4	75	173	22	360	420
5	107	96	22	60	120
6	55	64	24	240	300
7	187	92	26	300	360
8	92	178	35	60	120
9	135	45	36	360	420
10	5	73	39	180	240
11	92	178	46	240	300
12	172	179	48	420	480
13	125	49	53	360	420
14	63	58	56	360	420
15	122	58	56	60	120
16	5	162	61	240	300
17	74	55	63	240	300
18	187	92	67	180	240
19	78	169	68	240	300
20	193	12	75	480	540
21	103	70	77	120	180
22	111	129	82	300	360
23	63	149	83	180	240
24	98	4	83	480	540
25	184	140	83	120	180
26	83	118	83	180	240
27	129	176	85	300	360
28	187	92	93	300	360
29	73	81	94	180	240
30	97	67	100	480	540
31	197	113	100	360	420
32	197	113	102	420	480
33	188	125	103	240	300
34	103	77	104	300	360
35	95	50	104	360	420
36	104	5	106	180	240
37	154	7	106	480	540
38	8	89	109	300	360
39	55	64	109	240	300
40	193	12	110	420	480
41	78	119	118	240	300
42	80	167	118	420	480
43	97	67	119	120	180
44	22	61	119	300	360
45	159	105	120	480	540
46	97	67	121	420	480
47	179	141	123	420	480
48	195	97	123	240	300
49	63	149	124	180	240
50	193	12	124	300	360
51	59	57	128	180	240
52	100	144	131	420	480
53	172	114	145	360	420
54	21	85	146	480	540
55	7	151	149	480	540
56	73	81	149	480	540
57	59	139	157	300	360
58	193	111	162	180	240
59	55	51	164	360	420
60	129	176	170	420	480
61	164	37	173	480	540
62	63	149	174	360	420
63	92	178	176	360	420
64	78	119	176	180	240
65	26	45	176	360	420
66	107	96	178	240	300
67	83	118	179	420	480
68	190	110	184	360	420
69	60	153	184	480	540
70	164	37	185	420	480
71	99	45	190	480	540
72	172	114	191	360	420
73	83	118	196	480	540
74	26	45	196	300	360
75	137	4	198	240	300
76	179	141	198	300	360
77	55	51	199	300	360
78	179	141	203	420	480
79	8	89	204	300	360
80	60	153	207	240	300
81	5	73	208	300	360
82	97	67	211	240	300
83	80	190	214	360	420
84	66	58	216	420	480
85	193	111	217	240	300
86	99	45	224	360	420
87	95	50	224	360	420
88	7	151	226	480	540
89	185	123	229	300	360
90	13	152	232	420	480
91	97	129	235	240	300
92	185	123	235	420	480
93	162	118	236	480	540
94	74	55	237	300	360
95	10	67	239	300	360
96	5	162	241	420	480
97	140	3	244	420	480
98	78	169	244	360	420
99	60	153	245	300	360
100	21	85	248	300	360
101	125	49	250	420	480
102	149	78	251	300	360
103	180	147	252	360	420
104	65	53	255	360	420
105	59	57	256	360	420
106	85	192	257	420	480
107	60	153	260	300	360
108	26	138	262	480	540
109	103	77	263	360	420
110	53	29	265	480	540
111	73	81	268	420	480
112	65	53	276	420	480
113	83	118	278	300	360
114	172	114	279	360	420
115	68	50	283	300	360
116	154	7	284	480	540
117	53	29	288	480	540
118	60	153	292	420	480
119	149	78	293	300	360
120	68	115	294	300	360
121	63	149	295	300	360
122	103	70	297	480	540
123	158	81	297	420	480
124	65	53	297	360	420
125	78	169	302	360	420
126	22	61	302	420	480
127	40	130	303	420	480
128	28	193	307	360	420
129	80	190	309	420	480
130	172	114	310	360	420
131	172	179	313	360	420
132	122	13	317	360	420
133	68	115	317	480	540
134	172	114	317	480	540
135	28	193	322	360	420
136	28	193	323	420	480
137	5	73	324	480	540
138	154	7	324	420	480
139	97	67	329	360	420
140	15	87	329	420	480
141	8	89	332	360	420
142	193	12	333	480	540
143	15	87	341	420	480
144	188	125	342	480	540
145	60	153	343	360	420
146	28	193	346	360	420
147	195	97	350	360	420
148	13	152	355	420	480
149	92	178	356	360	420
150	59	139	369	480	540
151	48	106	371	420	480
152	79	115	373	420	480
153	59	57	374	480	540
154	67	138	375	420	480
155	83	118	376	480	540
156	48	30	383	480	540
157	55	64	383	480	540
158	18	35	389	420	480
159	193	12	390	420	480
160	190	110	396	480	540
161	55	64	399	480	540
162	107	96	405	480	540
163	85	192	408	480	540
164	65	53	409	420	480
165	22	61	412	480	540
166	73	81	415	420	480
167	55	64	418	420	480
168	188	125	419	420	480
169	124	191	419	420	480
170	67	127	422	480	540
171	172	179	425	480	540
172	184	140	428	480	540
173	20	59	433	480	540
174	110	184	433	480	540
175	75	173	442	480	540
176	40	130	449	480	540
177	40	130	450	480	540
178	83	118	453	480	540
179	66	58	459	480	540
180	129	176	463	480	540
181	80	167	464	480	540
182	179	141	464	480	540
183	21	85	465	480	540
184	80	108	475	480	540
185	140	3	475	480	540
186	89	39	476	480	540
187	92	178	477	480	540
188	185	124	478	480	540
189	26	138	478	480	540
190	188	125	478	480	540
