Req	X_Coor	Y_Coor	Arr	E	L
0	70	70	-1	0	540
1	113	35	0	43	103
2	117	92	3	180	240
3	105	2	7	398	458
4	99	26	10	345	405
5	91	95	13	196	256
6	118	131	15	342	402
7	89	24	16	131	191
8	94	104	19	303	363
9	85	75	20	445	505
10	90	101	20	179	239
11	115	134	22	92	152
12	125	68	24	86	146
13	119	139	32	196	256
14	35	90	32	166	226
15	113	35	34	402	462
16	119	139	36	419	479
17	127	108	38	434	494
18	100	99	40	84	144
19	91	95	43	263	323
20	100	106	44	89	149
21	118	114	50	182	242
22	107	63	52	139	199
23	84	88	55	467	527
24	109	71	55	100	160
25	48	47	55	151	211
26	108	30	57	83	143
27	15	9	58	164	224
28	103	82	62	142	202
29	1	34	67	449	509
30	59	56	68	286	346
31	87	39	75	472	532
32	107	25	76	213	273
33	22	38	78	169	229
34	80	103	78	426	486
35	90	44	81	198	258
36	112	13	82	110	170
37	119	114	82	105	165
38	109	131	83	470	530
39	36	105	83	274	334
40	110	66	84	416	476
41	96	26	89	394	454
42	135	65	90	309	369
43	16	92	91	343	403
44	8	138	97	284	344
45	121	110	103	458	518
46	23	39	103	202	262
47	59	52	105	113	173
48	113	32	105	226	286
49	117	92	105	344	404
50	113	32	107	363	423
51	94	104	115	365	425
52	121	112	119	265	325
53	107	25	121	449	509
54	121	112	123	355	415
55	97	29	125	369	429
56	139	110	126	408	468
57	59	56	127	195	255
58	13	48	131	422	482
59	90	44	139	214	274
60	19	39	146	268	328
61	113	35	150	461	521
62	118	131	153	269	329
63	112	71	153	252	312
64	54	41	154	427	487
65	117	92	157	226	286
66	121	124	157	325	385
67	16	39	159	336	396
68	22	38	164	478	538
69	59	56	165	472	532
70	100	99	166	395	455
71	94	104	170	462	522
72	121	112	171	462	522
73	122	131	171	264	324
74	35	102	175	456	516
75	19	39	175	346	406
76	96	26	175	380	440
77	92	107	176	413	473
78	116	83	179	440	500
79	10	86	181	403	463
80	103	82	182	347	407
81	61	34	183	201	261
82	59	56	195	468	528
83	16	92	202	371	431
84	90	101	202	337	397
85	16	39	203	454	514
86	127	108	206	412	472
87	35	90	207	433	493
88	8	87	209	258	318
89	109	71	214	306	366
90	105	2	216	350	410
91	137	127	221	307	367
92	39	13	224	353	413
93	20	39	225	476	536
94	4	44	228	412	472
95	96	26	230	355	415
96	70	94	234	245	305
97	84	36	235	346	406
98	116	83	241	376	436
99	28	107	242	468	528
100	91	95	244	463	523
101	115	134	246	388	448
102	1	34	255	417	477
103	22	38	265	452	512
104	117	92	267	458	518
105	59	56	268	356	416
106	100	99	268	415	475
107	35	102	280	476	536
108	41	36	282	420	480
109	96	26	283	413	473
110	4	44	289	340	400
111	84	36	292	297	357
112	113	32	293	341	401
113	84	36	294	428	488
114	67	55	296	341	401
115	127	108	301	336	396
116	102	60	301	474	534
117	99	26	303	472	532
118	115	134	303	410	470
119	17	43	309	334	394
120	109	131	309	479	539
121	70	94	314	448	508
122	137	127	314	398	458
123	103	86	317	355	415
124	121	134	317	408	468
125	115	134	319	363	423
126	103	69	320	325	385
127	84	36	329	451	511
128	92	107	331	363	423
129	15	9	332	396	456
130	119	114	332	458	518
131	15	9	335	474	534
132	99	34	335	365	425
133	109	71	336	478	538
134	21	115	341	384	444
135	15	9	342	453	513
136	91	95	346	367	427
137	83	12	348	394	454
138	99	26	349	391	451
139	89	39	352	416	476
140	50	112	353	376	436
141	99	26	366	393	453
142	109	131	366	475	535
143	16	92	368	453	513
144	119	139	369	479	539
145	70	94	369	396	456
146	110	66	372	401	461
147	113	32	376	391	451
148	135	65	378	419	479
149	50	112	378	384	444
150	121	110	380	419	479
151	61	34	382	441	501
152	115	134	382	431	491
153	121	110	382	413	473
154	20	39	384	435	495
155	17	43	392	425	485
156	113	32	399	423	483
157	35	90	399	475	535
158	66	91	400	464	524
159	121	124	401	429	489
160	17	37	403	446	506
161	4	28	404	413	473
162	54	41	405	444	504
163	97	29	405	457	517
164	137	127	405	464	524
165	107	63	407	428	488
166	92	107	408	480	540
167	113	32	411	444	504
168	110	99	414	421	481
169	110	99	414	438	498
170	61	34	414	468	528
171	135	65	416	429	489
172	121	124	417	464	524
173	100	99	417	440	500
174	113	45	421	478	538
175	15	18	422	439	499
176	91	95	422	473	533
177	126	112	428	480	540
178	59	52	428	468	528
179	121	124	430	465	525
180	17	37	432	441	501
181	126	112	433	455	515
182	118	108	433	470	530
183	89	39	435	464	524
184	109	131	440	480	540
185	119	139	441	479	539
186	90	44	444	448	508
187	118	131	447	465	525
188	115	134	447	477	537
189	137	127	448	467	527
190	36	105	448	456	516
191	59	56	450	457	517
192	118	108	450	469	529
193	50	112	453	453	513
194	119	114	454	457	517
195	108	30	457	462	522
196	102	60	458	477	537
197	61	59	459	480	540
198	94	104	464	476	536
199	83	12	468	476	536
200	15	9	472	477	537
201	41	36	475	475	535
202	35	90	479	480	540
