Req	X_Coor	Y_Coor	Arr	E	L
0	40	50	-1	0	540
1	10	40	5	240	300
2	10	35	6	480	540
3	20	50	7	420	480
4	30	35	10	60	120
5	32	20	13	420	480
6	70	58	22	420	480
7	48	30	24	480	540
8	60	60	29	300	360
9	72	55	30	420	480
10	10	35	32	240	300
11	30	35	35	420	480
12	92	30	35	480	540
13	20	85	36	180	240
14	60	55	39	360	420
15	5	45	43	120	180
16	32	20	48	60	120
17	0	40	49	120	180
18	26	32	52	120	180
19	90	35	52	120	180
20	95	35	55	420	480
21	48	20	58	60	120
22	20	50	65	480	540
23	45	65	69	180	240
24	45	70	70	120	180
25	40	5	71	240	300
26	34	60	73	480	540
27	72	45	74	420	480
28	22	75	76	120	180
29	50	30	81	300	360
30	32	20	81	480	540
31	22	75	83	180	240
32	25	50	88	480	540
33	45	70	90	480	540
34	10	35	94	180	240
35	78	40	95	360	420
36	36	40	98	420	480
37	30	35	98	300	360
38	36	40	105	300	360
39	30	50	105	420	480
40	45	35	106	180	240
41	18	75	111	300	360
42	38	15	111	240	300
43	0	40	112	300	360
44	5	35	113	300	360
45	30	50	117	300	360
46	25	50	119	120	180
47	50	40	122	480	540
48	30	30	124	240	300
49	50	30	126	480	540
50	48	30	127	360	420
51	87	30	127	360	420
52	8	62	144	360	420
53	10	35	150	300	360
54	10	35	151	420	480
55	50	35	153	240	300
56	87	30	155	180	240
57	90	35	156	420	480
58	28	52	157	300	360
59	35	69	160	480	540
60	60	85	164	360	420
61	38	5	167	180	240
62	8	40	168	300	360
63	78	40	170	480	540
64	86	46	173	240	300
65	60	60	175	420	480
66	58	75	177	180	240
67	56	64	181	300	360
68	90	35	188	480	540
69	48	30	192	420	480
70	25	35	196	420	480
71	65	60	196	360	420
72	34	25	198	360	420
73	35	66	202	240	300
74	60	55	203	480	540
75	30	30	203	300	360
76	25	35	205	300	360
77	95	30	214	480	540
78	53	30	214	480	540
79	30	50	214	240	300
80	62	80	216	420	480
81	15	80	218	480	540
82	55	80	223	240	300
83	22	75	224	240	300
84	50	35	224	360	420
85	0	45	224	360	420
86	92	30	224	300	360
87	53	30	227	420	480
88	45	65	234	480	540
89	36	40	235	240	300
90	44	25	239	480	540
91	38	15	241	300	360
92	35	32	247	300	360
93	30	35	252	480	540
94	32	20	253	300	360
95	56	64	255	300	360
96	0	40	256	480	540
97	26	32	259	480	540
98	50	40	265	360	420
99	60	60	268	480	540
100	15	80	269	420	480
101	8	40	276	300	360
102	45	35	276	420	480
103	95	30	277	300	360
104	55	85	278	360	420
105	85	35	289	360	420
106	35	69	292	420	480
107	35	69	292	300	360
108	42	65	293	480	540
109	90	35	293	480	540
110	28	70	295	360	420
111	45	70	300	420	480
112	33	32	302	480	540
113	65	82	302	360	420
114	48	30	303	420	480
115	42	65	305	420	480
116	44	25	309	360	420
117	72	45	310	360	420
118	15	80	323	360	420
119	66	55	324	420	480
120	62	40	331	480	540
121	65	82	335	360	420
122	32	20	336	360	420
123	47	35	339	420	480
124	42	10	339	420	480
125	55	85	342	480	540
126	20	80	344	480	540
127	62	40	345	420	480
128	20	85	348	360	420
129	5	35	348	420	480
130	48	20	350	360	420
131	20	50	351	360	420
132	53	30	351	480	540
133	40	5	359	480	540
134	28	52	362	480	540
135	62	80	362	420	480
136	42	15	363	480	540
137	45	65	365	480	540
138	22	66	369	480	540
139	35	66	371	420	480
140	42	58	371	480	540
141	35	66	378	420	480
142	92	30	379	480	540
143	58	70	379	480	540
144	35	69	384	480	540
145	23	52	384	480	540
146	87	30	384	480	540
147	15	75	388	480	540
148	42	15	391	420	480
149	14	66	396	480	540
150	20	50	400	480	540
151	90	35	405	480	540
152	20	55	407	420	480
153	28	52	408	480	540
154	53	35	409	420	480
155	15	80	411	480	540
156	20	50	412	420	480
157	95	30	414	420	480
158	35	5	414	480	540
159	25	35	417	420	480
160	60	55	418	480	540
161	56	64	420	420	480
162	45	70	421	480	540
163	62	40	424	480	540
164	8	40	425	480	540
165	58	75	426	480	540
166	32	20	427	480	540
167	10	40	427	480	540
168	33	32	428	480	540
169	48	30	434	480	540
170	65	82	440	480	540
171	16	42	444	480	540
172	8	62	447	480	540
173	20	50	448	480	540
174	42	65	448	480	540
175	52	75	449	480	540
176	53	30	449	480	540
177	72	55	455	480	540
178	95	35	466	480	540
179	34	60	469	480	540
180	30	50	470	480	540
181	22	75	472	480	540
182	45	65	474	480	540
183	48	20	476	480	540
184	22	75	478	480	540
185	48	30	479	480	540
186	38	5	479	480	540
