Req	X_Coor	Y_Coor	Arr	E	L
0	70	70	-1	0	540
1	127	28	2	420	480
2	130	27	2	420	480
3	4	125	4	480	540
4	18	38	9	360	420
5	103	34	9	360	420
6	34	138	12	120	180
7	16	39	13	180	240
8	84	36	14	300	360
9	98	70	16	240	300
10	136	29	18	300	360
11	123	112	18	420	480
12	107	63	19	300	360
13	96	26	21	120	180
14	84	99	23	300	360
15	118	131	24	300	360
16	103	111	26	240	300
17	132	24	27	180	240
18	21	44	33	120	180
19	21	26	37	420	480
20	28	33	40	480	540
21	127	29	42	60	120
22	77	100	45	240	300
23	43	140	49	240	300
24	101	107	53	60	120
25	107	105	56	240	300
26	74	96	56	60	120
27	6	135	58	180	240
28	110	66	60	480	540
29	84	99	63	180	240
30	88	35	63	120	180
31	86	37	64	120	180
32	123	112	64	180	240
33	103	69	66	180	240
34	4	23	67	420	480
35	139	10	69	120	180
36	136	29	71	180	240
37	136	29	73	420	480
38	24	24	73	240	300
39	103	106	76	240	300
40	127	29	78	120	180
41	34	138	83	240	300
42	91	108	83	360	420
43	115	134	84	180	240
44	125	108	84	360	420
45	6	135	84	480	540
46	43	135	85	480	540
47	103	69	86	300	360
48	127	29	89	360	420
49	92	107	91	120	180
50	129	9	96	420	480
51	21	25	96	360	420
52	137	6	96	120	180
53	127	29	98	300	360
54	99	108	98	300	360
55	115	134	99	180	240
56	96	74	100	480	540
57	104	106	100	120	180
58	36	105	102	360	420
59	125	108	107	240	300
60	77	100	110	420	480
61	88	35	116	180	240
62	95	35	117	240	300
63	36	132	119	120	180
64	62	58	125	240	300
65	43	135	126	360	420
66	86	36	128	360	420
67	8	119	129	300	360
68	4	28	130	240	300
69	29	28	132	480	540
70	127	112	136	180	240
71	67	55	140	180	240
72	104	106	143	180	240
73	21	48	145	240	300
74	84	36	147	180	240
75	28	33	152	420	480
76	87	39	153	300	360
77	96	74	155	180	240
78	61	48	156	180	240
79	84	99	158	240	300
80	99	108	159	360	420
81	96	74	167	240	300
82	29	28	168	360	420
83	64	61	168	480	540
84	77	100	170	360	420
85	125	108	171	420	480
86	131	31	173	300	360
87	99	108	175	180	240
88	101	107	175	240	300
89	18	38	176	180	240
90	59	56	176	240	300
91	35	99	176	360	420
92	99	26	178	480	540
93	21	26	183	300	360
94	21	25	183	360	420
95	86	36	183	360	420
96	10	137	188	480	540
97	90	104	193	480	540
98	34	79	194	300	360
99	88	35	200	480	540
100	1	24	202	480	540
101	28	78	204	360	420
102	119	136	207	240	300
103	96	26	208	480	540
104	88	72	212	240	300
105	110	66	214	420	480
106	6	135	214	240	300
107	87	39	215	480	540
108	127	112	215	300	360
109	16	39	216	420	480
110	96	74	220	480	540
111	84	36	223	240	300
112	134	31	225	420	480
113	34	138	227	360	420
114	57	59	228	480	540
115	34	79	238	360	420
116	107	105	240	360	420
117	61	48	241	480	540
118	86	36	241	300	360
119	127	112	243	480	540
120	125	108	245	480	540
121	16	38	245	420	480
122	21	25	246	300	360
123	4	30	247	300	360
124	121	110	247	420	480
125	61	48	249	300	360
126	101	107	251	300	360
127	99	26	254	360	420
128	8	119	254	420	480
129	6	135	254	420	480
130	4	23	255	420	480
131	90	104	255	300	360
132	139	10	256	480	540
133	34	79	259	360	420
134	87	39	259	420	480
135	21	48	262	480	540
136	30	31	262	300	360
137	119	136	262	480	540
138	43	140	265	480	540
139	103	34	265	420	480
140	107	63	266	480	540
141	121	110	267	300	360
142	24	24	271	360	420
143	98	70	271	480	540
144	21	48	275	480	540
145	43	140	279	300	360
146	123	112	285	300	360
147	36	132	291	480	540
148	118	131	292	300	360
149	4	30	298	300	360
150	86	36	298	360	420
151	99	26	303	360	420
152	96	26	306	480	540
153	99	108	308	360	420
154	86	36	312	420	480
155	29	28	313	420	480
156	36	132	314	360	420
157	40	132	317	420	480
158	103	34	319	420	480
159	101	107	321	420	480
160	96	74	331	420	480
161	21	48	334	480	540
162	119	136	337	420	480
163	61	48	342	480	540
164	74	96	342	360	420
165	64	61	344	480	540
166	4	28	349	360	420
167	74	99	351	420	480
168	88	35	352	360	420
169	134	31	352	480	540
170	21	44	353	360	420
171	21	48	355	480	540
172	127	29	355	480	540
173	107	105	355	480	540
174	88	35	359	420	480
175	107	63	364	420	480
176	21	26	365	480	540
177	59	56	368	480	540
178	107	105	369	420	480
179	61	54	379	480	540
180	110	66	380	480	540
181	136	29	380	480	540
182	0	27	381	420	480
183	35	99	385	480	540
184	88	35	390	480	540
185	24	24	392	420	480
186	74	99	402	420	480
187	25	26	402	480	540
188	28	78	405	420	480
189	16	39	406	420	480
190	86	37	406	480	540
191	28	33	407	420	480
192	67	55	409	480	540
193	62	58	410	480	540
194	34	138	418	420	480
195	59	52	418	480	540
196	28	78	424	480	540
197	57	59	433	480	540
198	103	106	437	480	540
199	67	55	443	480	540
200	103	106	443	480	540
201	74	96	444	480	540
202	98	70	445	480	540
203	139	10	454	480	540
204	57	59	455	480	540
205	92	107	456	480	540
206	61	48	461	480	540
207	10	137	463	480	540
208	127	29	464	480	540
209	132	24	465	480	540
210	132	24	470	480	540
211	85	106	473	480	540
212	119	136	476	480	540
213	59	56	480	480	540
