Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	140	214	2	60	120
2	60	156	3	360	420
3	158	140	4	360	420
4	135	251	5	480	540
5	3	119	15	240	300
6	9	145	18	180	240
7	172	2	23	240	300
8	78	236	23	420	480
9	47	277	24	480	540
10	155	180	26	420	480
11	191	49	30	300	360
12	300	44	37	300	360
13	258	232	41	180	240
14	52	288	42	240	300
15	208	47	47	120	180
16	176	70	48	240	300
17	176	70	53	60	120
18	246	137	55	180	240
19	224	61	56	420	480
20	161	22	56	180	240
21	289	79	63	180	240
22	67	175	66	420	480
23	12	10	69	420	480
24	107	39	72	360	420
25	81	238	74	480	540
26	133	99	75	360	420
27	30	243	75	300	360
28	290	219	76	120	180
29	107	39	81	420	480
30	97	232	85	300	360
31	258	232	85	300	360
32	144	182	97	300	360
33	112	272	100	120	180
34	5	195	105	180	240
35	176	70	105	240	300
36	84	231	111	240	300
37	5	195	114	300	360
38	65	56	115	120	180
39	224	61	116	180	240
40	9	145	119	180	240
41	246	137	125	240	300
42	257	58	128	240	300
43	133	99	129	480	540
44	213	68	130	360	420
45	259	240	134	180	240
46	57	125	134	240	300
47	57	123	135	420	480
48	254	87	136	240	300
49	114	204	138	480	540
50	257	58	138	300	360
51	158	27	141	300	360
52	30	226	142	240	300
53	60	156	144	480	540
54	3	119	145	180	240
55	84	231	146	420	480
56	112	272	147	360	420
57	59	67	150	480	540
58	218	20	150	360	420
59	125	168	155	300	360
60	149	282	157	480	540
61	158	140	159	240	300
62	257	58	164	240	300
63	147	43	168	180	240
64	236	248	170	180	240
65	47	277	173	300	360
66	242	73	173	180	240
67	158	140	185	420	480
68	97	232	188	240	300
69	242	73	193	360	420
70	224	61	193	360	420
71	67	175	194	300	360
72	112	272	196	240	300
73	169	173	199	360	420
74	135	251	203	360	420
75	202	292	205	360	420
76	290	219	207	360	420
77	5	195	207	360	420
78	81	238	208	480	540
79	30	226	211	240	300
80	216	62	215	480	540
81	109	148	215	420	480
82	149	282	217	480	540
83	145	182	218	300	360
84	65	56	219	420	480
85	213	68	220	300	360
86	300	44	223	360	420
87	213	68	225	240	300
88	190	181	226	360	420
89	188	142	231	240	300
90	2	238	232	480	540
91	87	183	235	480	540
92	87	183	239	300	360
93	114	204	240	360	420
94	85	228	241	420	480
95	2	238	245	300	360
96	259	240	245	420	480
97	224	61	249	480	540
98	158	27	250	420	480
99	54	285	251	300	360
100	236	248	252	300	360
101	112	43	254	480	540
102	60	156	255	300	360
103	176	70	256	360	420
104	169	173	260	420	480
105	5	195	262	420	480
106	216	62	265	480	540
107	106	71	267	420	480
108	155	180	269	300	360
109	277	101	271	300	360
110	114	204	272	360	420
111	191	49	272	300	360
112	161	22	273	480	540
113	50	285	275	360	420
114	115	196	276	420	480
115	218	20	280	300	360
116	94	93	281	480	540
117	259	240	286	480	540
118	274	97	290	480	540
119	293	62	290	360	420
120	50	285	293	480	540
121	190	181	297	480	540
122	230	128	300	300	360
123	277	101	301	360	420
124	236	248	303	420	480
125	87	183	309	420	480
126	167	176	312	480	540
127	110	31	314	420	480
128	30	243	315	360	420
129	61	70	315	420	480
130	246	166	317	360	420
131	199	28	319	360	420
132	30	243	324	480	540
133	257	58	326	480	540
134	246	137	326	360	420
135	51	217	329	480	540
136	60	156	334	360	420
137	110	31	334	360	420
138	108	113	335	480	540
139	133	99	335	480	540
140	176	70	336	360	420
141	5	195	345	420	480
142	149	282	347	420	480
143	213	68	348	420	480
144	172	2	349	360	420
145	11	191	351	420	480
146	172	2	354	480	540
147	57	123	355	480	540
148	224	61	357	480	540
149	9	145	363	480	540
150	67	175	363	420	480
151	145	182	364	480	540
152	274	97	364	480	540
153	60	156	368	420	480
154	61	70	369	480	540
155	254	87	370	480	540
156	254	87	372	480	540
157	109	61	375	480	540
158	218	20	378	480	540
159	133	99	379	480	540
160	236	248	382	480	540
161	119	104	385	420	480
162	100	73	386	420	480
163	169	173	387	420	480
164	169	173	388	420	480
165	227	80	389	480	540
166	145	182	401	420	480
167	52	288	403	480	540
168	250	134	407	420	480
169	246	137	411	480	540
170	202	292	413	420	480
171	51	217	421	480	540
172	262	62	423	480	540
173	140	214	431	480	540
174	202	292	433	480	540
175	57	125	433	480	540
176	290	219	437	480	540
177	216	62	439	480	540
178	97	232	439	480	540
179	250	134	442	480	540
180	153	61	443	480	540
181	59	67	443	480	540
182	78	236	444	480	540
183	2	238	447	480	540
184	11	191	450	480	540
185	161	22	450	480	540
186	213	68	451	480	540
187	188	142	454	480	540
188	52	288	455	480	540
189	87	183	457	480	540
190	11	242	464	480	540
191	172	2	467	480	540
192	119	104	468	480	540
193	54	285	468	480	540
194	213	68	469	480	540
195	153	61	471	480	540
196	246	137	478	480	540
197	191	234	479	480	540
198	188	142	479	480	540
