Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	206	157	3	233	293
2	8	265	5	70	130
3	152	241	7	87	147
4	152	241	7	401	461
5	61	138	11	24	84
6	167	176	11	121	181
7	278	177	13	59	119
8	52	63	13	317	377
9	168	176	16	414	474
10	52	63	19	131	191
11	67	154	24	118	178
12	205	130	27	341	401
13	67	175	33	408	468
14	248	280	33	93	153
15	264	61	35	410	470
16	227	26	36	152	212
17	217	73	38	230	290
18	30	145	41	103	163
19	51	217	42	398	458
20	8	265	46	413	473
21	157	276	48	262	322
22	160	108	52	333	393
23	209	84	57	477	537
24	61	138	58	128	188
25	8	265	59	383	443
26	55	68	60	185	245
27	203	183	64	77	137
28	252	219	68	375	435
29	136	104	68	378	438
30	155	28	70	477	537
31	147	281	71	427	487
32	207	20	73	477	537
33	60	64	76	363	423
34	176	235	78	181	241
35	227	26	78	141	201
36	149	294	78	250	310
37	250	130	79	348	408
38	37	126	80	231	291
39	235	242	80	171	231
40	131	220	82	85	145
41	163	150	86	119	179
42	279	189	86	355	415
43	167	176	90	115	175
44	159	300	91	445	505
45	163	150	97	161	221
46	250	130	100	335	395
47	212	270	101	391	451
48	160	108	101	377	437
49	163	150	112	250	310
50	150	184	113	128	188
51	145	184	114	233	293
52	14	177	116	430	490
53	136	104	119	313	373
54	148	288	122	144	204
55	152	241	125	470	530
56	150	184	127	321	381
57	279	189	128	396	456
58	205	130	131	281	341
59	119	254	134	259	319
60	12	198	138	194	254
61	238	103	141	357	417
62	50	285	142	144	204
63	70	57	143	320	380
64	51	217	144	210	270
65	12	198	145	198	258
66	217	69	146	248	308
67	207	20	147	404	464
68	235	242	154	409	469
69	217	73	155	429	489
70	167	176	166	425	485
71	134	146	168	256	316
72	64	91	168	230	290
73	220	74	168	365	425
74	89	61	168	443	503
75	18	184	169	202	262
76	220	74	170	278	338
77	168	176	170	276	336
78	54	285	171	179	239
79	238	103	174	261	321
80	149	294	174	308	368
81	30	145	176	230	290
82	14	177	177	394	454
83	136	104	179	228	288
84	12	198	180	391	451
85	168	176	185	392	452
86	134	146	186	369	429
87	176	235	186	278	338
88	155	180	186	254	314
89	227	26	188	263	323
90	250	130	189	253	313
91	227	26	195	298	358
92	161	112	198	203	263
93	51	217	208	397	457
94	205	130	216	271	331
95	255	57	227	246	306
96	176	235	230	438	498
97	155	28	235	465	525
98	212	62	236	446	506
99	217	73	244	456	516
100	29	8	246	462	522
101	241	183	249	421	481
102	148	288	250	358	418
103	250	130	253	303	363
104	264	61	256	290	350
105	206	157	262	321	381
106	264	61	264	323	383
107	217	69	265	362	422
108	289	130	271	440	500
109	64	91	275	479	539
110	159	300	279	325	385
111	136	104	280	423	483
112	5	195	280	469	529
113	233	245	290	392	452
114	279	189	294	301	361
115	12	198	295	426	486
116	56	212	297	320	380
117	246	133	300	386	446
118	252	219	302	472	532
119	277	100	303	463	523
120	203	183	304	377	437
121	241	183	307	396	456
122	229	40	307	374	434
123	165	113	309	388	448
124	9	144	310	416	476
125	263	291	318	348	408
126	277	100	318	333	393
127	203	183	325	381	441
128	132	297	326	363	423
129	113	188	331	480	540
130	161	112	339	406	466
131	37	126	340	470	530
132	9	144	343	416	476
133	246	133	343	380	440
134	147	281	343	364	424
135	250	130	347	436	496
136	241	183	352	396	456
137	246	133	352	427	487
138	155	180	352	398	458
139	157	276	358	391	451
140	167	176	359	447	507
141	239	295	361	447	507
142	8	4	362	385	445
143	34	5	366	400	460
144	5	195	368	479	539
145	165	113	368	472	532
146	69	208	368	429	489
147	56	212	370	471	531
148	252	219	371	427	487
149	223	74	374	449	509
150	106	77	375	453	513
151	264	61	377	430	490
152	136	104	379	475	535
153	152	241	380	468	528
154	137	104	382	439	499
155	29	8	387	469	529
156	55	68	388	472	532
157	145	184	388	425	485
158	12	198	389	429	489
159	212	62	395	409	469
160	112	43	402	414	474
161	137	104	403	451	511
162	88	124	406	464	524
163	236	240	407	467	527
164	147	281	409	452	512
165	191	49	409	472	532
166	167	176	414	440	500
167	253	84	416	462	522
168	60	64	424	435	495
169	113	188	426	453	513
170	137	104	429	461	521
171	223	74	429	475	535
172	248	280	429	464	524
173	56	212	429	477	537
174	248	280	431	441	501
175	255	57	434	436	496
176	217	73	442	461	521
177	145	184	443	456	516
178	159	300	444	444	504
179	113	188	444	474	534
180	29	8	445	476	536
181	113	188	446	459	519
182	14	177	446	459	519
183	70	57	448	477	537
184	170	53	454	456	516
185	289	130	459	478	538
186	279	189	459	478	538
187	89	61	460	478	538
188	137	104	460	479	539
189	113	188	464	476	536
190	67	154	466	469	529
191	12	198	471	472	532
192	72	89	475	477	537
193	168	176	477	480	540
194	239	295	478	478	538
