Req	X_Coor	Y_Coor	Arr
0	150	150	-1
1	114	204	1
2	5	195	1
3	2	238	3
4	109	61	4
5	11	242	7
6	56	116	8
7	257	58	12
8	289	79	13
9	119	104	15
10	176	70	21
11	274	6	22
12	259	240	22
13	81	238	23
14	100	73	24
15	115	196	32
16	191	234	41
17	133	99	42
18	94	93	44
19	11	242	46
20	50	285	50
21	115	196	50
22	158	140	54
23	144	182	58
24	54	285	62
25	5	195	68
26	289	79	70
27	293	62	71
28	15	178	72
29	81	238	72
30	94	93	72
31	191	49	72
32	9	145	75
33	289	79	76
34	147	43	79
35	145	182	82
36	242	73	83
37	56	116	84
38	5	195	84
39	108	113	85
40	97	232	91
41	65	56	92
42	173	72	94
43	112	272	94
44	213	68	96
45	274	97	103
46	236	248	106
47	60	156	109
48	145	182	110
49	147	43	113
50	188	142	120
51	67	175	124
52	67	175	128
53	11	191	131
54	158	27	140
55	191	234	144
56	173	72	148
57	61	70	149
58	15	178	149
59	233	119	153
60	227	80	156
61	190	181	159
62	233	119	160
63	188	142	163
64	15	178	165
65	188	142	165
66	11	242	166
67	6	168	168
68	242	73	170
69	119	104	172
70	290	219	173
71	277	101	176
72	107	39	179
73	57	125	180
74	133	99	181
75	108	113	182
76	81	238	182
77	274	97	183
78	191	234	183
79	3	119	187
80	176	70	191
81	112	43	194
82	153	61	194
83	87	183	195
84	81	238	196
85	30	243	199
86	57	123	200
87	169	173	203
88	115	196	204
89	155	180	209
90	233	119	214
91	115	196	214
92	176	70	218
93	290	219	219
94	258	232	224
95	262	62	224
96	78	236	225
97	246	137	227
98	275	97	228
99	274	97	232
100	84	231	232
101	125	168	233
102	149	282	235
103	57	123	239
104	81	238	241
105	109	299	244
106	274	97	246
107	56	116	246
108	59	67	249
109	191	234	254
110	242	73	255
111	227	80	265
112	172	2	269
113	172	2	273
114	199	28	274
115	125	168	275
116	97	232	277
117	173	72	280
118	169	173	285
119	173	72	285
120	57	125	296
121	115	196	296
122	246	166	298
123	81	238	300
124	165	204	303
125	147	43	318
126	65	56	321
127	230	128	323
128	109	148	323
129	172	2	323
130	50	285	324
131	94	93	325
132	11	242	326
133	145	182	326
134	125	168	327
135	108	113	329
136	147	43	331
137	167	176	331
138	165	204	333
139	213	68	335
140	236	248	335
141	51	217	337
142	85	228	337
143	54	285	338
144	250	134	340
145	208	47	340
146	158	27	341
147	224	61	343
148	100	73	344
149	246	166	349
150	60	156	352
151	227	80	353
152	81	238	353
153	115	196	359
154	144	182	361
155	50	285	367
156	233	119	369
157	125	168	370
158	158	27	370
159	13	265	372
160	78	236	376
161	242	73	380
162	173	72	382
163	109	61	386
164	236	248	387
165	13	202	389
166	30	243	389
167	51	217	390
168	190	181	399
169	167	176	399
170	106	71	407
171	191	234	418
172	57	125	424
173	227	80	426
174	259	240	433
175	293	62	439
176	13	202	441
177	216	62	443
178	3	119	448
179	109	148	451
180	242	73	451
181	47	277	453
182	2	238	457
183	84	231	457
184	161	22	461
185	153	61	461
186	125	168	465
187	106	71	466
188	290	219	470
189	290	219	470
190	172	2	474
191	11	191	476
192	167	176	477
193	227	80	479
