Req	X_Coor	Y_Coor	Arr	E	L
0	200	200	-1	0	540
1	220	283	2	138	198
2	212	146	6	28	88
3	157	102	6	305	365
4	99	7	7	281	341
5	242	105	10	91	151
6	49	351	11	188	248
7	337	388	14	112	172
8	230	241	16	274	334
9	33	247	23	361	421
10	95	63	24	468	528
11	280	290	25	284	344
12	223	372	25	470	530
13	322	242	28	448	508
14	200	89	31	95	155
15	24	121	39	421	481
16	22	125	39	364	424
17	157	102	40	108	168
18	11	115	40	157	217
19	361	39	42	196	256
20	79	154	42	431	491
21	49	351	45	267	327
22	21	96	49	418	478
23	369	19	52	386	446
24	268	160	54	298	358
25	242	105	61	68	128
26	109	186	61	108	168
27	360	23	68	212	272
28	14	210	74	432	492
29	280	290	75	314	374
30	95	63	75	345	405
31	41	56	78	266	326
32	29	355	93	334	394
33	153	107	93	201	261
34	358	266	94	265	325
35	161	182	100	149	209
36	11	115	100	404	464
37	32	352	102	136	196
38	82	365	102	188	248
39	201	387	109	158	218
40	275	12	111	408	468
41	348	279	111	475	535
42	73	203	114	432	492
43	187	338	117	293	353
44	240	246	120	317	377
45	161	182	121	142	202
46	34	242	123	284	344
47	39	56	123	469	529
48	182	379	128	229	289
49	360	23	136	224	284
50	302	60	140	258	318
51	153	107	144	285	345
52	322	242	148	434	494
53	182	378	149	157	217
54	203	384	150	450	510
55	32	352	150	329	389
56	21	96	150	150	210
57	363	30	155	303	363
58	97	10	155	199	259
59	14	210	157	258	318
60	220	283	161	365	425
61	22	205	162	459	519
62	99	7	163	287	347
63	29	355	163	185	245
64	201	387	164	456	516
65	329	241	168	338	398
66	162	69	170	409	469
67	275	287	171	380	440
68	39	56	171	406	466
69	154	288	173	232	292
70	360	23	176	326	386
71	240	210	187	385	445
72	230	241	189	263	323
73	244	114	189	240	300
74	79	209	189	239	299
75	249	242	190	221	281
76	100	6	190	359	419
77	33	247	194	385	445
78	126	284	198	345	405
79	237	213	200	384	444
80	238	250	202	214	274
81	22	205	202	419	479
82	308	204	206	357	417
83	254	240	207	455	515
84	361	39	208	227	287
85	75	206	210	218	278
86	158	366	210	281	341
87	11	115	214	324	384
88	361	39	215	406	466
89	109	186	216	413	473
90	74	201	219	239	299
91	244	114	223	272	332
92	232	232	224	437	497
93	187	338	226	369	429
94	389	307	227	356	416
95	275	287	230	306	366
96	348	279	232	427	487
97	33	247	233	312	372
98	321	339	234	288	348
99	279	4	234	472	532
100	51	288	235	303	363
101	210	141	237	333	393
102	33	247	239	300	360
103	242	105	241	412	472
104	95	63	243	330	390
105	308	396	244	257	317
106	154	288	252	464	524
107	51	288	255	414	474
108	73	203	255	348	408
109	97	10	256	463	523
110	11	115	258	346	406
111	201	387	259	427	487
112	240	246	261	426	486
113	201	387	265	339	399
114	24	121	266	305	365
115	97	10	269	476	536
116	172	178	270	444	504
117	240	246	271	462	522
118	57	353	273	463	523
119	41	56	275	325	385
120	100	6	284	427	487
121	324	216	284	422	482
122	360	23	287	366	426
123	89	29	288	319	379
124	26	250	289	344	404
125	23	97	290	450	510
126	210	141	292	332	392
127	322	242	294	334	394
128	322	242	296	360	420
129	49	351	298	459	519
130	33	247	298	431	491
131	187	338	309	337	397
132	168	62	311	359	419
133	73	203	311	423	483
134	242	105	311	390	450
135	92	155	312	414	474
136	189	306	314	422	482
137	249	242	315	414	474
138	189	306	317	408	468
139	302	60	317	469	529
140	279	4	318	370	430
141	87	153	322	424	484
142	200	89	322	433	493
143	182	378	323	372	432
144	230	241	325	479	539
145	95	63	325	355	415
146	100	6	329	368	428
147	182	378	331	393	453
148	129	98	336	372	432
149	182	379	337	471	531
150	29	355	338	411	471
151	14	210	338	343	403
152	127	90	339	402	462
153	172	178	340	422	482
154	92	155	341	353	413
155	223	372	351	438	498
156	182	379	351	393	453
157	162	69	355	357	417
158	39	56	357	429	489
159	79	154	358	443	503
160	203	384	359	472	532
161	75	206	361	367	427
162	75	206	361	439	499
163	360	23	364	440	500
164	223	372	365	448	508
165	41	56	369	373	433
166	302	60	372	448	508
167	82	365	376	415	475
168	153	281	384	403	463
169	40	54	385	392	452
170	232	232	386	419	479
171	153	107	386	424	484
172	201	387	388	421	481
173	237	213	389	404	464
174	279	4	391	430	490
175	348	279	392	447	507
176	279	4	394	474	534
177	212	146	397	451	511
178	308	204	399	453	513
179	238	250	400	415	475
180	84	252	404	447	507
181	249	242	405	416	476
182	358	266	406	411	471
183	32	352	407	480	540
184	168	62	411	464	524
185	238	250	413	447	507
186	87	153	418	450	510
187	82	365	422	422	482
188	84	252	425	443	503
189	57	353	431	465	525
190	232	232	432	435	495
191	157	205	434	438	498
192	73	203	440	452	512
193	321	339	440	452	512
194	11	115	442	479	539
195	207	391	442	456	516
196	223	372	443	447	507
197	126	284	447	477	537
198	157	102	450	455	515
199	127	90	450	477	537
200	358	266	451	456	516
201	82	365	451	474	534
202	275	12	455	480	540
203	244	114	455	468	528
204	237	213	457	463	523
205	93	47	458	465	525
206	26	250	459	460	520
207	223	372	460	472	532
208	223	372	463	467	527
209	230	241	468	478	538
210	153	107	468	473	533
211	126	284	469	476	536
212	26	250	469	474	534
213	249	242	472	478	538
214	244	114	474	474	534
215	200	89	475	478	538
216	212	146	476	479	539
217	279	4	476	480	540
218	337	388	477	477	537
219	87	153	477	477	537
220	161	182	478	478	538
221	348	279	478	478	538
222	279	4	479	480	540
223	337	388	479	479	539
