Req	X_Coor	Y_Coor	Arr	E	L
0	70	70	-1	0	540
1	23	39	0	118	178
2	54	106	1	72	132
3	58	95	3	174	234
4	44	36	3	408	468
5	4	71	4	446	506
6	139	73	8	365	425
7	86	40	9	70	130
8	106	10	10	100	160
9	56	129	12	175	235
10	54	78	17	406	466
11	60	23	21	398	458
12	33	0	22	437	497
13	54	106	24	454	514
14	4	71	25	42	102
15	92	138	27	274	334
16	106	10	32	337	397
17	37	125	34	49	109
18	71	70	37	277	337
19	139	73	38	148	208
20	136	123	38	220	280
21	85	75	39	231	291
22	65	80	40	431	491
23	17	138	47	443	503
24	140	36	50	438	498
25	121	123	50	214	274
26	34	72	52	440	500
27	46	133	54	137	197
28	56	129	55	192	252
29	116	13	57	370	430
30	90	14	57	468	528
31	95	135	59	471	531
32	66	91	61	458	518
33	19	120	63	369	429
34	120	14	65	98	158
35	116	13	68	219	279
36	8	87	70	404	464
37	98	4	70	255	315
38	85	75	73	80	140
39	104	139	74	103	163
40	136	123	82	356	416
41	82	103	83	464	524
42	4	71	84	378	438
43	112	13	86	310	370
44	92	138	88	153	213
45	82	100	90	206	266
46	107	77	101	260	320
47	30	21	102	371	431
48	135	65	104	120	180
49	42	29	105	198	258
50	82	100	106	221	281
51	116	13	111	297	357
52	120	60	113	302	362
53	139	68	114	396	456
54	50	112	119	428	488
55	44	58	120	310	370
56	54	106	120	383	443
57	4	71	122	414	474
58	35	90	123	460	520
59	73	96	125	464	524
60	119	73	130	387	447
61	88	29	131	298	358
62	139	73	139	261	321
63	17	138	139	328	388
64	138	78	140	142	202
65	79	72	145	255	315
66	78	111	147	346	406
67	120	22	150	187	247
68	114	109	150	348	408
69	104	139	154	237	297
70	114	109	160	474	534
71	83	38	160	234	294
72	44	58	163	302	362
73	113	45	163	244	304
74	120	22	166	224	284
75	19	120	170	285	345
76	4	71	171	394	454
77	70	83	174	457	517
78	140	36	180	335	395
79	37	138	181	353	413
80	138	78	182	453	513
81	60	23	185	342	402
82	70	94	187	281	341
83	107	77	188	458	518
84	120	22	190	456	516
85	56	129	193	461	521
86	121	123	205	257	317
87	34	72	207	218	278
88	139	68	210	311	371
89	109	131	213	257	317
90	50	112	213	439	499
91	4	44	214	459	519
92	23	19	219	377	437
93	39	13	224	413	473
94	120	102	224	440	500
95	114	109	224	287	347
96	26	50	227	238	298
97	121	124	227	447	507
98	99	34	227	359	419
99	106	10	227	348	408
100	67	96	229	279	339
101	82	100	232	391	451
102	60	54	233	279	339
103	78	111	237	257	317
104	109	139	240	351	411
105	136	123	242	364	424
106	109	139	243	294	354
107	5	99	243	457	517
108	84	88	243	434	494
109	120	14	247	461	521
110	15	4	248	402	462
111	138	24	250	370	430
112	109	131	254	473	533
113	119	73	254	427	487
114	70	83	255	333	393
115	80	103	256	463	523
116	73	96	256	331	391
117	60	54	260	392	452
118	114	109	266	367	427
119	4	44	267	310	370
120	107	77	267	456	516
121	42	29	271	470	530
122	70	83	274	355	415
123	79	72	275	350	410
124	66	91	277	342	402
125	138	24	278	441	501
126	79	72	283	462	522
127	44	36	284	398	458
128	47	83	293	430	490
129	140	42	293	442	502
130	12	138	294	389	449
131	35	90	295	338	398
132	58	95	300	400	460
133	56	129	301	433	493
134	49	140	302	478	538
135	139	72	304	366	426
136	65	80	304	450	510
137	15	18	307	341	401
138	108	30	317	338	398
139	65	80	317	367	427
140	84	88	320	345	405
141	119	73	322	416	476
142	139	68	322	346	406
143	114	109	330	361	421
144	78	111	337	429	489
145	139	73	342	405	465
146	120	14	343	374	434
147	30	21	353	388	448
148	15	4	354	440	500
149	5	99	356	387	447
150	120	60	359	455	515
151	67	96	362	368	428
152	138	78	363	400	460
153	80	103	364	459	519
154	98	4	364	411	471
155	39	13	366	427	487
156	139	68	366	404	464
157	140	36	369	414	474
158	32	52	370	468	528
159	92	138	370	460	520
160	33	0	371	380	440
161	79	72	376	458	518
162	50	112	381	434	494
163	135	65	382	471	531
164	121	123	386	411	471
165	15	18	389	431	491
166	103	44	394	410	470
167	4	71	397	448	508
168	108	30	405	459	519
169	38	122	406	449	509
170	120	14	407	457	517
171	8	87	408	455	515
172	58	95	410	450	510
173	116	13	411	436	496
174	95	135	419	476	536
175	42	29	420	432	492
176	65	0	421	423	483
177	23	39	429	480	540
178	121	124	432	480	540
179	4	44	434	451	511
180	15	4	437	462	522
181	60	23	438	445	505
182	95	135	439	439	499
183	140	42	444	468	528
184	37	125	447	473	533
185	60	23	450	462	522
186	44	36	453	480	540
187	39	13	455	468	528
188	70	94	459	475	535
189	139	72	459	472	532
190	113	45	465	479	539
191	84	88	466	471	531
192	104	73	468	479	539
193	90	14	474	477	537
194	109	131	475	477	537
195	4	71	478	478	538
196	85	75	479	480	540
