Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	206	157	3	60	120
2	8	265	5	480	540
3	152	241	7	240	300
4	152	241	7	180	240
5	61	138	11	60	120
6	167	176	11	360	420
7	278	177	13	480	540
8	52	63	13	480	540
9	168	176	16	120	180
10	52	63	19	240	300
11	67	154	24	240	300
12	205	130	27	240	300
13	67	175	33	420	480
14	248	280	33	60	120
15	264	61	35	300	360
16	227	26	36	180	240
17	217	73	38	300	360
18	30	145	41	120	180
19	51	217	42	240	300
20	8	265	46	420	480
21	157	276	48	180	240
22	160	108	52	240	300
23	209	84	57	420	480
24	61	138	58	420	480
25	8	265	59	420	480
26	55	68	60	480	540
27	203	183	64	360	420
28	252	219	68	300	360
29	136	104	68	360	420
30	155	28	70	240	300
31	147	281	71	480	540
32	207	20	73	180	240
33	60	64	76	120	180
34	176	235	78	480	540
35	227	26	78	300	360
36	149	294	78	120	180
37	250	130	79	360	420
38	37	126	80	480	540
39	235	242	80	300	360
40	131	220	82	120	180
41	163	150	86	480	540
42	279	189	86	240	300
43	167	176	90	420	480
44	159	300	91	180	240
45	163	150	97	420	480
46	250	130	100	420	480
47	212	270	101	420	480
48	160	108	101	420	480
49	163	150	112	420	480
50	150	184	113	120	180
51	145	184	114	180	240
52	14	177	116	300	360
53	136	104	119	240	300
54	148	288	122	180	240
55	152	241	125	240	300
56	150	184	127	240	300
57	279	189	128	180	240
58	205	130	131	420	480
59	119	254	134	180	240
60	12	198	138	480	540
61	238	103	141	360	420
62	50	285	142	360	420
63	70	57	143	360	420
64	51	217	144	480	540
65	12	198	145	420	480
66	217	69	146	420	480
67	207	20	147	480	540
68	235	242	154	420	480
69	217	73	155	480	540
70	167	176	166	300	360
71	134	146	168	240	300
72	64	91	168	300	360
73	220	74	168	300	360
74	89	61	168	480	540
75	18	184	169	300	360
76	220	74	170	420	480
77	168	176	170	240	300
78	54	285	171	180	240
79	238	103	174	420	480
80	149	294	174	420	480
81	30	145	176	300	360
82	14	177	177	240	300
83	136	104	179	240	300
84	12	198	180	240	300
85	168	176	185	480	540
86	134	146	186	360	420
87	176	235	186	480	540
88	155	180	186	360	420
89	227	26	188	300	360
90	250	130	189	300	360
91	227	26	195	420	480
92	161	112	198	360	420
93	51	217	208	420	480
94	205	130	216	360	420
95	255	57	227	480	540
96	176	235	230	420	480
97	155	28	235	420	480
98	212	62	236	360	420
99	217	73	244	420	480
100	29	8	246	420	480
101	241	183	249	420	480
102	148	288	250	420	480
103	250	130	253	360	420
104	264	61	256	360	420
105	206	157	262	480	540
106	264	61	264	420	480
107	217	69	265	480	540
108	289	130	271	360	420
109	64	91	275	480	540
110	159	300	279	360	420
111	136	104	280	420	480
112	5	195	280	480	540
113	233	245	290	360	420
114	279	189	294	360	420
115	12	198	295	420	480
116	56	212	297	480	540
117	246	133	300	480	540
118	252	219	302	420	480
119	277	100	303	420	480
120	203	183	304	480	540
121	241	183	307	420	480
122	229	40	307	420	480
123	165	113	309	360	420
124	9	144	310	360	420
125	263	291	318	420	480
126	277	100	318	420	480
127	203	183	325	480	540
128	132	297	326	360	420
129	113	188	331	360	420
130	161	112	339	420	480
131	37	126	340	480	540
132	9	144	343	420	480
133	246	133	343	360	420
134	147	281	343	420	480
135	250	130	347	360	420
136	241	183	352	480	540
137	246	133	352	360	420
138	155	180	352	480	540
139	157	276	358	360	420
140	167	176	359	420	480
141	239	295	361	480	540
142	8	4	362	480	540
143	34	5	366	420	480
144	5	195	368	420	480
145	165	113	368	480	540
146	69	208	368	420	480
147	56	212	370	420	480
148	252	219	371	480	540
149	223	74	374	480	540
150	106	77	375	420	480
151	264	61	377	420	480
152	136	104	379	420	480
153	152	241	380	420	480
154	137	104	382	480	540
155	29	8	387	420	480
156	55	68	388	420	480
157	145	184	388	480	540
158	12	198	389	480	540
159	212	62	395	480	540
160	112	43	402	420	480
161	137	104	403	480	540
162	88	124	406	420	480
163	236	240	407	420	480
164	147	281	409	480	540
165	191	49	409	420	480
166	167	176	414	480	540
167	253	84	416	480	540
168	60	64	424	480	540
169	113	188	426	480	540
170	137	104	429	480	540
171	223	74	429	480	540
172	248	280	429	480	540
173	56	212	429	480	540
174	248	280	431	480	540
175	255	57	434	480	540
176	217	73	442	480	540
177	145	184	443	480	540
178	159	300	444	480	540
179	113	188	444	480	540
180	29	8	445	480	540
181	113	188	446	480	540
182	14	177	446	480	540
183	70	57	448	480	540
184	170	53	454	480	540
185	289	130	459	480	540
186	279	189	459	480	540
187	89	61	460	480	540
188	137	104	460	480	540
189	113	188	464	480	540
190	67	154	466	480	540
191	12	198	471	480	540
192	72	89	475	480	540
193	168	176	477	480	540
194	239	295	478	480	540
