Req	X_Coor	Y_Coor	Arr	E	L
0	70	70	-1	0	540
1	67	55	2	222	282
2	97	29	2	189	249
3	91	95	10	107	167
4	15	9	16	131	191
5	121	110	17	237	297
6	36	54	18	125	185
7	92	22	19	331	391
8	16	62	23	26	86
9	66	91	28	260	320
10	17	43	29	315	375
11	32	106	30	422	482
12	125	68	31	256	316
13	15	4	35	183	243
14	109	139	36	369	429
15	92	107	37	409	469
16	47	83	39	298	358
17	97	29	40	444	504
18	58	95	41	373	433
19	85	75	43	225	285
20	35	90	43	43	103
21	138	78	49	74	134
22	78	63	49	477	537
23	119	130	51	141	201
24	90	44	54	368	428
25	121	123	54	138	198
26	66	82	56	157	217
27	113	71	61	248	308
28	137	101	63	349	409
29	56	139	70	202	262
30	115	134	72	134	194
31	19	39	72	322	382
32	8	87	73	267	327
33	17	37	74	409	469
34	125	68	76	239	299
35	113	71	77	398	458
36	28	99	83	330	390
37	70	94	88	121	181
38	90	44	88	340	400
39	94	105	90	144	204
40	125	68	92	389	449
41	6	25	94	278	338
42	66	91	98	258	318
43	98	31	99	451	511
44	118	131	102	455	515
45	70	94	104	385	445
46	138	78	107	410	470
47	119	130	119	139	199
48	63	50	122	434	494
49	127	108	125	412	472
50	57	59	125	193	253
51	20	69	127	317	377
52	109	139	129	277	337
53	35	90	132	462	522
54	113	71	132	411	471
55	16	62	134	411	471
56	97	12	134	148	208
57	140	36	138	409	469
58	91	95	140	285	345
59	119	130	142	309	369
60	15	4	145	187	247
61	21	44	150	228	288
62	121	110	150	277	337
63	15	4	150	334	394
64	17	37	150	255	315
65	62	58	151	302	362
66	16	62	152	175	235
67	118	114	154	249	309
68	125	68	159	465	525
69	118	108	160	418	478
70	61	48	162	349	409
71	16	39	163	289	349
72	89	39	163	212	272
73	119	114	165	227	287
74	15	9	169	460	520
75	92	22	170	336	396
76	137	137	170	386	446
77	23	39	172	172	232
78	115	134	173	475	535
79	138	78	173	389	449
80	19	39	176	274	334
81	94	105	179	204	264
82	21	115	179	382	442
83	121	123	181	397	457
84	138	78	181	211	271
85	89	39	181	261	321
86	16	39	184	302	362
87	116	132	185	364	424
88	47	83	192	227	287
89	15	18	194	348	408
90	16	39	197	405	465
91	61	48	199	310	370
92	66	82	200	336	396
93	85	106	202	394	454
94	106	10	202	418	478
95	67	55	207	304	364
96	89	24	218	406	466
97	121	123	220	432	492
98	63	50	226	446	506
99	85	106	228	480	540
100	21	115	228	479	539
101	103	69	229	237	297
102	92	107	230	371	431
103	16	92	232	278	338
104	34	72	235	431	491
105	50	106	241	464	524
106	89	39	243	441	501
107	122	131	244	369	429
108	112	13	246	477	537
109	113	71	255	423	483
110	28	99	255	399	459
111	86	36	256	471	531
112	61	54	257	341	401
113	84	39	264	303	363
114	89	39	265	386	446
115	119	114	266	430	490
116	109	131	266	371	431
117	34	72	269	443	503
118	66	91	270	447	507
119	84	39	271	347	407
120	109	78	273	281	341
121	35	90	274	359	419
122	47	83	274	431	491
123	84	39	274	322	382
124	61	48	275	399	459
125	118	114	282	292	352
126	66	82	283	318	378
127	15	4	287	399	459
128	15	4	289	332	392
129	92	107	298	355	415
130	78	63	302	308	368
131	109	139	306	427	487
132	127	108	308	362	422
133	28	99	308	439	499
134	61	54	314	371	431
135	107	77	318	344	404
136	103	82	321	364	424
137	92	107	322	416	476
138	21	115	323	341	401
139	79	72	324	411	471
140	103	44	325	407	467
141	86	102	326	473	533
142	97	29	326	453	513
143	62	58	326	408	468
144	118	114	331	463	523
145	57	59	331	345	405
146	92	107	332	347	407
147	47	83	332	437	497
148	97	12	333	408	468
149	92	107	340	454	514
150	18	38	341	348	408
151	118	114	343	434	494
152	86	36	349	403	463
153	103	82	352	477	537
154	109	131	355	468	528
155	103	44	356	438	498
156	103	44	357	439	499
157	97	28	358	478	538
158	54	41	359	362	422
159	112	13	360	469	529
160	19	39	361	401	461
161	57	53	362	418	478
162	116	132	364	391	451
163	92	107	371	438	498
164	58	95	375	375	435
165	86	37	380	460	520
166	92	107	383	386	446
167	18	38	383	399	459
168	97	29	388	476	536
169	15	18	389	453	513
170	32	106	391	409	469
171	137	101	393	472	532
172	17	43	393	441	501
173	84	39	394	463	523
174	109	139	396	431	491
175	84	39	401	461	521
176	118	131	404	452	512
177	107	77	404	471	531
178	70	94	405	467	527
179	98	31	408	445	505
180	112	13	411	443	503
181	91	95	421	469	529
182	89	24	422	464	524
183	89	24	423	459	519
184	8	138	426	430	490
185	116	132	426	462	522
186	97	29	428	443	503
187	121	123	428	441	501
188	85	106	429	457	517
189	19	39	435	462	522
190	121	110	435	443	503
191	85	75	436	478	538
192	34	104	437	480	540
193	118	108	438	441	501
194	17	37	439	454	514
195	121	110	439	479	539
196	57	59	440	479	539
197	126	112	440	473	533
198	4	44	443	455	515
199	23	39	444	449	509
200	84	36	444	451	511
201	85	75	445	467	527
202	19	39	447	477	537
203	125	68	450	473	533
204	94	105	450	457	517
205	97	29	453	454	514
206	140	42	454	475	535
207	85	106	456	471	531
208	57	59	457	471	531
209	67	55	457	469	529
210	107	63	459	477	537
211	70	94	463	475	535
212	4	44	468	479	539
213	82	100	468	471	531
214	62	58	470	471	531
215	21	44	472	479	539
216	92	107	474	477	537
217	119	114	476	480	540
218	138	78	479	479	539
