Req	X_Coor	Y_Coor	Arr	E	L
0	70	70	-1	0	540
1	54	78	1	300	360
2	98	4	5	480	540
3	66	40	8	60	120
4	140	42	9	180	240
5	46	133	10	180	240
6	39	13	12	240	300
7	120	60	12	60	120
8	12	138	13	300	360
9	46	133	13	60	120
10	47	83	14	300	360
11	22	104	15	480	540
12	58	95	16	300	360
13	17	138	18	180	240
14	140	36	20	360	420
15	106	10	21	240	300
16	120	60	23	480	540
17	17	138	25	180	240
18	121	123	25	240	300
19	114	109	28	120	180
20	78	111	29	480	540
21	119	73	30	300	360
22	107	77	31	120	180
23	103	44	35	120	180
24	33	0	41	120	180
25	104	139	43	420	480
26	42	29	45	300	360
27	80	103	45	240	300
28	8	87	51	360	420
29	82	100	57	60	120
30	119	73	58	480	540
31	23	19	60	360	420
32	33	0	64	480	540
33	36	124	66	480	540
34	37	125	67	360	420
35	70	83	67	180	240
36	82	103	68	240	300
37	39	13	68	120	180
38	92	138	69	420	480
39	70	83	70	360	420
40	49	140	72	120	180
41	66	40	78	240	300
42	37	138	81	300	360
43	13	48	82	120	180
44	4	44	87	120	180
45	38	122	87	240	300
46	49	140	89	180	240
47	30	21	91	240	300
48	60	54	92	420	480
49	66	40	94	420	480
50	19	120	97	360	420
51	104	32	97	480	540
52	23	39	104	240	300
53	34	72	105	120	180
54	138	78	105	180	240
55	65	80	110	420	480
56	60	84	113	240	300
57	107	77	114	240	300
58	139	72	114	120	180
59	26	130	120	420	480
60	66	91	121	180	240
61	32	52	128	240	300
62	35	90	132	360	420
63	78	111	132	300	360
64	4	44	132	480	540
65	67	96	138	480	540
66	50	112	139	240	300
67	70	83	140	420	480
68	82	103	144	240	300
69	97	115	147	300	360
70	73	96	149	480	540
71	120	52	151	300	360
72	78	111	155	420	480
73	35	90	156	480	540
74	73	96	160	420	480
75	39	13	161	300	360
76	12	138	161	180	240
77	85	75	163	480	540
78	138	24	164	180	240
79	5	99	165	420	480
80	65	80	168	480	540
81	80	103	168	480	540
82	140	42	170	180	240
83	136	123	176	420	480
84	136	123	178	180	240
85	113	45	185	420	480
86	90	14	185	300	360
87	104	139	189	480	540
88	27	46	194	360	420
89	104	139	194	420	480
90	95	135	197	420	480
91	50	106	198	360	420
92	12	138	200	360	420
93	23	19	201	240	300
94	26	50	203	420	480
95	99	34	203	300	360
96	90	14	204	420	480
97	39	13	211	300	360
98	103	44	213	420	480
99	84	88	215	360	420
100	54	106	216	480	540
101	39	13	219	360	420
102	54	33	220	360	420
103	35	90	221	300	360
104	46	133	222	480	540
105	49	140	223	300	360
106	120	60	227	360	420
107	92	138	227	360	420
108	65	0	229	360	420
109	92	22	237	360	420
110	27	46	239	480	540
111	66	91	241	480	540
112	139	72	246	480	540
113	50	106	247	480	540
114	98	4	248	360	420
115	95	135	248	360	420
116	38	122	249	360	420
117	103	44	251	480	540
118	47	83	251	360	420
119	54	78	252	420	480
120	98	4	253	420	480
121	66	40	254	480	540
122	99	34	255	300	360
123	47	83	256	300	360
124	12	138	262	480	540
125	140	36	263	360	420
126	50	106	264	480	540
127	8	87	264	300	360
128	54	78	266	420	480
129	37	138	266	300	360
130	37	138	268	360	420
131	120	52	278	420	480
132	114	109	278	420	480
133	140	42	280	420	480
134	120	60	280	300	360
135	114	109	280	360	420
136	86	40	285	360	420
137	106	10	288	420	480
138	108	30	289	300	360
139	49	140	294	420	480
140	113	45	296	360	420
141	23	19	300	480	540
142	42	29	301	480	540
143	120	22	302	420	480
144	17	138	305	420	480
145	120	102	305	420	480
146	92	138	307	420	480
147	65	0	307	360	420
148	60	84	310	420	480
149	44	36	310	480	540
150	108	30	311	360	420
151	79	72	313	480	540
152	83	38	314	420	480
153	36	124	316	360	420
154	140	36	319	360	420
155	60	54	323	360	420
156	121	124	327	360	420
157	19	120	327	480	540
158	49	140	328	360	420
159	109	78	330	480	540
160	135	65	330	360	420
161	88	29	333	480	540
162	50	112	337	360	420
163	44	58	338	420	480
164	60	84	338	360	420
165	32	52	339	360	420
166	121	123	342	360	420
167	82	100	348	420	480
168	26	50	348	360	420
169	34	72	360	420	480
170	120	60	362	420	480
171	22	104	366	420	480
172	97	115	374	420	480
173	36	124	378	420	480
174	38	122	381	480	540
175	50	106	386	420	480
176	109	78	389	420	480
177	92	138	390	420	480
178	27	46	391	420	480
179	60	54	391	420	480
180	71	70	394	480	540
181	92	22	394	480	540
182	70	94	398	420	480
183	30	21	401	480	540
184	109	78	408	420	480
185	8	87	411	420	480
186	92	138	413	480	540
187	135	65	414	480	540
188	50	106	414	480	540
189	44	58	416	420	480
190	67	96	422	480	540
191	65	80	426	480	540
192	20	69	429	480	540
193	58	95	430	480	540
194	140	36	431	480	540
195	44	58	438	480	540
196	35	90	440	480	540
197	12	138	445	480	540
198	50	106	450	480	540
199	103	44	451	480	540
200	60	23	460	480	540
201	13	48	463	480	540
202	37	138	464	480	540
203	80	103	464	480	540
204	116	13	467	480	540
205	138	24	468	480	540
206	70	94	468	480	540
207	19	120	468	480	540
208	112	13	474	480	540
209	56	129	475	480	540
210	38	122	477	480	540
211	139	72	478	480	540
