Req	X_Coor	Y_Coor	Arr	E	L
0	100	100	-1	0	540
1	85	192	3	420	480
2	10	153	3	480	540
3	85	192	11	420	480
4	46	131	12	360	420
5	25	165	13	180	240
6	14	92	14	120	180
7	103	67	22	420	480
8	87	196	23	420	480
9	52	38	23	60	120
10	87	191	24	60	120
11	187	142	25	180	240
12	103	67	27	240	300
13	53	61	30	300	360
14	75	173	32	120	180
15	183	170	34	360	420
16	89	176	34	60	120
17	81	183	35	480	540
18	143	5	38	180	240
19	56	90	42	60	120
20	26	45	43	60	120
21	87	196	52	120	180
22	11	118	54	480	540
23	158	81	56	180	240
24	180	66	58	120	180
25	159	196	63	480	540
26	145	19	66	120	180
27	30	142	68	300	360
28	50	67	69	120	180
29	125	49	73	300	360
30	56	90	78	480	540
31	162	162	79	360	420
32	121	46	84	180	240
33	136	111	87	120	180
34	42	174	95	180	240
35	187	142	101	480	540
36	185	123	101	420	480
37	26	45	110	420	480
38	143	0	110	480	540
39	67	138	112	240	300
40	105	70	114	420	480
41	85	192	118	240	300
42	162	162	118	360	420
43	13	81	121	420	480
44	28	160	129	180	240
45	121	46	129	480	540
46	119	37	130	480	540
47	183	170	131	300	360
48	8	8	131	480	540
49	121	50	131	300	360
50	93	7	132	240	300
51	81	183	133	360	420
52	52	28	136	480	540
53	14	92	137	180	240
54	30	142	140	420	480
55	143	0	140	420	480
56	85	192	142	360	420
57	26	45	142	480	540
58	28	160	144	180	240
59	187	142	146	240	300
60	66	52	148	420	480
61	78	169	148	240	300
62	165	116	149	300	360
63	129	40	151	180	240
64	180	66	159	300	360
65	30	187	160	180	240
66	53	61	164	300	360
67	143	5	166	480	540
68	46	131	168	240	300
69	59	139	170	480	540
70	67	138	171	360	420
71	113	100	174	480	540
72	141	4	176	480	540
73	143	179	177	360	420
74	105	70	178	360	420
75	149	78	180	480	540
76	189	83	181	360	420
77	87	196	183	480	540
78	78	115	192	360	420
79	189	83	202	300	360
80	42	174	208	360	420
81	121	50	209	420	480
82	143	0	213	360	420
83	78	169	215	300	360
84	87	196	216	240	300
85	50	31	217	420	480
86	105	26	217	240	300
87	67	138	221	480	540
88	28	160	233	480	540
89	180	66	234	300	360
90	136	111	243	420	480
91	8	74	243	480	540
92	193	12	245	480	540
93	59	139	249	300	360
94	50	31	251	360	420
95	135	171	252	480	540
96	78	169	252	360	420
97	30	187	252	360	420
98	137	1	254	300	360
99	95	50	255	360	420
100	85	192	256	360	420
101	196	137	258	300	360
102	135	0	259	420	480
103	59	139	264	480	540
104	105	70	270	420	480
105	143	0	273	480	540
106	158	132	281	300	360
107	52	28	281	360	420
108	121	46	289	420	480
109	196	137	293	300	360
110	53	31	293	300	360
111	183	170	294	420	480
112	159	196	303	420	480
113	123	36	305	480	540
114	137	1	307	420	480
115	66	52	314	360	420
116	162	162	316	420	480
117	198	132	318	420	480
118	36	193	319	420	480
119	103	67	319	420	480
120	121	46	327	420	480
121	196	137	328	360	420
122	95	50	333	480	540
123	10	153	335	480	540
124	145	19	339	360	420
125	127	60	339	480	540
126	42	174	342	420	480
127	125	49	343	360	420
128	185	124	343	480	540
129	123	36	343	360	420
130	78	169	345	420	480
131	184	140	347	480	540
132	26	45	347	360	420
133	113	100	349	420	480
134	85	110	351	480	540
135	13	81	354	360	420
136	24	140	358	360	420
137	36	193	363	480	540
138	10	153	365	420	480
139	56	90	366	480	540
140	143	0	368	420	480
141	185	123	368	420	480
142	121	46	380	480	540
143	37	177	384	420	480
144	3	75	386	480	540
145	18	35	387	420	480
146	185	123	391	420	480
147	81	183	393	420	480
148	137	1	393	480	540
149	13	152	394	420	480
150	75	173	394	420	480
151	66	52	398	480	540
152	135	0	399	420	480
153	141	4	401	480	540
154	89	176	405	420	480
155	57	54	411	480	540
156	60	58	414	420	480
157	24	131	417	480	540
158	193	12	418	420	480
159	60	58	422	480	540
160	103	67	423	480	540
161	93	7	425	480	540
162	95	50	428	480	540
163	56	90	430	480	540
164	67	138	431	480	540
165	24	140	436	480	540
166	158	81	439	480	540
167	24	131	442	480	540
168	3	75	442	480	540
169	60	184	444	480	540
170	57	54	445	480	540
171	53	61	446	480	540
172	60	58	447	480	540
173	26	45	448	480	540
174	190	110	451	480	540
175	85	110	456	480	540
176	135	0	456	480	540
177	24	131	457	480	540
178	141	4	461	480	540
179	181	89	461	480	540
180	13	81	462	480	540
181	121	50	462	480	540
182	24	131	463	480	540
183	87	191	468	480	540
184	189	83	473	480	540
185	185	123	476	480	540
186	66	52	479	480	540
