Req	X_Coor	Y_Coor	Arr	E	L
0	100	100	-1	0	540
1	40	87	3	60	120
2	62	120	4	300	360
3	40	87	4	360	420
4	145	144	5	360	420
5	82	100	8	120	180
6	77	126	9	360	420
7	163	125	15	180	240
8	12	186	18	240	300
9	120	70	20	480	540
10	127	46	23	420	480
11	110	150	24	60	120
12	152	149	26	60	120
13	68	190	28	120	180
14	74	31	30	120	180
15	136	57	32	300	360
16	100	47	32	480	540
17	169	36	33	180	240
18	170	83	34	240	300
19	54	73	45	120	180
20	107	73	49	300	360
21	33	188	50	120	180
22	107	23	50	240	300
23	120	70	53	480	540
24	130	47	53	360	420
25	61	101	57	180	240
26	160	136	65	180	240
27	6	59	72	360	420
28	15	57	74	300	360
29	107	23	79	420	480
30	178	69	80	300	360
31	26	169	89	120	180
32	120	70	91	420	480
33	55	195	93	120	180
34	29	88	97	420	480
35	138	132	100	180	240
36	5	58	102	360	420
37	106	127	108	480	540
38	39	79	110	480	540
39	6	95	110	420	480
40	102	146	113	240	300
41	67	89	113	240	300
42	124	154	113	480	540
43	56	192	114	120	180
44	16	146	118	180	240
45	84	133	120	420	480
46	84	10	125	360	420
47	61	101	125	420	480
48	91	43	129	300	360
49	106	127	132	240	300
50	68	16	135	480	540
51	84	10	137	300	360
52	6	95	138	420	480
53	100	47	138	180	240
54	48	166	149	360	420
55	99	156	150	240	300
56	33	73	153	180	240
57	143	30	153	480	540
58	6	95	155	180	240
59	170	64	158	240	300
60	11	83	165	360	420
61	33	188	165	180	240
62	73	112	170	360	420
63	91	49	172	300	360
64	106	83	173	420	480
65	43	101	173	360	420
66	121	52	175	240	300
67	68	16	176	480	540
68	64	172	179	480	540
69	139	102	182	360	420
70	7	63	183	420	480
71	92	55	189	420	480
72	89	27	190	480	540
73	138	132	193	360	420
74	133	168	194	300	360
75	82	100	194	360	420
76	2	178	196	240	300
77	2	178	196	360	420
78	6	95	198	360	420
79	67	89	198	360	420
80	84	10	204	360	420
81	77	126	205	300	360
82	67	89	206	480	540
83	43	98	212	240	300
84	7	63	220	360	420
85	65	182	221	480	540
86	139	102	222	480	540
87	145	144	225	360	420
88	6	95	225	300	360
89	26	169	225	240	300
90	43	98	227	240	300
91	136	57	232	360	420
92	169	36	234	420	480
93	26	169	235	420	480
94	143	30	235	300	360
95	40	87	236	480	540
96	173	56	238	420	480
97	143	30	240	300	360
98	53	168	240	360	420
99	127	46	241	360	420
100	190	122	244	360	420
101	178	69	248	480	540
102	175	70	250	480	540
103	69	173	252	300	360
104	91	49	254	420	480
105	127	46	255	420	480
106	173	56	256	360	420
107	106	127	258	300	360
108	106	127	262	300	360
109	43	101	263	420	480
110	89	27	266	420	480
111	101	164	268	480	540
112	77	126	268	480	540
113	67	89	272	420	480
114	69	167	278	360	420
115	35	90	286	420	480
116	125	72	287	420	480
117	55	195	290	480	540
118	116	171	294	420	480
119	163	125	299	480	540
120	65	182	299	420	480
121	164	124	300	420	480
122	126	39	300	360	420
123	138	132	304	480	540
124	3	56	311	480	540
125	180	126	312	360	420
126	126	39	313	360	420
127	68	190	315	420	480
128	124	154	317	360	420
129	2	178	318	360	420
130	116	171	324	420	480
131	6	66	326	420	480
132	60	197	327	480	540
133	164	61	328	360	420
134	97	71	329	480	540
135	169	36	331	480	540
136	60	197	333	480	540
137	7	63	333	420	480
138	5	58	334	480	540
139	143	140	337	420	480
140	68	16	337	420	480
141	116	171	338	420	480
142	56	192	339	480	540
143	130	47	342	360	420
144	67	89	344	480	540
145	29	88	345	480	540
146	170	64	346	480	540
147	173	56	347	480	540
148	116	171	347	480	540
149	133	168	351	360	420
150	101	164	351	420	480
151	17	99	352	360	420
152	106	83	352	360	420
153	180	126	352	360	420
154	125	72	360	480	540
155	33	188	364	420	480
156	128	80	364	480	540
157	163	125	371	420	480
158	125	72	372	420	480
159	6	95	375	480	540
160	17	99	379	480	540
161	169	36	379	420	480
162	128	80	379	420	480
163	33	188	383	420	480
164	26	169	383	420	480
165	64	172	388	420	480
166	160	136	390	420	480
167	107	23	390	420	480
168	136	57	392	420	480
169	130	47	395	420	480
170	43	101	395	480	540
171	68	16	395	420	480
172	39	79	395	480	540
173	110	150	401	420	480
174	127	46	403	420	480
175	108	82	407	420	480
176	60	197	407	480	540
177	17	99	411	420	480
178	70	89	412	480	540
179	168	43	418	480	540
180	50	181	422	480	540
181	5	58	423	480	540
182	152	149	424	480	540
183	50	181	425	480	540
184	116	171	425	480	540
185	143	30	428	480	540
186	135	146	429	480	540
187	93	1	434	480	540
188	169	36	435	480	540
189	128	80	436	480	540
190	93	1	439	480	540
191	77	126	441	480	540
192	77	126	442	480	540
193	69	173	443	480	540
194	178	69	455	480	540
195	84	10	455	480	540
196	143	30	456	480	540
197	92	39	458	480	540
198	62	120	458	480	540
199	15	57	463	480	540
200	5	58	468	480	540
201	6	59	470	480	540
202	170	64	477	480	540
203	102	146	478	480	540
