Req	X_Coor	Y_Coor	Arr	E	L
0	200	200	-1	0	540
1	84	221	0	420	480
2	310	363	0	360	420
3	349	272	10	60	120
4	231	6	12	240	300
5	266	116	13	420	480
6	67	258	16	480	540
7	281	155	18	420	480
8	195	294	19	180	240
9	270	151	20	360	420
10	349	157	20	480	540
11	102	118	24	360	420
12	28	353	30	60	120
13	395	340	30	360	420
14	350	131	30	480	540
15	28	353	31	300	360
16	323	243	31	120	180
17	381	290	32	180	240
18	327	242	33	120	180
19	281	155	36	120	180
20	315	237	38	300	360
21	24	96	41	120	180
22	350	131	43	240	300
23	373	253	44	240	300
24	393	297	44	60	120
25	113	184	51	120	180
26	84	221	51	360	420
27	363	24	51	360	420
28	220	238	53	420	480
29	359	30	58	60	120
30	128	68	61	300	360
31	369	107	64	120	180
32	381	290	64	240	300
33	128	68	66	480	540
34	369	107	70	120	180
35	231	6	71	420	480
36	329	236	74	480	540
37	102	377	76	120	180
38	28	353	77	360	420
39	364	55	83	420	480
40	364	25	86	120	180
41	340	290	90	480	540
42	177	77	92	360	420
43	70	231	94	180	240
44	67	258	101	480	540
45	221	281	109	420	480
46	128	68	112	300	360
47	364	55	112	420	480
48	349	157	115	360	420
49	77	319	122	240	300
50	395	340	123	180	240
51	393	306	126	240	300
52	366	340	127	240	300
53	393	307	131	180	240
54	310	363	132	360	420
55	325	45	133	300	360
56	159	11	135	360	420
57	370	104	136	420	480
58	369	107	137	300	360
59	82	365	137	480	540
60	302	274	140	420	480
61	70	231	140	420	480
62	366	340	140	180	240
63	243	140	142	240	300
64	393	306	144	180	240
65	68	143	145	240	300
66	304	141	148	360	420
67	102	377	148	300	360
68	329	236	148	360	420
69	34	242	148	420	480
70	325	294	155	480	540
71	364	55	156	360	420
72	60	319	158	300	360
73	128	68	159	240	300
74	113	184	160	420	480
75	26	250	162	420	480
76	329	236	162	180	240
77	364	25	163	300	360
78	75	76	164	360	420
79	381	290	165	300	360
80	300	144	166	420	480
81	41	340	170	300	360
82	70	231	172	300	360
83	183	375	173	360	420
84	52	194	173	240	300
85	243	140	176	240	300
86	82	360	183	240	300
87	364	25	185	360	420
88	84	363	186	240	300
89	370	104	187	240	300
90	235	212	192	300	360
91	364	27	192	360	420
92	60	319	196	360	420
93	359	30	205	240	300
94	349	157	205	240	300
95	221	281	212	240	300
96	392	307	213	480	540
97	220	238	218	360	420
98	195	294	220	360	420
99	32	78	221	360	420
100	226	52	223	480	540
101	353	65	224	480	540
102	26	250	224	360	420
103	338	315	225	420	480
104	353	65	234	300	360
105	201	6	235	300	360
106	364	55	238	420	480
107	113	184	238	420	480
108	68	143	240	480	540
109	366	340	241	420	480
110	24	96	242	360	420
111	34	242	243	480	540
112	128	68	244	360	420
113	28	353	245	420	480
114	392	307	256	300	360
115	391	42	258	300	360
116	323	243	262	300	360
117	390	357	268	300	360
118	134	63	270	420	480
119	82	365	272	300	360
120	262	30	273	300	360
121	208	274	273	300	360
122	340	290	274	420	480
123	70	231	276	300	360
124	32	78	276	300	360
125	102	377	286	480	540
126	349	272	287	360	420
127	392	307	288	300	360
128	302	274	292	420	480
129	373	253	294	420	480
130	369	107	298	360	420
131	369	107	299	480	540
132	350	131	299	360	420
133	34	242	299	480	540
134	23	98	306	420	480
135	221	281	308	420	480
136	373	253	312	420	480
137	23	98	318	420	480
138	134	63	320	480	540
139	329	236	322	360	420
140	189	306	322	420	480
141	195	294	324	360	420
142	393	312	326	360	420
143	281	155	328	420	480
144	262	30	328	420	480
145	349	157	329	360	420
146	266	116	343	420	480
147	28	353	346	420	480
148	327	242	348	420	480
149	208	274	348	360	420
150	300	144	348	360	420
151	60	319	354	360	420
152	67	258	355	360	420
153	381	290	356	420	480
154	82	360	362	420	480
155	213	332	364	420	480
156	366	251	371	420	480
157	26	250	372	420	480
158	220	238	376	480	540
159	321	217	377	480	540
160	304	141	378	420	480
161	186	75	382	420	480
162	82	360	387	480	540
163	235	212	389	420	480
164	315	237	394	420	480
165	28	353	395	480	540
166	366	251	396	480	540
167	77	319	397	420	480
168	364	55	398	420	480
169	28	353	401	420	480
170	338	391	401	480	540
171	364	55	402	420	480
172	363	24	406	420	480
173	28	353	413	480	540
174	349	272	414	480	540
175	350	131	414	480	540
176	192	332	414	480	540
177	102	118	426	480	540
178	70	231	429	480	540
179	363	24	437	480	540
180	32	78	438	480	540
181	68	143	446	480	540
182	201	6	450	480	540
183	325	45	450	480	540
184	122	183	450	480	540
185	347	395	450	480	540
186	369	107	452	480	540
187	366	251	457	480	540
188	366	340	460	480	540
189	18	100	462	480	540
190	186	304	464	480	540
191	310	363	465	480	540
192	370	104	467	480	540
193	235	212	471	480	540
194	239	254	472	480	540
195	340	290	478	480	540
196	366	251	479	480	540
