Req	X_Coor	Y_Coor	Arr	E	L
0	40	50	-1	0	540
1	85	35	6	116	176
2	64	42	11	361	421
3	5	45	11	437	497
4	63	65	16	298	358
5	30	25	18	286	346
6	2	60	23	93	153
7	27	43	23	357	417
8	88	35	24	459	519
9	92	30	24	416	476
10	92	30	25	330	390
11	22	75	28	248	308
12	60	80	30	80	140
13	8	45	30	427	487
14	30	60	36	274	334
15	30	60	38	321	381
16	55	54	48	53	113
17	20	85	49	214	274
18	65	55	51	454	514
19	65	85	52	440	500
20	22	75	55	429	489
21	2	40	56	113	173
22	20	20	57	127	187
23	0	40	60	298	358
24	25	30	61	321	381
25	58	75	62	68	128
26	55	85	62	64	124
27	45	30	66	104	164
28	88	35	75	358	418
29	92	30	84	103	163
30	15	60	86	162	222
31	23	3	90	413	473
32	65	85	90	419	479
33	22	85	92	367	427
34	27	43	94	219	279
35	4	18	94	106	166
36	60	80	94	446	506
37	5	35	95	348	408
38	85	35	95	117	177
39	65	85	96	382	442
40	21	24	102	435	495
41	44	5	105	140	200
42	25	30	114	308	368
43	15	60	114	279	339
44	95	30	114	431	491
45	47	47	115	162	222
46	45	65	121	373	433
47	58	75	122	202	262
48	5	45	122	319	379
49	5	45	126	250	310
50	20	85	127	201	261
51	95	30	128	442	502
52	37	31	128	259	319
53	60	85	129	401	461
54	49	58	129	342	402
55	55	54	130	241	301
56	24	58	131	465	525
57	60	85	133	357	417
58	26	35	133	139	199
59	65	35	134	181	241
60	85	25	136	401	461
61	20	20	140	181	241
62	2	45	148	278	338
63	10	40	151	382	442
64	8	56	151	162	222
65	10	20	159	479	539
66	49	58	170	174	234
67	21	24	170	385	445
68	35	40	170	226	286
69	65	85	171	226	286
70	65	20	175	360	420
71	0	45	176	244	304
72	20	50	179	223	283
73	10	20	181	187	247
74	20	50	182	421	481
75	65	35	184	266	326
76	18	80	190	219	279
77	26	52	192	197	257
78	60	12	193	314	374
79	55	80	202	280	340
80	31	52	205	451	511
81	23	3	205	411	471
82	42	12	205	469	529
83	20	50	205	453	513
84	2	45	205	205	265
85	49	58	213	434	494
86	88	35	213	393	453
87	67	85	214	477	537
88	67	85	214	474	534
89	37	31	215	220	280
90	85	35	215	406	466
91	72	35	217	413	473
92	38	15	217	392	452
93	20	50	220	255	315
94	23	3	222	377	437
95	15	10	223	299	359
96	20	20	223	229	289
97	15	75	223	321	381
98	5	35	227	440	500
99	6	68	228	277	337
100	65	85	233	245	305
101	27	43	237	424	484
102	35	40	242	453	513
103	72	35	246	266	326
104	72	35	246	331	391
105	56	37	247	395	455
106	57	29	249	447	507
107	62	80	250	385	445
108	23	3	251	460	520
109	15	75	253	465	525
110	40	5	256	344	404
111	60	12	257	260	320
112	65	20	262	464	524
113	85	25	264	448	508
114	55	20	264	472	532
115	92	30	264	265	325
116	38	15	268	469	529
117	45	30	268	429	489
118	31	67	271	330	390
119	40	5	272	272	332
120	2	40	278	317	377
121	88	30	280	355	415
122	18	80	282	297	357
123	62	80	283	417	477
124	49	42	286	468	528
125	44	5	287	314	374
126	85	35	293	320	380
127	65	82	300	309	369
128	95	30	301	313	373
129	50	35	302	453	513
130	64	42	305	370	430
131	2	60	309	377	437
132	60	85	320	464	524
133	72	35	321	449	509
134	55	85	322	353	413
135	62	80	324	450	510
136	40	60	325	386	446
137	20	80	327	341	401
138	53	43	330	359	419
139	5	35	334	434	494
140	55	20	335	462	522
141	2	40	336	445	505
142	55	54	337	446	506
143	40	60	338	444	504
144	27	43	339	365	425
145	23	3	339	368	428
146	57	48	346	363	423
147	8	45	348	423	483
148	26	52	361	479	539
149	65	35	364	402	462
150	15	80	365	424	484
151	67	5	365	468	528
152	4	18	366	413	473
153	10	20	367	406	466
154	67	5	369	449	509
155	30	25	375	399	459
156	23	3	379	424	484
157	38	5	380	381	441
158	30	60	382	463	523
159	63	23	383	458	518
160	20	50	385	385	445
161	53	43	385	442	502
162	26	35	388	404	464
163	55	85	389	474	534
164	40	5	391	473	533
165	35	69	391	395	455
166	31	52	391	451	511
167	57	29	394	446	506
168	85	35	396	478	538
169	55	80	396	472	532
170	72	35	399	460	520
171	90	35	401	422	482
172	35	40	402	416	476
173	49	58	403	460	520
174	37	31	406	437	497
175	30	25	412	463	523
176	65	20	413	476	536
177	30	25	414	474	534
178	25	85	425	450	510
179	88	35	425	477	537
180	61	52	426	473	533
181	95	35	428	460	520
182	8	45	442	474	534
183	0	40	442	445	505
184	60	85	445	480	540
185	35	40	446	450	510
186	25	30	446	480	540
187	8	56	446	457	517
188	15	10	450	462	522
189	20	20	453	456	516
190	65	82	454	468	528
191	60	80	459	470	530
192	25	30	462	475	535
193	37	47	467	469	529
194	57	29	473	473	533
195	0	45	473	477	537
196	60	85	475	480	540
