Req	X_Coor	Y_Coor	Arr	E	L
0	70	70	-1	0	540
1	112	13	4	66	126
2	108	30	6	197	257
3	126	112	9	411	471
4	61	59	11	126	186
5	15	18	20	384	444
6	58	95	21	91	151
7	35	102	25	285	345
8	112	67	26	330	390
9	126	112	30	86	146
10	17	37	31	57	117
11	50	112	33	76	136
12	39	13	35	85	145
13	20	39	37	38	98
14	67	55	43	136	196
15	112	13	49	310	370
16	20	39	53	65	125
17	137	101	57	468	528
18	84	88	57	399	459
19	127	108	60	377	437
20	103	86	61	307	367
21	99	26	62	443	503
22	113	45	64	339	399
23	121	110	65	252	312
24	35	90	67	410	470
25	103	69	73	432	492
26	116	83	79	321	381
27	121	134	81	400	460
28	113	45	83	393	453
29	48	47	88	443	503
30	61	59	89	447	507
31	102	60	90	345	405
32	112	67	93	441	501
33	100	106	97	265	325
34	48	47	99	320	380
35	41	36	100	224	284
36	112	13	107	190	250
37	110	66	107	263	323
38	35	90	111	210	270
39	21	115	112	416	476
40	100	106	112	143	203
41	112	13	113	280	340
42	125	68	114	405	465
43	61	34	115	139	199
44	122	131	117	167	227
45	35	102	118	162	222
46	85	75	118	423	483
47	96	26	120	355	415
48	83	12	121	329	389
49	54	41	123	196	256
50	95	35	125	206	266
51	120	14	126	315	375
52	28	107	127	134	194
53	113	35	131	406	466
54	102	60	135	350	410
55	112	71	136	447	507
56	120	14	138	447	507
57	6	25	138	307	367
58	66	91	140	280	340
59	121	124	142	150	210
60	54	41	143	463	523
61	90	44	145	262	322
62	16	39	146	298	358
63	126	112	146	275	335
64	113	35	147	358	418
65	103	82	147	353	413
66	125	68	152	325	385
67	61	34	154	433	493
68	59	52	156	335	395
69	113	45	159	349	409
70	135	65	160	463	523
71	112	13	162	326	386
72	35	102	169	446	506
73	116	83	169	454	514
74	78	63	170	439	499
75	127	108	171	188	248
76	8	138	171	193	253
77	99	26	176	210	270
78	4	28	178	379	439
79	35	90	179	475	535
80	8	87	184	360	420
81	125	108	187	294	354
82	112	71	188	278	338
83	121	110	195	317	377
84	48	47	202	417	477
85	90	101	203	429	489
86	97	29	209	231	291
87	97	28	213	427	487
88	121	124	218	309	369
89	20	39	219	356	416
90	89	24	222	314	374
91	48	47	228	465	525
92	23	39	231	265	325
93	92	107	237	456	516
94	105	2	238	414	474
95	19	39	238	361	421
96	117	92	238	315	375
97	113	45	239	431	491
98	112	67	243	392	452
99	97	28	243	436	496
100	102	60	245	310	370
101	58	95	246	320	380
102	39	13	247	372	432
103	84	88	255	461	521
104	121	134	255	442	502
105	102	60	256	413	473
106	107	63	260	387	447
107	107	25	269	467	527
108	113	32	271	476	536
109	118	108	284	399	459
110	33	0	286	294	354
111	61	59	287	375	435
112	17	37	288	467	527
113	89	39	290	375	435
114	4	44	293	440	500
115	91	95	298	422	482
116	15	9	300	438	498
117	33	0	301	444	504
118	117	92	307	389	449
119	4	28	310	312	372
120	115	134	311	319	379
121	17	43	312	315	375
122	17	37	313	353	413
123	8	138	318	343	403
124	59	52	323	374	434
125	67	55	324	460	520
126	54	41	325	326	386
127	103	86	328	472	532
128	78	63	331	339	399
129	122	131	332	372	432
130	112	71	345	428	488
131	119	139	348	407	467
132	41	36	352	354	414
133	127	108	354	440	500
134	4	44	355	417	477
135	80	103	361	452	512
136	13	48	361	408	468
137	121	110	363	410	470
138	8	87	365	456	516
139	8	138	365	460	520
140	121	124	369	442	502
141	119	139	373	434	494
142	19	39	374	376	436
143	103	69	389	464	524
144	115	134	392	425	485
145	116	83	392	448	508
146	15	9	400	408	468
147	15	18	400	467	527
148	90	101	402	436	496
149	61	59	402	412	472
150	84	36	403	411	471
151	107	63	407	410	470
152	121	124	409	414	474
153	41	36	412	477	537
154	119	139	419	427	487
155	108	30	420	476	536
156	99	26	424	430	490
157	1	34	432	471	531
158	121	110	433	469	529
159	17	37	435	440	500
160	127	108	437	444	504
161	84	88	440	446	506
162	6	25	441	473	533
163	20	39	441	478	538
164	6	25	441	459	519
165	112	13	444	468	528
166	84	88	447	477	537
167	92	107	449	476	536
168	100	106	459	472	532
169	118	131	470	473	533
170	137	127	470	480	540
171	66	91	471	472	532
172	100	106	471	479	539
173	109	71	475	478	538
174	16	92	478	480	540
175	107	25	478	478	538
