Req	X_Coor	Y_Coor	Arr	E	L
0	70	70	-1	0	540
1	96	26	2	224	284
2	113	32	3	263	323
3	119	114	5	44	104
4	110	99	6	239	299
5	15	18	7	81	141
6	85	75	9	223	283
7	97	29	9	206	266
8	139	110	11	134	194
9	66	91	13	201	261
10	84	88	14	368	428
11	17	37	14	43	103
12	54	41	17	117	177
13	118	131	19	404	464
14	137	127	20	279	339
15	84	88	22	326	386
16	13	48	24	366	426
17	121	124	27	100	160
18	116	83	29	261	321
19	97	29	33	258	318
20	139	110	33	368	428
21	116	83	38	413	473
22	110	66	42	418	478
23	41	36	45	275	335
24	108	30	50	345	405
25	59	52	52	160	220
26	109	71	53	135	195
27	103	86	54	148	208
28	66	91	57	316	376
29	90	101	59	213	273
30	36	105	61	448	508
31	118	114	61	394	454
32	70	94	61	173	233
33	39	13	64	182	242
34	21	115	74	310	370
35	121	110	75	136	196
36	109	71	75	289	349
37	110	99	76	192	252
38	54	41	82	413	473
39	59	56	87	362	422
40	125	108	103	154	214
41	112	67	104	349	409
42	54	41	107	115	175
43	17	37	109	321	381
44	85	75	110	312	372
45	16	39	118	126	186
46	83	12	118	436	496
47	84	88	120	231	291
48	1	34	123	181	241
49	50	112	130	244	304
50	119	114	130	318	378
51	120	14	134	308	368
52	22	38	136	436	496
53	135	65	137	177	237
54	121	110	141	282	342
55	108	30	143	256	316
56	13	48	144	360	420
57	116	83	144	464	524
58	4	44	145	468	528
59	137	96	148	448	508
60	107	25	150	231	291
61	121	124	155	203	263
62	90	44	156	227	287
63	94	104	160	366	426
64	115	134	162	250	310
65	89	24	163	445	505
66	59	56	167	391	451
67	50	112	170	227	287
68	33	0	172	455	515
69	110	99	174	307	367
70	90	44	174	294	354
71	125	108	175	181	241
72	89	39	176	464	524
73	125	68	176	311	371
74	4	28	179	345	405
75	16	92	181	255	315
76	1	34	182	270	330
77	78	63	183	298	358
78	118	114	184	186	246
79	16	39	190	408	468
80	102	60	194	454	514
81	121	110	196	452	512
82	36	105	200	374	434
83	4	44	202	471	531
84	112	71	204	434	494
85	118	131	204	441	501
86	61	59	204	247	307
87	103	82	207	227	287
88	83	12	210	478	538
89	110	99	211	375	435
90	94	104	212	352	412
91	90	44	214	331	391
92	92	107	217	383	443
93	103	69	217	461	521
94	78	63	217	251	311
95	41	36	219	335	395
96	58	95	220	429	489
97	127	108	224	263	323
98	59	52	229	249	309
99	112	13	231	263	323
100	121	124	231	419	479
101	90	101	232	289	349
102	137	96	236	262	322
103	112	67	240	480	540
104	100	99	240	241	301
105	8	87	244	411	471
106	95	35	246	437	497
107	87	39	253	279	339
108	66	91	254	358	418
109	61	34	255	384	444
110	125	108	256	332	392
111	4	44	259	278	338
112	89	39	259	261	321
113	112	13	262	288	348
114	127	108	269	356	416
115	67	55	269	325	385
116	97	29	273	350	410
117	83	12	282	392	452
118	99	34	283	404	464
119	137	127	290	379	439
120	112	13	293	467	527
121	121	124	294	403	463
122	107	63	295	361	421
123	100	106	296	446	506
124	15	18	297	425	485
125	113	45	303	435	495
126	35	90	305	374	434
127	113	35	306	379	439
128	95	35	309	464	524
129	97	28	317	318	378
130	118	108	323	426	486
131	121	112	328	469	529
132	107	63	329	436	496
133	90	44	332	476	536
134	102	60	334	421	481
135	61	34	339	418	478
136	89	39	353	422	482
137	95	35	356	364	424
138	102	60	358	448	508
139	95	35	358	418	478
140	107	63	359	459	519
141	48	47	361	480	540
142	120	14	361	452	512
143	1	34	362	408	468
144	127	108	363	385	445
145	121	124	363	409	469
146	4	44	366	435	495
147	8	138	372	398	458
148	103	82	376	384	444
149	35	102	378	392	452
150	120	14	384	474	534
151	80	103	385	446	506
152	116	83	390	414	474
153	113	35	390	420	480
154	102	60	391	420	480
155	119	114	394	446	506
156	121	110	400	448	508
157	103	69	401	411	471
158	121	124	405	443	503
159	115	134	405	435	495
160	21	115	406	418	478
161	126	112	407	477	537
162	103	86	409	436	496
163	118	131	410	413	473
164	87	39	412	435	495
165	137	101	413	417	477
166	36	105	414	426	486
167	109	71	425	469	529
168	116	83	426	436	496
169	120	14	427	444	504
170	19	39	436	467	527
171	16	92	436	448	508
172	59	56	436	462	522
173	118	131	438	462	522
174	16	39	440	475	535
175	85	75	440	443	503
176	127	108	442	448	508
177	110	66	446	458	518
178	121	134	449	465	525
179	89	24	449	476	536
180	15	18	449	474	534
181	8	87	452	468	528
182	92	107	452	471	531
183	16	39	452	478	538
184	120	14	453	469	529
185	59	56	454	456	516
186	36	105	455	474	534
187	125	68	460	478	538
188	113	32	461	474	534
189	109	131	462	464	524
190	99	26	467	474	534
191	110	99	467	477	537
192	112	67	472	480	540
193	118	114	479	480	540
194	61	59	480	480	540
