Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	167	105	1	136	196
2	37	53	9	206	266
3	147	281	15	293	353
4	257	137	20	386	446
5	63	233	24	180	240
6	106	77	30	324	384
7	212	159	30	377	437
8	131	228	33	360	420
9	227	214	33	82	142
10	260	58	38	226	286
11	134	148	40	332	392
12	134	148	44	186	246
13	218	3	46	350	410
14	157	266	48	116	176
15	259	126	52	152	212
16	270	37	57	251	311
17	165	182	58	99	159
18	229	217	58	402	462
19	204	127	60	159	219
20	167	105	62	231	291
21	157	266	63	399	459
22	121	181	66	418	478
23	228	220	68	264	324
24	212	26	71	269	329
25	184	12	71	429	489
26	107	71	77	215	275
27	73	226	80	293	353
28	257	137	82	84	144
29	212	159	84	209	269
30	113	50	89	159	219
31	143	288	91	388	448
32	203	125	92	212	272
33	259	126	93	312	372
34	259	126	94	267	327
35	164	95	96	251	311
36	121	181	102	440	500
37	240	73	118	472	532
38	209	127	119	285	345
39	184	12	121	392	452
40	284	176	124	469	529
41	4	149	125	468	528
42	284	176	125	236	296
43	202	133	126	225	285
44	166	113	131	338	398
45	173	13	131	333	393
46	209	127	134	390	450
47	121	181	136	184	244
48	174	79	142	390	450
49	54	285	142	152	212
50	151	294	146	277	337
51	211	150	148	372	432
52	121	181	152	278	338
53	257	243	156	405	465
54	128	172	160	253	313
55	259	59	165	253	313
56	63	233	166	232	292
57	63	7	167	423	483
58	147	281	170	392	452
59	147	67	172	289	349
60	108	109	174	363	423
61	108	109	174	475	535
62	147	281	175	372	432
63	227	214	176	384	444
64	10	147	180	325	385
65	203	125	180	225	285
66	128	172	183	460	520
67	60	156	184	452	512
68	163	200	188	275	335
69	203	125	190	242	302
70	4	149	195	442	502
71	18	206	196	452	512
72	10	147	197	441	501
73	111	52	199	328	388
74	60	156	201	289	349
75	174	71	203	411	471
76	133	99	203	428	488
77	157	266	205	346	406
78	260	58	207	288	348
79	164	95	207	364	424
80	177	225	210	387	447
81	143	111	223	313	373
82	128	172	227	324	384
83	177	225	227	440	500
84	259	59	228	395	455
85	107	71	230	443	503
86	147	281	233	278	338
87	134	148	233	405	465
88	174	71	234	346	406
89	108	109	235	467	527
90	64	53	237	291	351
91	54	285	237	387	447
92	240	73	237	302	362
93	157	266	239	378	438
94	114	204	241	452	512
95	164	95	248	413	473
96	4	149	251	288	348
97	133	99	252	468	528
98	174	71	253	421	481
99	177	225	255	398	458
100	60	156	257	350	410
101	65	49	258	355	415
102	149	186	264	370	430
103	284	176	267	304	364
104	229	217	270	455	515
105	173	72	273	296	356
106	29	94	274	335	395
107	173	13	275	331	391
108	60	15	286	352	412
109	54	285	289	471	531
110	10	147	290	307	367
111	52	231	290	472	532
112	113	50	292	464	524
113	63	233	296	472	532
114	218	3	296	296	356
115	167	105	298	440	500
116	4	149	300	369	429
117	81	223	304	358	418
118	10	147	304	410	470
119	240	73	309	320	380
120	128	172	312	466	526
121	228	220	317	401	461
122	261	212	317	369	429
123	167	105	318	473	533
124	157	266	318	355	415
125	284	176	319	469	529
126	184	12	320	359	419
127	63	233	325	452	512
128	233	242	326	457	517
129	54	285	330	340	400
130	259	126	331	459	519
131	25	99	332	469	529
132	165	182	333	339	399
133	166	113	334	447	507
134	233	245	336	359	419
135	227	214	340	470	530
136	239	77	343	458	518
137	173	72	347	426	486
138	18	206	352	379	439
139	257	243	352	363	423
140	275	100	357	469	529
141	214	156	359	440	500
142	60	15	369	447	507
143	65	49	370	441	501
144	270	37	370	405	465
145	63	233	372	473	533
146	63	7	372	392	452
147	174	79	374	429	489
148	284	176	374	395	455
149	204	127	375	380	440
150	209	127	376	442	502
151	64	53	379	409	469
152	82	31	382	438	498
153	25	99	382	422	482
154	262	211	383	406	466
155	108	109	389	473	533
156	212	159	392	463	523
157	25	141	393	446	506
158	113	202	395	477	537
159	73	226	396	441	501
160	203	125	396	457	517
161	67	154	397	480	540
162	275	100	397	407	467
163	173	13	398	435	495
164	64	53	400	430	490
165	173	13	401	457	517
166	25	50	401	478	538
167	131	228	403	444	504
168	177	225	404	416	476
169	67	154	411	467	527
170	164	95	412	468	528
171	25	141	412	419	479
172	229	217	420	456	516
173	147	67	422	468	528
174	60	64	422	432	492
175	18	206	429	457	517
176	134	148	430	442	502
177	255	240	438	451	511
178	229	217	440	454	514
179	111	52	443	453	513
180	145	184	449	473	533
181	218	3	451	480	540
182	212	159	453	474	534
183	280	130	454	458	518
184	60	156	455	460	520
185	240	73	455	457	517
186	212	159	456	466	526
187	67	161	459	466	526
188	218	3	460	472	532
189	73	226	462	468	528
190	147	67	464	479	539
191	63	7	464	474	534
192	233	245	468	470	530
193	60	156	470	478	538
194	284	176	470	471	531
195	131	228	472	475	535
196	259	59	472	480	540
197	133	99	476	479	539
198	127	101	476	476	536
199	167	105	477	480	540
200	280	130	479	480	540
201	133	99	480	480	540
202	131	95	480	480	540
