Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	147	67	0	1	61
2	107	71	2	427	487
3	229	217	4	293	353
4	177	225	7	56	116
5	145	184	10	412	472
6	73	226	11	353	413
7	54	285	12	237	297
8	233	242	12	452	512
9	271	101	19	454	514
10	166	113	20	147	207
11	131	228	21	281	341
12	29	94	23	38	98
13	10	147	24	145	205
14	177	225	31	88	148
15	257	137	33	248	308
16	125	228	33	301	361
17	52	231	39	363	423
18	65	49	41	140	200
19	54	285	41	154	214
20	149	186	45	413	473
21	67	161	47	296	356
22	257	243	48	351	411
23	147	281	51	411	471
24	202	133	52	161	221
25	275	100	55	289	349
26	173	72	55	413	473
27	233	245	58	116	176
28	280	130	58	471	531
29	119	253	66	304	364
30	65	49	66	300	360
31	64	53	71	461	521
32	255	240	72	147	207
33	259	126	73	448	508
34	121	181	73	141	201
35	63	233	73	368	428
36	106	77	74	126	186
37	151	294	80	204	264
38	163	200	85	399	459
39	212	159	89	148	208
40	173	13	90	315	375
41	261	212	91	316	376
42	166	113	93	120	180
43	145	184	93	196	256
44	163	200	101	147	207
45	82	31	107	173	233
46	113	114	109	176	236
47	113	202	110	110	170
48	231	70	110	312	372
49	202	133	110	379	439
50	134	148	112	284	344
51	255	240	114	228	288
52	233	242	126	259	319
53	259	59	130	274	334
54	25	141	130	279	339
55	18	206	133	397	457
56	214	156	133	261	321
57	65	49	133	372	432
58	145	184	136	470	530
59	228	220	137	357	417
60	60	64	140	379	439
61	218	3	141	234	294
62	113	114	145	363	423
63	25	50	148	445	505
64	209	127	152	380	440
65	147	178	152	440	500
66	111	52	162	249	309
67	280	130	162	452	512
68	119	253	162	470	530
69	60	64	166	480	540
70	147	67	170	342	402
71	173	13	173	421	481
72	4	149	175	248	308
73	173	72	175	301	361
74	165	182	176	333	393
75	239	77	177	464	524
76	113	114	178	356	416
77	275	182	180	252	312
78	202	133	182	421	481
79	211	150	183	283	343
80	284	176	184	339	399
81	119	253	190	458	518
82	203	125	198	312	372
83	165	182	200	211	271
84	114	204	210	335	395
85	284	176	211	224	284
86	151	294	212	306	366
87	29	94	214	427	487
88	255	240	216	449	509
89	63	7	220	278	338
90	280	130	221	400	460
91	131	228	222	358	418
92	211	150	226	328	388
93	63	233	229	231	291
94	167	105	235	416	476
95	125	228	236	319	379
96	214	156	237	259	319
97	149	186	244	300	360
98	157	266	246	460	520
99	81	223	247	368	428
100	67	154	248	414	474
101	131	95	250	439	499
102	145	184	252	461	521
103	240	73	256	425	485
104	257	243	257	456	516
105	233	245	257	267	327
106	173	13	268	269	329
107	209	127	274	433	493
108	134	148	276	436	496
109	255	240	277	278	338
110	54	285	283	350	410
111	63	233	288	313	373
112	259	59	292	448	508
113	25	141	294	404	464
114	37	53	295	475	535
115	147	178	298	407	467
116	60	64	299	397	457
117	70	57	302	348	408
118	106	77	306	406	466
119	25	141	308	310	370
120	52	231	308	414	474
121	37	53	310	400	460
122	271	101	311	409	469
123	18	206	317	331	391
124	184	12	318	326	386
125	212	159	319	427	487
126	25	50	320	440	500
127	212	159	322	439	499
128	258	247	323	436	496
129	67	161	328	414	474
130	228	223	328	464	524
131	214	156	333	393	453
132	211	150	337	436	496
133	278	177	342	397	457
134	216	157	342	374	434
135	25	99	342	454	514
136	70	57	343	399	459
137	131	95	346	445	505
138	60	156	349	425	485
139	149	186	353	445	505
140	107	71	353	381	441
141	257	137	354	446	506
142	25	141	354	377	437
143	143	288	356	471	531
144	163	200	358	394	454
145	259	59	358	446	506
146	108	109	360	470	530
147	113	114	363	419	479
148	149	186	364	457	517
149	131	228	372	386	446
150	177	225	372	415	475
151	211	150	372	383	443
152	54	285	374	405	465
153	63	233	374	433	493
154	211	150	375	390	450
155	113	50	376	399	459
156	73	226	380	434	494
157	111	52	386	430	490
158	114	204	389	440	500
159	125	228	394	454	514
160	28	103	394	420	480
161	25	50	396	417	477
162	258	247	401	422	482
163	63	7	408	414	474
164	250	126	409	477	537
165	119	253	410	458	518
166	184	12	412	470	530
167	166	113	413	429	489
168	157	266	415	462	522
169	231	70	415	476	536
170	60	156	422	470	530
171	261	212	423	461	521
172	147	281	425	445	505
173	121	181	429	479	539
174	203	125	434	454	514
175	209	127	435	467	527
176	141	137	436	461	521
177	228	223	440	443	503
178	60	64	442	457	517
179	82	31	442	470	530
180	271	101	442	465	525
181	63	7	449	476	536
182	131	228	449	467	527
183	231	70	457	479	539
184	67	161	463	467	527
185	174	71	466	479	539
186	278	177	466	478	538
187	151	294	467	470	530
188	73	226	469	479	539
189	173	13	474	477	537
190	119	253	475	480	540
191	111	52	476	477	537
192	82	31	479	479	539
