Req	X_Coor	Y_Coor	Arr	E	L
0	100	100	-1	0	540
1	64	172	6	90	150
2	70	89	8	376	436
3	133	168	9	291	351
4	93	117	11	197	257
5	6	95	15	474	534
6	126	39	16	385	445
7	60	197	17	193	253
8	99	156	18	379	439
9	15	57	20	106	166
10	110	150	22	171	231
11	169	36	22	475	535
12	3	56	24	32	92
13	2	178	27	125	185
14	40	87	27	183	243
15	135	146	28	298	358
16	169	36	29	168	228
17	6	95	32	442	502
18	100	47	32	86	146
19	69	173	34	291	351
20	74	31	34	234	294
21	17	99	37	287	347
22	67	89	39	459	519
23	16	146	41	402	462
24	106	127	42	225	285
25	61	101	46	271	331
26	82	100	46	208	268
27	128	80	53	134	194
28	55	195	54	99	159
29	170	64	58	215	275
30	6	95	59	328	388
31	150	130	61	335	395
32	35	90	63	149	209
33	54	73	63	138	198
34	143	140	70	460	520
35	91	43	71	236	296
36	12	186	76	306	366
37	139	102	77	371	431
38	92	39	86	232	292
39	6	59	87	201	261
40	97	71	90	327	387
41	43	98	93	266	326
42	68	16	93	409	469
43	91	49	97	199	259
44	170	83	98	274	334
45	61	101	99	283	343
46	33	73	103	226	286
47	133	168	104	467	527
48	121	52	104	179	239
49	170	64	108	123	183
50	26	169	109	178	238
51	101	164	111	457	517
52	97	71	112	170	230
53	65	182	113	333	393
54	61	101	116	450	510
55	163	125	118	121	181
56	139	102	118	238	298
57	48	166	123	374	434
58	68	16	132	287	347
59	101	164	132	272	332
60	68	190	142	213	273
61	180	126	155	387	447
62	40	87	157	447	507
63	20	54	158	224	284
64	164	124	164	336	396
65	107	73	166	193	253
66	150	130	167	201	261
67	164	124	170	225	285
68	124	154	171	444	504
69	139	102	176	238	298
70	16	146	179	316	376
71	106	127	181	298	358
72	68	190	182	451	511
73	16	146	187	261	321
74	127	46	188	317	377
75	29	88	195	384	444
76	136	57	199	321	381
77	164	124	200	385	445
78	82	100	210	288	348
79	101	164	213	479	539
80	108	82	214	441	501
81	2	178	214	244	304
82	6	95	217	361	421
83	54	73	220	477	537
84	6	59	221	363	423
85	106	83	223	231	291
86	139	102	224	475	535
87	97	71	226	312	372
88	6	95	234	377	437
89	143	30	243	455	515
90	160	136	244	259	319
91	67	89	246	361	421
92	178	69	251	316	376
93	38	94	255	355	415
94	33	188	255	425	485
95	102	146	256	445	505
96	136	57	257	325	385
97	50	181	258	446	506
98	107	73	260	280	340
99	92	55	262	284	344
100	61	101	262	468	528
101	126	39	264	463	523
102	124	154	264	455	515
103	11	83	266	337	397
104	12	186	275	280	340
105	17	99	279	433	493
106	143	30	283	398	458
107	84	10	288	401	461
108	11	83	291	403	463
109	38	94	297	347	407
110	29	88	297	432	492
111	5	58	301	378	438
112	91	43	303	379	439
113	69	173	303	462	522
114	160	136	303	466	526
115	152	149	305	424	484
116	56	192	306	310	370
117	7	63	310	347	407
118	35	90	310	459	519
119	160	136	312	356	416
120	150	130	316	318	378
121	125	72	319	440	500
122	38	94	320	461	521
123	126	39	321	430	490
124	178	69	322	449	509
125	51	190	323	377	437
126	54	73	326	332	392
127	73	112	329	447	507
128	61	101	333	386	446
129	135	146	333	449	509
130	110	150	335	467	527
131	84	133	338	428	488
132	116	171	340	459	519
133	6	95	341	471	531
134	26	169	347	438	498
135	97	71	349	474	534
136	29	88	351	419	479
137	120	70	352	480	540
138	136	57	355	471	531
139	164	61	356	375	435
140	127	46	356	414	474
141	128	80	356	432	492
142	40	87	362	442	502
143	33	188	364	402	462
144	164	61	366	461	521
145	90	74	368	425	485
146	170	64	372	423	483
147	33	188	373	436	496
148	68	190	374	379	439
149	100	47	375	451	511
150	6	59	375	393	453
151	106	83	379	437	497
152	6	66	381	446	506
153	62	120	381	435	495
154	84	10	383	407	467
155	84	10	384	403	463
156	91	49	384	389	449
157	173	56	386	449	509
158	68	16	389	430	490
159	11	83	390	458	518
160	5	58	391	435	495
161	133	168	391	436	496
162	160	136	391	400	460
163	73	112	396	420	480
164	168	43	396	475	535
165	106	127	397	440	500
166	43	98	399	423	483
167	33	73	399	444	504
168	68	16	402	437	497
169	99	156	404	430	490
170	92	39	404	433	493
171	173	56	408	449	509
172	43	101	410	467	527
173	106	83	411	474	534
174	67	89	415	418	478
175	175	70	415	439	499
176	178	69	416	439	499
177	20	54	420	453	513
178	107	73	423	444	504
179	55	195	424	444	504
180	2	178	427	456	516
181	38	94	428	450	510
182	6	59	428	440	500
183	175	70	429	448	508
184	175	70	430	459	519
185	180	126	430	477	537
186	73	112	431	472	532
187	190	122	431	460	520
188	106	83	433	447	507
189	135	146	434	468	528
190	93	117	436	470	530
191	43	98	438	458	518
192	60	197	444	446	506
193	70	89	445	461	521
194	6	66	447	471	531
195	12	186	448	459	519
196	164	61	449	454	514
197	136	57	449	470	530
198	33	73	451	475	535
199	102	146	456	474	534
200	20	54	458	462	522
201	64	172	460	476	536
202	11	83	460	466	526
203	20	54	462	473	533
204	12	186	468	469	529
205	38	94	470	470	530
206	143	30	473	473	533
207	60	197	473	477	537
208	15	57	474	480	540
209	64	172	478	478	538
