Req	X_Coor	Y_Coor	Arr	E	L
0	40	50	-1	0	540
1	88	35	1	180	240
2	55	82	1	120	180
3	20	80	1	240	300
4	20	80	7	240	300
5	42	12	8	420	480
6	12	24	11	420	480
7	65	85	16	480	540
8	49	58	16	300	360
9	63	23	18	240	300
10	57	29	24	180	240
11	15	75	27	180	240
12	40	5	31	420	480
13	60	80	34	120	180
14	41	37	34	60	120
15	23	3	43	480	540
16	67	85	49	480	540
17	88	30	52	180	240
18	92	30	55	480	540
19	30	25	56	300	360
20	20	85	60	480	540
21	60	80	64	420	480
22	63	23	67	300	360
23	95	35	74	480	540
24	15	80	76	360	420
25	37	47	78	180	240
26	2	60	78	300	360
27	57	48	80	240	300
28	38	15	80	420	480
29	65	20	80	240	300
30	55	85	87	420	480
31	15	75	90	480	540
32	53	43	90	180	240
33	45	30	91	120	180
34	10	35	95	300	360
35	10	40	99	120	180
36	38	15	102	360	420
37	63	23	102	480	540
38	23	3	102	120	180
39	85	35	104	300	360
40	58	75	105	420	480
41	35	69	105	420	480
42	22	75	105	180	240
43	57	48	109	360	420
44	60	80	111	360	420
45	57	29	113	180	240
46	67	85	119	180	240
47	20	82	123	180	240
48	37	31	125	300	360
49	40	15	132	480	540
50	0	45	135	240	300
51	8	45	136	300	360
52	85	35	136	480	540
53	62	80	137	180	240
54	40	5	139	240	300
55	64	42	140	360	420
56	26	52	141	240	300
57	20	85	147	360	420
58	20	50	157	360	420
59	88	35	159	420	480
60	25	85	159	360	420
61	47	47	160	480	540
62	58	75	161	300	360
63	2	60	164	300	360
64	15	10	168	300	360
65	55	60	168	240	300
66	40	15	169	420	480
67	4	18	170	420	480
68	57	29	173	480	540
69	26	52	174	180	240
70	40	15	176	420	480
71	42	12	177	360	420
72	49	58	183	240	300
73	41	37	183	360	420
74	27	43	183	240	300
75	5	5	184	420	480
76	5	35	184	240	300
77	60	80	185	420	480
78	31	52	191	300	360
79	8	45	192	480	540
80	25	30	193	240	300
81	21	24	194	240	300
82	58	75	195	300	360
83	49	58	197	360	420
84	61	52	201	300	360
85	18	80	202	240	300
86	53	43	202	480	540
87	0	45	204	360	420
88	40	60	205	420	480
89	56	37	205	480	540
90	22	75	206	300	360
91	60	85	206	360	420
92	67	5	210	480	540
93	63	23	212	480	540
94	67	85	213	240	300
95	65	20	216	240	300
96	63	23	218	360	420
97	60	85	221	300	360
98	10	35	223	420	480
99	65	35	225	420	480
100	2	60	226	300	360
101	35	5	230	480	540
102	10	40	232	360	420
103	18	80	236	420	480
104	15	60	236	480	540
105	65	55	237	360	420
106	8	56	238	420	480
107	10	35	239	240	300
108	60	12	241	360	420
109	60	80	244	480	540
110	58	75	246	480	540
111	55	54	249	420	480
112	8	45	250	480	540
113	57	48	253	300	360
114	2	45	253	480	540
115	35	5	255	480	540
116	31	67	256	420	480
117	44	5	256	480	540
118	55	20	258	480	540
119	65	55	261	300	360
120	5	35	261	480	540
121	63	65	262	360	420
122	95	30	267	480	540
123	10	40	271	420	480
124	2	45	271	360	420
125	4	18	272	360	420
126	40	15	276	480	540
127	8	56	277	300	360
128	55	80	281	480	540
129	95	35	281	300	360
130	65	20	286	480	540
131	45	65	288	300	360
132	2	45	289	480	540
133	62	80	290	300	360
134	20	80	291	360	420
135	63	23	293	300	360
136	55	60	293	480	540
137	5	5	297	420	480
138	10	40	299	480	540
139	60	85	301	420	480
140	15	10	303	480	540
141	31	67	305	360	420
142	42	12	309	480	540
143	26	52	312	480	540
144	35	69	314	480	540
145	31	52	315	360	420
146	50	35	317	420	480
147	42	5	325	420	480
148	2	60	326	480	540
149	50	35	329	360	420
150	44	5	330	480	540
151	27	43	339	360	420
152	8	40	345	360	420
153	5	5	345	420	480
154	47	47	350	420	480
155	37	47	351	360	420
156	85	35	351	360	420
157	63	23	361	420	480
158	20	20	361	420	480
159	55	82	361	420	480
160	45	30	364	420	480
161	15	80	365	480	540
162	95	30	367	480	540
163	18	80	368	480	540
164	30	25	369	480	540
165	10	20	369	480	540
166	6	68	372	420	480
167	8	45	373	420	480
168	8	56	376	480	540
169	95	35	392	420	480
170	61	52	398	420	480
171	60	12	399	420	480
172	60	80	402	480	540
173	41	37	402	420	480
174	55	20	403	480	540
175	90	35	404	420	480
176	26	35	404	420	480
177	90	35	405	420	480
178	27	43	407	480	540
179	24	58	410	420	480
180	61	52	410	480	540
181	30	25	417	480	540
182	37	31	419	420	480
183	60	12	426	480	540
184	63	23	428	480	540
185	95	30	430	480	540
186	65	82	433	480	540
187	65	35	434	480	540
188	10	40	436	480	540
189	0	45	440	480	540
190	49	42	443	480	540
191	42	5	445	480	540
192	55	54	445	480	540
193	38	15	447	480	540
194	40	15	448	480	540
195	42	15	451	480	540
196	26	35	452	480	540
197	67	85	453	480	540
198	23	3	454	480	540
199	67	5	455	480	540
200	20	80	457	480	540
201	20	50	460	480	540
202	92	30	460	480	540
203	42	12	463	480	540
204	60	80	471	480	540
205	18	80	473	480	540
206	22	85	474	480	540
207	0	40	475	480	540
208	23	3	479	480	540
