Req	X_Coor	Y_Coor	Arr	E	L
0	200	200	-1	0	540
1	220	283	2	300	360
2	212	146	6	360	420
3	157	102	6	180	240
4	99	7	7	480	540
5	242	105	10	480	540
6	49	351	11	180	240
7	337	388	14	120	180
8	230	241	16	300	360
9	33	247	23	420	480
10	95	63	24	300	360
11	280	290	25	420	480
12	223	372	25	120	180
13	322	242	28	300	360
14	200	89	31	180	240
15	24	121	39	120	180
16	22	125	39	300	360
17	157	102	40	300	360
18	11	115	40	360	420
19	361	39	42	480	540
20	79	154	42	120	180
21	49	351	45	360	420
22	21	96	49	240	300
23	369	19	52	480	540
24	268	160	54	360	420
25	242	105	61	300	360
26	109	186	61	360	420
27	360	23	68	360	420
28	14	210	74	120	180
29	280	290	75	360	420
30	95	63	75	240	300
31	41	56	78	300	360
32	29	355	93	180	240
33	153	107	93	480	540
34	358	266	94	240	300
35	161	182	100	240	300
36	11	115	100	420	480
37	32	352	102	180	240
38	82	365	102	120	180
39	201	387	109	420	480
40	275	12	111	120	180
41	348	279	111	360	420
42	73	203	114	240	300
43	187	338	117	180	240
44	240	246	120	480	540
45	161	182	121	360	420
46	34	242	123	180	240
47	39	56	123	180	240
48	182	379	128	240	300
49	360	23	136	480	540
50	302	60	140	180	240
51	153	107	144	180	240
52	322	242	148	360	420
53	182	378	149	240	300
54	203	384	150	240	300
55	32	352	150	300	360
56	21	96	150	420	480
57	363	30	155	420	480
58	97	10	155	480	540
59	14	210	157	300	360
60	220	283	161	180	240
61	22	205	162	180	240
62	99	7	163	360	420
63	29	355	163	300	360
64	201	387	164	420	480
65	329	241	168	420	480
66	162	69	170	480	540
67	275	287	171	420	480
68	39	56	171	180	240
69	154	288	173	480	540
70	360	23	176	240	300
71	240	210	187	360	420
72	230	241	189	420	480
73	244	114	189	480	540
74	79	209	189	360	420
75	249	242	190	300	360
76	100	6	190	360	420
77	33	247	194	420	480
78	126	284	198	420	480
79	237	213	200	300	360
80	238	250	202	480	540
81	22	205	202	420	480
82	308	204	206	300	360
83	254	240	207	240	300
84	361	39	208	300	360
85	75	206	210	360	420
86	158	366	210	480	540
87	11	115	214	300	360
88	361	39	215	240	300
89	109	186	216	360	420
90	74	201	219	360	420
91	244	114	223	480	540
92	232	232	224	300	360
93	187	338	226	240	300
94	389	307	227	480	540
95	275	287	230	300	360
96	348	279	232	300	360
97	33	247	233	480	540
98	321	339	234	240	300
99	279	4	234	360	420
100	51	288	235	360	420
101	210	141	237	480	540
102	33	247	239	360	420
103	242	105	241	300	360
104	95	63	243	420	480
105	308	396	244	360	420
106	154	288	252	420	480
107	51	288	255	300	360
108	73	203	255	300	360
109	97	10	256	480	540
110	11	115	258	420	480
111	201	387	259	360	420
112	240	246	261	480	540
113	201	387	265	480	540
114	24	121	266	420	480
115	97	10	269	300	360
116	172	178	270	420	480
117	240	246	271	300	360
118	57	353	273	480	540
119	41	56	275	360	420
120	100	6	284	300	360
121	324	216	284	360	420
122	360	23	287	300	360
123	89	29	288	360	420
124	26	250	289	480	540
125	23	97	290	420	480
126	210	141	292	420	480
127	322	242	294	360	420
128	322	242	296	420	480
129	49	351	298	300	360
130	33	247	298	480	540
131	187	338	309	420	480
132	168	62	311	360	420
133	73	203	311	420	480
134	242	105	311	480	540
135	92	155	312	480	540
136	189	306	314	420	480
137	249	242	315	420	480
138	189	306	317	420	480
139	302	60	317	420	480
140	279	4	318	480	540
141	87	153	322	420	480
142	200	89	322	420	480
143	182	378	323	420	480
144	230	241	325	360	420
145	95	63	325	360	420
146	100	6	329	360	420
147	182	378	331	480	540
148	129	98	336	480	540
149	182	379	337	480	540
150	29	355	338	480	540
151	14	210	338	420	480
152	127	90	339	420	480
153	172	178	340	420	480
154	92	155	341	480	540
155	223	372	351	480	540
156	182	379	351	480	540
157	162	69	355	480	540
158	39	56	357	360	420
159	79	154	358	420	480
160	203	384	359	420	480
161	75	206	361	420	480
162	75	206	361	420	480
163	360	23	364	480	540
164	223	372	365	480	540
165	41	56	369	480	540
166	302	60	372	480	540
167	82	365	376	480	540
168	153	281	384	480	540
169	40	54	385	420	480
170	232	232	386	480	540
171	153	107	386	480	540
172	201	387	388	480	540
173	237	213	389	420	480
174	279	4	391	480	540
175	348	279	392	420	480
176	279	4	394	480	540
177	212	146	397	480	540
178	308	204	399	480	540
179	238	250	400	420	480
180	84	252	404	420	480
181	249	242	405	420	480
182	358	266	406	420	480
183	32	352	407	480	540
184	168	62	411	480	540
185	238	250	413	480	540
186	87	153	418	420	480
187	82	365	422	480	540
188	84	252	425	480	540
189	57	353	431	480	540
190	232	232	432	480	540
191	157	205	434	480	540
192	73	203	440	480	540
193	321	339	440	480	540
194	11	115	442	480	540
195	207	391	442	480	540
196	223	372	443	480	540
197	126	284	447	480	540
198	157	102	450	480	540
199	127	90	450	480	540
200	358	266	451	480	540
201	82	365	451	480	540
202	275	12	455	480	540
203	244	114	455	480	540
204	237	213	457	480	540
205	93	47	458	480	540
206	26	250	459	480	540
207	223	372	460	480	540
208	223	372	463	480	540
209	230	241	468	480	540
210	153	107	468	480	540
211	126	284	469	480	540
212	26	250	469	480	540
213	249	242	472	480	540
214	244	114	474	480	540
215	200	89	475	480	540
216	212	146	476	480	540
217	279	4	476	480	540
218	337	388	477	480	540
219	87	153	477	480	540
220	161	182	478	480	540
221	348	279	478	480	540
222	279	4	479	480	540
223	337	388	479	480	540
