Req	X_Coor	Y_Coor	Arr	E	L
0	100	100	-1	0	540
1	64	172	6	60	120
2	70	89	8	420	480
3	133	168	9	480	540
4	93	117	11	480	540
5	6	95	15	420	480
6	126	39	16	480	540
7	60	197	17	180	240
8	99	156	18	240	300
9	15	57	20	360	420
10	110	150	22	480	540
11	169	36	22	180	240
12	3	56	24	60	120
13	2	178	27	360	420
14	40	87	27	480	540
15	135	146	28	300	360
16	169	36	29	300	360
17	6	95	32	60	120
18	100	47	32	120	180
19	69	173	34	480	540
20	74	31	34	480	540
21	17	99	37	300	360
22	67	89	39	480	540
23	16	146	41	240	300
24	106	127	42	240	300
25	61	101	46	480	540
26	82	100	46	180	240
27	128	80	53	300	360
28	55	195	54	120	180
29	170	64	58	480	540
30	6	95	59	60	120
31	150	130	61	480	540
32	35	90	63	120	180
33	54	73	63	360	420
34	143	140	70	480	540
35	91	43	71	240	300
36	12	186	76	240	300
37	139	102	77	420	480
38	92	39	86	240	300
39	6	59	87	360	420
40	97	71	90	420	480
41	43	98	93	120	180
42	68	16	93	300	360
43	91	49	97	480	540
44	170	83	98	120	180
45	61	101	99	420	480
46	33	73	103	240	300
47	133	168	104	480	540
48	121	52	104	420	480
49	170	64	108	240	300
50	26	169	109	240	300
51	101	164	111	180	240
52	97	71	112	360	420
53	65	182	113	300	360
54	61	101	116	300	360
55	163	125	118	180	240
56	139	102	118	240	300
57	48	166	123	360	420
58	68	16	132	420	480
59	101	164	132	240	300
60	68	190	142	480	540
61	180	126	155	300	360
62	40	87	157	360	420
63	20	54	158	240	300
64	164	124	164	420	480
65	107	73	166	480	540
66	150	130	167	240	300
67	164	124	170	360	420
68	124	154	171	180	240
69	139	102	176	180	240
70	16	146	179	360	420
71	106	127	181	480	540
72	68	190	182	300	360
73	16	146	187	480	540
74	127	46	188	480	540
75	29	88	195	300	360
76	136	57	199	420	480
77	164	124	200	360	420
78	82	100	210	360	420
79	101	164	213	360	420
80	108	82	214	360	420
81	2	178	214	360	420
82	6	95	217	420	480
83	54	73	220	480	540
84	6	59	221	420	480
85	106	83	223	240	300
86	139	102	224	480	540
87	97	71	226	360	420
88	6	95	234	240	300
89	143	30	243	300	360
90	160	136	244	480	540
91	67	89	246	300	360
92	178	69	251	420	480
93	38	94	255	480	540
94	33	188	255	480	540
95	102	146	256	360	420
96	136	57	257	360	420
97	50	181	258	360	420
98	107	73	260	480	540
99	92	55	262	300	360
100	61	101	262	360	420
101	126	39	264	480	540
102	124	154	264	420	480
103	11	83	266	480	540
104	12	186	275	420	480
105	17	99	279	480	540
106	143	30	283	300	360
107	84	10	288	480	540
108	11	83	291	420	480
109	38	94	297	420	480
110	29	88	297	420	480
111	5	58	301	360	420
112	91	43	303	420	480
113	69	173	303	420	480
114	160	136	303	420	480
115	152	149	305	420	480
116	56	192	306	480	540
117	7	63	310	420	480
118	35	90	310	360	420
119	160	136	312	360	420
120	150	130	316	480	540
121	125	72	319	480	540
122	38	94	320	480	540
123	126	39	321	360	420
124	178	69	322	480	540
125	51	190	323	480	540
126	54	73	326	480	540
127	73	112	329	480	540
128	61	101	333	420	480
129	135	146	333	360	420
130	110	150	335	480	540
131	84	133	338	420	480
132	116	171	340	420	480
133	6	95	341	360	420
134	26	169	347	480	540
135	97	71	349	360	420
136	29	88	351	360	420
137	120	70	352	360	420
138	136	57	355	420	480
139	164	61	356	360	420
140	127	46	356	360	420
141	128	80	356	420	480
142	40	87	362	480	540
143	33	188	364	420	480
144	164	61	366	420	480
145	90	74	368	420	480
146	170	64	372	480	540
147	33	188	373	480	540
148	68	190	374	480	540
149	100	47	375	420	480
150	6	59	375	420	480
151	106	83	379	420	480
152	6	66	381	480	540
153	62	120	381	480	540
154	84	10	383	420	480
155	84	10	384	480	540
156	91	49	384	480	540
157	173	56	386	420	480
158	68	16	389	420	480
159	11	83	390	420	480
160	5	58	391	480	540
161	133	168	391	420	480
162	160	136	391	480	540
163	73	112	396	480	540
164	168	43	396	480	540
165	106	127	397	480	540
166	43	98	399	480	540
167	33	73	399	420	480
168	68	16	402	480	540
169	99	156	404	420	480
170	92	39	404	420	480
171	173	56	408	480	540
172	43	101	410	420	480
173	106	83	411	480	540
174	67	89	415	480	540
175	175	70	415	480	540
176	178	69	416	480	540
177	20	54	420	420	480
178	107	73	423	480	540
179	55	195	424	480	540
180	2	178	427	480	540
181	38	94	428	480	540
182	6	59	428	480	540
183	175	70	429	480	540
184	175	70	430	480	540
185	180	126	430	480	540
186	73	112	431	480	540
187	190	122	431	480	540
188	106	83	433	480	540
189	135	146	434	480	540
190	93	117	436	480	540
191	43	98	438	480	540
192	60	197	444	480	540
193	70	89	445	480	540
194	6	66	447	480	540
195	12	186	448	480	540
196	164	61	449	480	540
197	136	57	449	480	540
198	33	73	451	480	540
199	102	146	456	480	540
200	20	54	458	480	540
201	64	172	460	480	540
202	11	83	460	480	540
203	20	54	462	480	540
204	12	186	468	480	540
205	38	94	470	480	540
206	143	30	473	480	540
207	60	197	473	480	540
208	15	57	474	480	540
209	64	172	478	480	540
