Req	X_Coor	Y_Coor	Arr	E	L
0	100	100	-1	0	540
1	85	192	2	360	420
2	185	124	2	60	120
3	20	59	3	120	180
4	97	129	6	300	360
5	179	141	10	60	120
6	149	78	15	240	300
7	80	167	16	180	240
8	26	138	18	60	120
9	10	67	21	180	240
10	55	64	21	480	540
11	35	160	22	420	480
12	41	43	23	300	360
13	187	112	24	240	300
14	5	162	26	420	480
15	127	143	28	480	540
16	12	69	33	420	480
17	187	112	34	300	360
18	10	67	45	300	360
19	97	129	45	60	120
20	162	118	47	360	420
21	154	7	57	360	420
22	65	53	58	120	180
23	138	69	61	180	240
24	140	3	71	360	420
25	80	108	73	120	180
26	125	49	74	360	420
27	122	58	75	240	300
28	154	7	76	120	180
29	95	50	77	240	300
30	195	97	79	240	300
31	75	173	79	120	180
32	80	190	80	180	240
33	53	29	82	180	240
34	68	115	82	180	240
35	5	73	84	240	300
36	140	3	84	120	180
37	193	111	86	360	420
38	78	119	87	300	360
39	193	111	90	420	480
40	187	112	91	180	240
41	53	29	91	360	420
42	188	125	102	180	240
43	73	81	102	240	300
44	184	140	103	360	420
45	193	111	104	180	240
46	103	77	107	120	180
47	190	110	109	420	480
48	39	112	114	420	480
49	63	149	115	180	240
50	55	51	118	480	540
51	127	143	119	240	300
52	79	193	119	120	180
53	158	81	119	180	240
54	5	73	120	240	300
55	140	3	122	480	540
56	107	96	127	300	360
57	28	193	127	480	540
58	8	89	130	240	300
59	75	173	130	240	300
60	187	92	131	300	360
61	20	59	133	480	540
62	162	118	137	240	300
63	83	118	138	420	480
64	138	69	138	360	420
65	26	138	139	300	360
66	68	50	140	300	360
67	67	127	140	180	240
68	179	151	141	180	240
69	172	179	142	300	360
70	66	58	145	300	360
71	164	37	148	360	420
72	172	179	151	300	360
73	125	49	151	300	360
74	122	13	156	240	300
75	75	173	156	480	540
76	22	61	161	420	480
77	8	89	167	240	300
78	55	64	170	420	480
79	195	97	171	180	240
80	92	178	179	360	420
81	140	4	180	300	360
82	63	58	184	420	480
83	55	51	192	360	420
84	193	111	193	360	420
85	67	127	194	420	480
86	190	110	200	420	480
87	80	167	207	300	360
88	35	160	208	420	480
89	26	45	209	300	360
90	103	70	210	420	480
91	74	55	219	480	540
92	75	173	223	300	360
93	48	30	226	240	300
94	41	43	229	300	360
95	127	143	230	360	420
96	35	160	236	240	300
97	138	69	237	360	420
98	185	123	238	360	420
99	110	184	239	420	480
100	78	119	239	240	300
101	21	85	240	300	360
102	104	5	241	480	540
103	28	193	241	480	540
104	63	58	241	480	540
105	63	192	242	480	540
106	187	92	243	480	540
107	187	112	244	480	540
108	40	130	244	420	480
109	180	147	246	300	360
110	187	92	248	360	420
111	172	179	248	300	360
112	26	138	250	480	540
113	187	112	250	480	540
114	57	157	254	420	480
115	78	169	255	480	540
116	26	45	256	300	360
117	129	176	258	300	360
118	53	29	258	480	540
119	174	185	263	420	480
120	39	112	269	300	360
121	188	125	271	480	540
122	78	169	273	360	420
123	174	185	273	300	360
124	8	89	275	480	540
125	174	185	276	300	360
126	135	45	280	480	540
127	185	124	283	300	360
128	129	176	286	360	420
129	59	139	289	420	480
130	79	193	291	360	420
131	197	113	292	420	480
132	26	45	295	480	540
133	55	51	296	360	420
134	172	179	297	360	420
135	8	89	300	300	360
136	28	193	306	480	540
137	129	176	307	360	420
138	164	37	308	480	540
139	168	119	309	360	420
140	99	45	309	480	540
141	12	69	312	360	420
142	83	118	315	480	540
143	48	30	317	480	540
144	107	96	319	420	480
145	185	123	321	360	420
146	140	4	327	480	540
147	8	89	335	360	420
148	21	85	336	480	540
149	135	45	340	360	420
150	197	113	344	360	420
151	140	4	345	360	420
152	159	105	346	360	420
153	80	108	349	480	540
154	68	50	355	360	420
155	85	192	357	480	540
156	80	190	360	360	420
157	187	112	363	420	480
158	122	13	364	480	540
159	5	162	366	480	540
160	159	105	369	420	480
161	159	105	370	420	480
162	80	167	373	420	480
163	67	138	374	480	540
164	193	12	376	480	540
165	188	125	377	480	540
166	80	167	381	420	480
167	193	12	383	420	480
168	125	49	384	420	480
169	103	70	389	480	540
170	127	143	389	420	480
171	127	143	389	480	540
172	168	119	391	480	540
173	18	35	393	480	540
174	57	157	398	480	540
175	12	131	398	420	480
176	85	192	398	420	480
177	68	115	400	420	480
178	99	45	401	480	540
179	13	152	404	480	540
180	89	39	407	480	540
181	63	58	411	420	480
182	7	151	412	480	540
183	190	110	419	480	540
184	57	157	420	480	540
185	97	129	427	480	540
186	74	55	428	480	540
187	5	162	428	480	540
188	92	178	435	480	540
189	57	157	435	480	540
190	59	139	435	480	540
191	63	149	442	480	540
192	92	178	452	480	540
193	40	130	453	480	540
194	137	4	454	480	540
195	187	112	454	480	540
196	63	58	461	480	540
197	103	70	462	480	540
198	5	73	463	480	540
199	140	4	467	480	540
200	172	179	468	480	540
201	168	119	469	480	540
202	89	39	469	480	540
203	63	58	470	480	540
204	22	61	472	480	540
205	67	127	472	480	540
206	164	37	476	480	540
