Req	X_Coor	Y_Coor	Arr	E	L
0	200	200	-1	0	540
1	26	199	1	121	181
2	325	311	10	282	342
3	297	137	12	416	476
4	382	49	13	377	437
5	26	199	14	360	420
6	146	301	16	300	360
7	353	3	16	99	159
8	119	286	19	450	510
9	325	311	19	138	198
10	163	207	21	233	293
11	30	349	22	130	190
12	300	319	25	317	377
13	327	115	29	263	323
14	205	372	36	260	320
15	297	137	37	250	310
16	297	137	38	373	433
17	368	278	43	77	137
18	74	231	44	66	126
19	74	231	46	338	398
20	208	86	46	182	242
21	152	361	47	316	376
22	84	221	48	471	531
23	246	152	50	277	337
24	251	70	53	53	113
25	176	154	54	403	463
26	278	221	54	248	308
27	84	221	60	329	389
28	353	3	61	301	361
29	63	166	62	447	507
30	332	124	65	474	534
31	250	183	68	118	178
32	260	352	71	473	533
33	231	6	75	259	319
34	279	337	75	324	384
35	168	15	81	334	394
36	348	319	83	275	335
37	160	313	85	173	233
38	230	139	88	95	155
39	365	303	97	456	516
40	297	137	100	282	342
41	206	286	102	379	439
42	29	86	105	291	351
43	327	115	113	277	337
44	59	285	115	442	502
45	303	258	115	121	181
46	246	152	118	452	512
47	332	124	119	151	211
48	36	286	121	473	533
49	65	335	126	156	216
50	56	97	127	230	290
51	327	11	127	290	350
52	325	311	137	353	413
53	327	11	140	430	490
54	160	313	141	256	316
55	206	286	143	435	495
56	30	349	145	171	231
57	57	381	145	477	537
58	259	285	145	235	295
59	178	103	145	423	483
60	287	279	150	324	384
61	388	106	151	319	379
62	358	309	153	442	502
63	156	4	161	201	261
64	250	183	164	198	258
65	30	349	164	458	518
66	327	115	169	289	349
67	394	299	170	197	257
68	231	6	171	283	343
69	176	154	172	442	502
70	208	86	176	266	326
71	110	351	176	292	352
72	148	71	177	311	371
73	382	49	177	235	295
74	367	300	178	211	271
75	251	70	178	198	258
76	279	337	179	255	315
77	365	303	184	478	538
78	246	152	187	459	519
79	153	315	193	404	464
80	17	348	193	283	343
81	142	238	201	344	404
82	36	203	204	428	488
83	398	258	205	309	369
84	102	42	205	275	335
85	23	317	207	363	423
86	74	231	208	366	426
87	29	86	208	445	505
88	140	387	211	463	523
89	208	86	218	292	352
90	146	301	222	326	386
91	3	2	226	406	466
92	102	42	227	480	540
93	57	381	231	434	494
94	56	156	238	306	366
95	279	337	239	390	450
96	231	6	239	316	376
97	49	187	241	389	449
98	26	199	243	411	471
99	367	300	243	471	531
100	285	184	244	439	499
101	398	258	244	273	333
102	230	139	247	314	374
103	56	97	249	304	364
104	178	103	252	451	511
105	153	315	255	405	465
106	59	285	256	296	356
107	200	48	256	465	525
108	196	51	258	472	532
109	63	166	263	421	481
110	303	258	264	313	373
111	377	29	265	362	422
112	17	348	266	417	477
113	208	86	266	367	427
114	110	241	271	281	341
115	77	319	271	390	450
116	297	137	271	344	404
117	259	285	271	369	429
118	102	149	275	467	527
119	110	290	276	397	457
120	110	351	277	291	351
121	41	399	283	329	389
122	39	34	284	317	377
123	329	208	284	359	419
124	168	15	287	434	494
125	142	238	290	430	490
126	378	30	290	308	368
127	152	361	293	344	404
128	348	319	294	411	471
129	200	48	295	298	358
130	285	184	303	385	445
131	246	152	305	439	499
132	148	71	306	395	455
133	294	184	307	436	496
134	147	210	310	456	516
135	250	183	310	317	377
136	206	286	310	463	523
137	358	309	311	461	521
138	56	97	324	393	453
139	287	279	326	374	434
140	73	4	327	425	485
141	3	2	329	350	410
142	36	203	333	347	407
143	300	319	342	396	456
144	119	286	343	470	530
145	26	199	344	379	439
146	338	315	346	363	423
147	17	348	351	394	454
148	398	258	354	462	522
149	251	70	358	406	466
150	294	184	362	443	503
151	152	361	365	403	463
152	264	69	367	436	496
153	102	42	370	475	535
154	231	6	378	392	452
155	303	258	378	407	467
156	36	203	380	448	508
157	368	278	382	435	495
158	40	153	389	473	533
159	110	290	389	437	497
160	146	301	393	448	508
161	206	286	394	406	466
162	200	48	396	424	484
163	148	71	397	457	517
164	60	319	400	455	515
165	36	288	404	470	530
166	365	303	407	412	472
167	259	285	410	450	510
168	160	313	410	426	486
169	146	301	413	430	490
170	23	317	414	422	482
171	200	48	416	465	525
172	100	15	417	464	524
173	338	315	419	466	526
174	160	313	419	454	514
175	376	19	420	474	534
176	330	353	423	444	504
177	231	6	424	479	539
178	3	2	425	436	496
179	230	139	431	435	495
180	237	243	439	470	530
181	200	48	442	445	505
182	382	49	444	469	529
183	26	199	447	461	521
184	36	288	447	466	526
185	378	30	449	450	510
186	36	288	453	479	539
187	163	207	459	460	520
188	255	80	467	474	534
189	353	3	468	480	540
190	160	313	471	471	531
191	300	319	471	471	531
192	77	319	472	477	537
193	142	238	473	480	540
194	332	124	474	478	538
195	398	258	474	475	535
196	250	183	474	475	535
197	39	34	475	478	538
198	146	301	478	478	538
199	148	71	478	479	539
