Req	X_Coor	Y_Coor	Arr	E	L
0	70	70	-1	0	540
1	104	139	4	420	480
2	121	123	5	360	420
3	113	45	9	240	300
4	36	124	15	240	300
5	15	18	16	60	120
6	39	13	18	120	180
7	138	78	19	480	540
8	109	131	21	420	480
9	97	115	23	300	360
10	80	103	33	420	480
11	98	4	35	420	480
12	50	112	37	360	420
13	4	44	40	300	360
14	83	38	42	60	120
15	90	14	49	120	180
16	90	14	50	420	480
17	26	130	54	360	420
18	120	14	54	480	540
19	44	58	55	60	120
20	108	30	56	480	540
21	22	104	57	240	300
22	67	96	60	360	420
23	47	83	61	240	300
24	20	69	61	480	540
25	19	120	63	360	420
26	27	46	65	180	240
27	35	90	68	240	300
28	13	48	68	360	420
29	19	120	68	180	240
30	120	22	74	240	300
31	17	138	75	300	360
32	46	133	75	420	480
33	98	4	76	120	180
34	120	22	77	240	300
35	54	106	78	300	360
36	26	130	79	420	480
37	113	45	81	480	540
38	119	73	81	420	480
39	108	30	83	240	300
40	73	96	83	480	540
41	121	124	86	180	240
42	82	103	91	420	480
43	116	13	93	360	420
44	79	72	93	480	540
45	34	72	94	180	240
46	37	125	95	300	360
47	71	70	99	120	180
48	66	91	100	480	540
49	120	60	104	420	480
50	36	124	106	120	180
51	47	83	111	420	480
52	88	29	111	240	300
53	70	83	117	300	360
54	50	112	122	300	360
55	38	122	123	480	540
56	119	73	128	300	360
57	66	40	129	240	300
58	4	71	129	300	360
59	17	138	132	420	480
60	82	100	133	240	300
61	50	106	133	480	540
62	32	52	136	240	300
63	37	138	136	420	480
64	5	99	139	420	480
65	71	70	140	180	240
66	104	139	141	180	240
67	140	42	143	360	420
68	30	21	144	240	300
69	60	23	147	480	540
70	38	122	149	300	360
71	121	124	159	420	480
72	84	88	160	300	360
73	119	73	164	180	240
74	35	90	164	180	240
75	138	24	165	480	540
76	54	33	166	180	240
77	139	72	170	300	360
78	30	21	174	420	480
79	85	75	175	300	360
80	92	138	176	480	540
81	120	14	177	360	420
82	121	124	186	240	300
83	84	88	192	420	480
84	13	48	194	240	300
85	32	52	196	240	300
86	60	54	202	300	360
87	104	139	212	240	300
88	82	103	212	480	540
89	120	52	218	480	540
90	46	133	225	420	480
91	4	44	226	360	420
92	120	14	228	420	480
93	54	33	229	480	540
94	97	115	231	360	420
95	50	112	245	480	540
96	120	22	247	300	360
97	54	33	249	360	420
98	114	109	253	360	420
99	15	18	254	360	420
100	78	111	255	300	360
101	83	38	256	300	360
102	85	75	257	480	540
103	67	96	260	420	480
104	140	36	265	360	420
105	114	109	265	420	480
106	54	78	276	420	480
107	4	44	281	360	420
108	65	80	282	480	540
109	15	4	289	420	480
110	138	24	297	300	360
111	138	78	297	420	480
112	13	48	298	300	360
113	138	78	299	480	540
114	121	124	299	420	480
115	119	73	304	360	420
116	15	18	308	420	480
117	71	70	309	480	540
118	135	65	311	360	420
119	54	106	311	420	480
120	60	54	311	480	540
121	44	36	318	420	480
122	120	14	318	480	540
123	23	39	321	360	420
124	56	129	323	360	420
125	42	29	325	480	540
126	30	21	327	360	420
127	116	13	330	420	480
128	120	60	330	420	480
129	84	88	334	420	480
130	120	52	336	360	420
131	37	138	341	480	540
132	120	102	342	360	420
133	109	139	342	480	540
134	95	135	346	480	540
135	65	0	346	420	480
136	121	123	351	480	540
137	44	58	355	480	540
138	104	139	358	360	420
139	34	72	358	480	540
140	8	87	359	420	480
141	35	90	360	360	420
142	65	0	361	420	480
143	104	73	363	480	540
144	27	46	365	480	540
145	66	40	368	420	480
146	109	139	369	420	480
147	50	106	376	480	540
148	46	133	376	480	540
149	82	100	377	420	480
150	65	0	379	480	540
151	70	94	380	420	480
152	32	52	386	420	480
153	109	78	393	420	480
154	47	83	393	420	480
155	17	138	395	480	540
156	50	112	395	480	540
157	60	23	396	420	480
158	135	65	396	480	540
159	82	103	397	420	480
160	60	23	397	420	480
161	23	39	398	420	480
162	73	96	400	420	480
163	121	124	401	420	480
164	26	50	401	420	480
165	109	139	404	420	480
166	140	36	405	480	540
167	103	44	409	420	480
168	95	135	410	420	480
169	70	83	413	480	540
170	4	44	415	420	480
171	136	123	416	420	480
172	26	130	418	480	540
173	44	58	419	480	540
174	85	75	423	480	540
175	44	58	427	480	540
176	138	78	427	480	540
177	139	73	429	480	540
178	71	70	429	480	540
179	82	100	433	480	540
180	88	29	434	480	540
181	19	120	436	480	540
182	66	40	438	480	540
183	49	140	442	480	540
184	19	120	445	480	540
185	86	40	445	480	540
186	54	106	447	480	540
187	80	103	449	480	540
188	120	14	453	480	540
189	116	13	454	480	540
190	23	39	458	480	540
191	98	4	459	480	540
192	120	14	462	480	540
193	80	103	462	480	540
194	109	131	464	480	540
195	42	29	471	480	540
196	71	70	473	480	540
197	23	39	475	480	540
198	120	52	479	480	540
199	109	78	479	480	540
200	36	124	479	480	540
201	12	138	480	480	540
