Req	X_Coor	Y_Coor	Arr	E	L
0	70	70	-1	0	540
1	119	20	1	360	420
2	67	123	2	360	420
3	113	67	3	240	300
4	106	0	4	480	540
5	61	66	7	120	180
6	47	63	7	480	540
7	65	80	13	240	300
8	6	121	15	240	300
9	28	115	15	180	240
10	103	55	18	60	120
11	4	15	18	420	480
12	94	18	23	240	300
13	11	100	24	120	180
14	80	40	26	240	300
15	104	82	28	300	360
16	93	61	34	120	180
17	105	26	37	300	360
18	91	91	37	420	480
19	19	116	42	360	420
20	20	93	45	240	300
21	80	63	46	300	360
22	15	94	48	180	240
23	61	107	48	360	420
24	74	56	49	60	120
25	98	36	56	360	420
26	61	107	57	300	360
27	103	55	57	300	360
28	104	51	58	360	420
29	98	116	59	300	360
30	7	113	62	180	240
31	64	89	66	480	540
32	103	55	70	180	240
33	98	46	70	120	180
34	78	61	70	240	300
35	95	68	71	180	240
36	94	104	71	240	300
37	94	18	73	480	540
38	117	55	73	300	360
39	95	68	74	420	480
40	28	115	78	360	420
41	78	61	81	240	300
42	67	84	81	360	420
43	49	48	88	240	300
44	29	10	89	120	180
45	37	115	91	180	240
46	38	16	94	360	420
47	66	131	95	240	300
48	56	95	98	240	300
49	116	34	99	420	480
50	28	115	99	420	480
51	112	3	108	240	300
52	78	61	112	120	180
53	101	32	112	300	360
54	130	16	114	300	360
55	30	106	116	180	240
56	116	10	118	420	480
57	98	46	118	240	300
58	69	48	125	180	240
59	20	93	126	480	540
60	117	55	129	420	480
61	20	93	133	300	360
62	26	102	134	180	240
63	30	106	140	300	360
64	104	82	141	180	240
65	117	55	142	240	300
66	114	63	142	180	240
67	13	80	143	300	360
68	66	117	150	240	300
69	37	111	153	180	240
70	30	58	157	240	300
71	96	138	159	240	300
72	101	68	170	420	480
73	94	104	170	420	480
74	78	61	172	300	360
75	103	55	175	240	300
76	96	23	176	360	420
77	101	68	182	300	360
78	101	32	185	420	480
79	67	84	190	300	360
80	66	117	190	240	300
81	101	68	193	480	540
82	11	23	197	300	360
83	66	117	198	420	480
84	19	116	198	240	300
85	129	77	201	480	540
86	59	77	204	360	420
87	116	10	205	420	480
88	24	105	205	300	360
89	62	73	206	300	360
90	105	26	208	360	420
91	101	32	224	360	420
92	96	23	226	300	360
93	30	106	235	420	480
94	67	123	238	240	300
95	101	59	242	480	540
96	30	106	245	360	420
97	112	3	246	420	480
98	87	63	246	360	420
99	104	82	248	360	420
100	122	11	254	420	480
101	96	62	255	360	420
102	57	87	257	300	360
103	131	4	258	420	480
104	59	77	263	420	480
105	61	66	264	480	540
106	119	20	265	360	420
107	115	41	267	420	480
108	59	77	267	420	480
109	115	41	269	480	540
110	130	16	276	420	480
111	38	16	281	420	480
112	60	115	281	300	360
113	131	4	281	360	420
114	105	26	283	300	360
115	37	115	283	360	420
116	93	61	284	360	420
117	98	36	285	480	540
118	122	11	286	480	540
119	130	16	286	360	420
120	24	19	287	300	360
121	104	82	288	420	480
122	26	102	290	360	420
123	11	100	291	360	420
124	13	80	293	300	360
125	102	33	294	300	360
126	112	3	294	360	420
127	105	26	296	360	420
128	50	29	299	480	540
129	103	33	301	480	540
130	104	82	304	420	480
131	112	3	305	360	420
132	61	107	307	480	540
133	11	100	315	360	420
134	114	63	318	360	420
135	74	56	318	420	480
136	80	40	322	420	480
137	105	26	323	420	480
138	26	102	325	420	480
139	30	106	329	480	540
140	7	113	329	420	480
141	98	116	333	480	540
142	59	77	335	360	420
143	122	11	336	360	420
144	62	128	340	360	420
145	11	23	341	360	420
146	96	62	345	360	420
147	59	77	345	480	540
148	15	94	349	480	540
149	115	41	355	420	480
150	46	52	356	360	420
151	87	63	358	360	420
152	104	82	368	420	480
153	58	85	368	420	480
154	92	123	368	480	540
155	96	62	371	480	540
156	128	0	372	480	540
157	27	44	376	420	480
158	101	32	384	480	540
159	64	89	384	480	540
160	114	63	385	480	540
161	123	64	388	480	540
162	50	29	395	480	540
163	103	55	396	480	540
164	61	66	401	420	480
165	93	61	404	420	480
166	57	87	406	480	540
167	95	68	406	480	540
168	116	23	411	480	540
169	96	138	415	420	480
170	96	23	416	420	480
171	98	36	417	480	540
172	112	3	417	420	480
173	27	44	426	480	540
174	61	107	426	480	540
175	95	121	428	480	540
176	122	11	428	480	540
177	20	109	433	480	540
178	62	128	433	480	540
179	94	18	435	480	540
180	98	46	436	480	540
181	98	116	436	480	540
182	98	116	437	480	540
183	58	85	437	480	540
184	101	32	439	480	540
185	62	128	445	480	540
186	69	48	445	480	540
187	4	15	451	480	540
188	56	95	451	480	540
189	116	34	454	480	540
190	94	104	454	480	540
191	103	55	463	480	540
192	78	61	464	480	540
193	15	94	467	480	540
194	106	81	468	480	540
195	94	104	472	480	540
196	74	56	477	480	540
197	130	16	477	480	540
198	11	23	480	480	540
