Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	160	111	6	48	108
2	40	60	8	365	425
3	226	56	11	272	332
4	153	64	14	42	102
5	225	51	18	289	349
6	115	2	20	167	227
7	62	221	29	72	132
8	42	123	33	323	383
9	175	142	33	37	97
10	182	178	34	98	158
11	276	38	35	312	372
12	284	30	37	80	140
13	87	112	41	107	167
14	101	31	44	320	380
15	131	254	49	464	524
16	193	194	50	230	290
17	134	273	59	478	538
18	114	27	62	365	425
19	245	240	64	406	466
20	62	221	64	429	489
21	239	188	65	128	188
22	138	17	72	176	236
23	22	126	76	225	285
24	117	262	77	212	272
25	87	105	78	239	299
26	71	222	82	159	219
27	45	44	88	316	376
28	263	248	88	471	531
29	276	38	90	276	336
30	252	218	91	376	436
31	164	79	96	136	196
32	195	253	98	311	371
33	262	237	101	138	198
34	193	194	102	409	469
35	77	11	104	141	201
36	153	64	119	373	433
37	242	263	125	332	392
38	273	18	128	330	390
39	153	74	131	335	395
40	108	103	132	359	419
41	108	103	135	254	314
42	249	44	135	319	379
43	71	126	136	430	490
44	117	262	138	320	380
45	227	187	141	460	520
46	67	142	144	406	466
47	227	187	146	257	317
48	275	31	148	205	265
49	242	263	149	408	468
50	77	11	154	237	297
51	236	224	156	341	401
52	131	254	157	192	252
53	67	142	157	193	253
54	62	221	162	345	405
55	226	56	164	425	485
56	52	80	170	398	458
57	173	73	176	413	473
58	270	23	176	440	500
59	45	44	181	452	512
60	73	104	184	277	337
61	199	214	190	243	303
62	221	213	190	223	283
63	175	84	191	467	527
64	52	80	191	476	536
65	125	39	194	278	338
66	196	158	198	356	416
67	132	262	199	423	483
68	149	130	201	235	295
69	22	126	204	323	383
70	257	41	205	333	393
71	138	17	206	442	502
72	284	30	206	224	284
73	160	244	211	435	495
74	73	104	213	354	414
75	149	130	214	461	521
76	56	117	215	425	485
77	225	51	217	269	329
78	34	50	218	228	288
79	252	218	219	437	497
80	135	23	220	409	469
81	242	263	223	476	536
82	86	232	224	323	383
83	221	213	226	329	389
84	134	273	226	453	513
85	74	62	226	342	402
86	239	188	227	268	328
87	87	112	236	476	536
88	275	31	236	254	314
89	225	51	236	331	391
90	178	240	236	360	420
91	257	41	239	258	318
92	74	62	242	333	393
93	276	38	243	320	380
94	87	105	248	420	480
95	226	56	250	376	436
96	52	80	253	277	337
97	6	146	253	286	346
98	144	250	254	464	524
99	67	142	255	447	507
100	259	212	256	301	361
101	101	31	260	278	338
102	249	44	263	388	448
103	171	143	263	302	362
104	203	217	263	274	334
105	74	62	265	353	413
106	129	41	268	473	533
107	234	216	269	399	459
108	173	73	269	394	454
109	129	41	275	432	492
110	149	130	275	328	388
111	245	240	275	356	416
112	92	114	277	432	492
113	162	141	280	433	493
114	250	247	280	391	451
115	175	142	281	412	472
116	171	143	281	339	399
117	252	218	286	416	476
118	279	44	287	409	469
119	134	273	289	332	392
120	171	143	291	343	403
121	262	237	294	302	362
122	199	214	299	426	486
123	92	90	300	359	419
124	87	112	304	361	421
125	252	60	306	319	379
126	236	224	310	471	531
127	172	249	311	397	457
128	74	62	312	427	487
129	67	142	314	421	481
130	263	248	316	350	410
131	135	23	317	343	403
132	252	218	322	343	403
133	239	188	324	327	387
134	125	39	332	452	512
135	122	24	332	377	437
136	233	189	334	445	505
137	108	103	335	373	433
138	173	73	335	441	501
139	168	237	339	379	439
140	153	64	340	469	529
141	284	184	340	436	496
142	270	23	344	364	424
143	270	23	353	453	513
144	129	41	355	382	442
145	71	126	355	450	510
146	169	134	365	393	453
147	34	50	366	462	522
148	153	74	370	430	490
149	231	235	381	420	480
150	62	221	385	412	472
151	87	112	387	392	452
152	131	254	388	427	487
153	115	235	391	415	475
154	231	235	393	404	464
155	233	189	394	453	513
156	284	184	395	463	523
157	242	263	401	445	505
158	65	152	401	437	497
159	114	27	401	462	522
160	71	126	402	453	513
161	196	158	405	435	495
162	239	188	406	451	511
163	62	221	410	480	540
164	45	44	411	449	509
165	115	2	414	419	479
166	196	158	416	438	498
167	52	80	418	432	492
168	262	50	418	425	485
169	226	56	418	431	491
170	182	178	421	453	513
171	231	235	423	471	531
172	242	263	424	451	511
173	56	117	429	474	534
174	108	103	430	434	494
175	92	90	431	446	506
176	178	240	434	436	496
177	230	182	436	468	528
178	160	244	438	466	526
179	274	195	441	461	521
180	236	224	449	451	511
181	263	248	451	457	517
182	241	46	452	453	513
183	53	145	454	476	536
184	45	44	458	461	521
185	153	74	458	478	538
186	53	145	467	473	533
187	195	253	468	474	534
188	74	62	469	471	531
189	175	142	470	480	540
190	274	195	472	474	534
191	227	187	473	476	536
192	279	44	478	479	539
193	262	50	478	479	539
194	71	126	480	480	540
