Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	268	113	10	437	497
2	150	104	13	133	193
3	296	17	17	98	158
4	267	29	17	261	321
5	51	278	19	264	324
6	175	281	19	230	290
7	51	278	20	118	178
8	229	40	23	291	351
9	28	141	24	74	134
10	268	113	26	212	272
11	296	17	27	480	540
12	265	197	33	383	443
13	188	198	34	256	316
14	211	174	34	414	474
15	283	275	36	173	233
16	159	41	38	345	405
17	31	68	38	403	463
18	99	105	38	446	506
19	88	49	39	87	147
20	265	197	40	300	360
21	188	198	44	457	517
22	7	31	47	81	141
23	267	29	47	310	370
24	188	198	47	425	485
25	158	140	53	142	202
26	106	168	56	443	503
27	228	276	61	293	353
28	229	40	63	326	386
29	289	130	66	261	321
30	289	130	66	193	253
31	105	252	67	460	520
32	11	191	69	388	448
33	106	168	71	230	290
34	14	204	71	404	464
35	176	70	77	403	463
36	12	275	85	144	204
37	38	139	85	447	507
38	162	92	87	430	490
39	141	120	87	327	387
40	222	100	89	139	199
41	108	80	95	437	497
42	80	35	99	144	204
43	7	31	100	419	479
44	211	239	109	272	332
45	19	290	116	382	442
46	297	43	118	307	367
47	1	81	122	470	530
48	9	30	125	252	312
49	93	165	128	428	488
50	110	262	131	321	381
51	1	81	132	288	348
52	37	149	134	352	412
53	157	12	134	161	221
54	52	109	135	319	379
55	139	270	141	179	239
56	110	262	142	204	264
57	157	12	148	465	525
58	135	38	148	291	351
59	157	12	149	323	383
60	119	183	150	155	215
61	267	29	151	332	392
62	262	164	153	475	535
63	93	165	154	321	381
64	25	64	163	227	287
65	108	80	163	409	469
66	107	39	166	436	496
67	59	113	170	184	244
68	157	12	170	256	316
69	108	80	172	273	333
70	125	148	174	191	251
71	11	191	176	331	391
72	183	23	178	437	497
73	188	198	178	262	322
74	139	270	180	442	502
75	172	198	189	434	494
76	167	171	190	373	433
77	229	40	192	321	381
78	19	290	198	454	514
79	88	49	199	406	466
80	208	47	201	414	474
81	228	41	205	284	344
82	136	68	213	455	515
83	228	41	215	298	358
84	159	41	215	241	301
85	211	174	215	444	504
86	253	84	216	362	422
87	283	275	216	325	385
88	159	89	216	453	513
89	141	120	217	325	385
90	228	217	218	230	290
91	296	211	220	383	443
92	106	243	231	417	477
93	296	17	233	380	440
94	109	148	241	414	474
95	28	124	242	390	450
96	215	295	244	276	336
97	208	235	244	402	462
98	110	262	248	344	404
99	125	148	249	459	519
100	42	221	250	413	473
101	11	191	252	342	402
102	228	276	256	430	490
103	158	140	257	426	486
104	139	250	262	384	444
105	213	119	267	267	327
106	157	50	269	475	535
107	211	239	271	459	519
108	94	12	274	449	509
109	228	217	275	475	535
110	11	191	277	388	448
111	80	35	278	419	479
112	141	120	281	424	484
113	159	41	284	461	521
114	183	23	287	361	421
115	211	174	291	336	396
116	205	130	293	433	493
117	149	76	300	360	420
118	25	64	301	458	518
119	149	76	302	455	515
120	162	92	303	432	492
121	157	12	311	372	432
122	38	139	312	408	468
123	222	100	315	327	387
124	93	165	316	474	534
125	262	164	317	329	389
126	208	47	322	395	455
127	208	47	329	336	396
128	159	89	330	366	426
129	93	165	332	386	446
130	235	31	335	474	534
131	157	50	335	413	473
132	9	30	339	402	462
133	106	168	340	451	511
134	265	197	342	363	423
135	42	221	343	418	478
136	235	31	349	435	495
137	93	165	353	384	444
138	11	185	355	447	507
139	183	23	355	440	500
140	253	84	356	356	416
141	28	124	357	478	538
142	162	92	357	449	509
143	52	109	363	435	495
144	176	70	363	397	457
145	135	38	364	461	521
146	283	275	365	396	456
147	139	250	368	479	539
148	228	41	369	369	429
149	31	68	370	436	496
150	119	183	372	392	452
151	88	49	373	462	522
152	288	127	376	472	532
153	31	68	376	448	508
154	288	127	376	395	455
155	25	64	377	456	516
156	205	130	382	469	529
157	246	133	383	445	505
158	162	92	386	444	504
159	34	5	386	413	473
160	228	276	388	434	494
161	175	281	389	464	524
162	296	211	391	421	481
163	106	243	393	439	499
164	53	141	393	430	490
165	155	93	394	411	471
166	208	235	399	480	540
167	59	113	402	450	510
168	1	81	404	450	510
169	31	68	407	415	475
170	159	89	411	440	500
171	159	41	412	432	492
172	106	243	412	447	507
173	34	5	425	448	508
174	26	27	425	430	490
175	208	235	425	477	537
176	215	295	428	430	490
177	119	183	429	431	491
178	228	41	436	465	525
179	17	0	436	475	535
180	42	221	437	447	507
181	268	113	442	478	538
182	9	30	443	454	514
183	283	275	445	475	535
184	183	23	447	464	524
185	208	47	449	454	514
186	253	84	449	468	528
187	289	130	451	468	528
188	236	108	452	464	524
189	139	270	453	467	527
190	34	5	456	476	536
191	139	250	474	480	540
192	4	97	474	479	539
