Req	X_Coor	Y_Coor	Arr	E	L
0	70	70	-1	0	540
1	54	78	1	312	372
2	98	4	5	94	154
3	66	40	8	220	280
4	140	42	9	211	271
5	46	133	10	325	385
6	39	13	12	261	321
7	120	60	12	331	391
8	12	138	13	389	449
9	46	133	13	304	364
10	47	83	14	60	120
11	22	104	15	177	237
12	58	95	16	281	341
13	17	138	18	326	386
14	140	36	20	429	489
15	106	10	21	220	280
16	120	60	23	40	100
17	17	138	25	433	493
18	121	123	25	346	406
19	114	109	28	389	449
20	78	111	29	291	351
21	119	73	30	409	469
22	107	77	31	387	447
23	103	44	35	338	398
24	33	0	41	63	123
25	104	139	43	70	130
26	42	29	45	192	252
27	80	103	45	180	240
28	8	87	51	313	373
29	82	100	57	76	136
30	119	73	58	121	181
31	23	19	60	117	177
32	33	0	64	261	321
33	36	124	66	246	306
34	37	125	67	98	158
35	70	83	67	69	129
36	82	103	68	389	449
37	39	13	68	319	379
38	92	138	69	192	252
39	70	83	70	298	358
40	49	140	72	97	157
41	66	40	78	419	479
42	37	138	81	403	463
43	13	48	82	480	540
44	4	44	87	397	457
45	38	122	87	190	250
46	49	140	89	188	248
47	30	21	91	128	188
48	60	54	92	238	298
49	66	40	94	338	398
50	19	120	97	322	382
51	104	32	97	194	254
52	23	39	104	357	417
53	34	72	105	174	234
54	138	78	105	201	261
55	65	80	110	198	258
56	60	84	113	286	346
57	107	77	114	294	354
58	139	72	114	255	315
59	26	130	120	289	349
60	66	91	121	272	332
61	32	52	128	352	412
62	35	90	132	342	402
63	78	111	132	333	393
64	4	44	132	319	379
65	67	96	138	420	480
66	50	112	139	180	240
67	70	83	140	444	504
68	82	103	144	318	378
69	97	115	147	176	236
70	73	96	149	200	260
71	120	52	151	364	424
72	78	111	155	315	375
73	35	90	156	382	442
74	73	96	160	418	478
75	39	13	161	346	406
76	12	138	161	255	315
77	85	75	163	274	334
78	138	24	164	238	298
79	5	99	165	194	254
80	65	80	168	307	367
81	80	103	168	294	354
82	140	42	170	469	529
83	136	123	176	322	382
84	136	123	178	291	351
85	113	45	185	399	459
86	90	14	185	331	391
87	104	139	189	428	488
88	27	46	194	238	298
89	104	139	194	432	492
90	95	135	197	469	529
91	50	106	198	236	296
92	12	138	200	324	384
93	23	19	201	314	374
94	26	50	203	245	305
95	99	34	203	423	483
96	90	14	204	252	312
97	39	13	211	264	324
98	103	44	213	293	353
99	84	88	215	260	320
100	54	106	216	456	516
101	39	13	219	471	531
102	54	33	220	419	479
103	35	90	221	389	449
104	46	133	222	413	473
105	49	140	223	230	290
106	120	60	227	434	494
107	92	138	227	349	409
108	65	0	229	400	460
109	92	22	237	377	437
110	27	46	239	365	425
111	66	91	241	386	446
112	139	72	246	249	309
113	50	106	247	438	498
114	98	4	248	468	528
115	95	135	248	472	532
116	38	122	249	340	400
117	103	44	251	426	486
118	47	83	251	441	501
119	54	78	252	265	325
120	98	4	253	274	334
121	66	40	254	475	535
122	99	34	255	281	341
123	47	83	256	291	351
124	12	138	262	266	326
125	140	36	263	273	333
126	50	106	264	426	486
127	8	87	264	463	523
128	54	78	266	445	505
129	37	138	266	398	458
130	37	138	268	332	392
131	120	52	278	437	497
132	114	109	278	436	496
133	140	42	280	417	477
134	120	60	280	372	432
135	114	109	280	337	397
136	86	40	285	313	373
137	106	10	288	345	405
138	108	30	289	333	393
139	49	140	294	330	390
140	113	45	296	439	499
141	23	19	300	366	426
142	42	29	301	307	367
143	120	22	302	376	436
144	17	138	305	455	515
145	120	102	305	378	438
146	92	138	307	437	497
147	65	0	307	472	532
148	60	84	310	426	486
149	44	36	310	314	374
150	108	30	311	333	393
151	79	72	313	322	382
152	83	38	314	346	406
153	36	124	316	394	454
154	140	36	319	330	390
155	60	54	323	427	487
156	121	124	327	359	419
157	19	120	327	460	520
158	49	140	328	433	493
159	109	78	330	401	461
160	135	65	330	455	515
161	88	29	333	345	405
162	50	112	337	404	464
163	44	58	338	475	535
164	60	84	338	354	414
165	32	52	339	363	423
166	121	123	342	354	414
167	82	100	348	353	413
168	26	50	348	376	436
169	34	72	360	411	471
170	120	60	362	396	456
171	22	104	366	477	537
172	97	115	374	398	458
173	36	124	378	411	471
174	38	122	381	381	441
175	50	106	386	427	487
176	109	78	389	468	528
177	92	138	390	436	496
178	27	46	391	427	487
179	60	54	391	391	451
180	71	70	394	459	519
181	92	22	394	397	457
182	70	94	398	438	498
183	30	21	401	435	495
184	109	78	408	411	471
185	8	87	411	463	523
186	92	138	413	447	507
187	135	65	414	418	478
188	50	106	414	432	492
189	44	58	416	427	487
190	67	96	422	476	536
191	65	80	426	457	517
192	20	69	429	477	537
193	58	95	430	437	497
194	140	36	431	439	499
195	44	58	438	464	524
196	35	90	440	473	533
197	12	138	445	474	534
198	50	106	450	466	526
199	103	44	451	477	537
200	60	23	460	471	531
201	13	48	463	476	536
202	37	138	464	465	525
203	80	103	464	466	526
204	116	13	467	477	537
205	138	24	468	469	529
206	70	94	468	475	535
207	19	120	468	477	537
208	112	13	474	477	537
209	56	129	475	478	538
210	38	122	477	478	538
211	139	72	478	479	539
