Req	X_Coor	Y_Coor	Arr	E	L
0	200	200	-1	0	540
1	348	279	0	473	533
2	314	390	1	476	536
3	41	56	3	261	321
4	210	141	4	157	217
5	182	378	17	464	524
6	268	160	17	307	367
7	153	107	18	298	358
8	207	391	19	465	525
9	230	241	21	444	504
10	373	253	23	63	123
11	157	205	24	176	236
12	150	108	26	79	139
13	23	97	30	36	96
14	240	210	30	32	92
15	329	241	38	410	470
16	238	250	38	140	200
17	127	90	38	337	397
18	348	279	40	404	464
19	22	125	42	159	219
20	14	210	44	397	457
21	39	56	45	474	534
22	314	390	45	445	505
23	182	379	46	381	441
24	238	250	50	201	261
25	210	141	59	81	141
26	40	54	60	158	218
27	201	387	60	100	160
28	154	288	64	193	253
29	33	247	72	88	148
30	23	97	73	243	303
31	240	210	76	228	288
32	11	115	76	440	500
33	249	242	77	134	194
34	154	288	81	417	477
35	275	12	81	252	312
36	223	372	81	214	274
37	249	242	85	120	180
38	348	279	86	252	312
39	220	283	87	194	254
40	127	90	90	303	363
41	32	352	93	374	434
42	210	141	94	399	459
43	200	89	95	258	318
44	73	203	96	349	409
45	182	379	96	420	480
46	200	89	98	126	186
47	22	125	98	251	311
48	187	338	102	388	448
49	127	90	105	459	519
50	51	288	106	299	359
51	157	205	108	155	215
52	29	355	109	385	445
53	161	182	109	110	170
54	97	10	116	462	522
55	168	62	117	281	341
56	89	29	117	136	196
57	129	98	119	202	262
58	275	12	119	205	265
59	24	121	121	368	428
60	230	241	124	154	214
61	73	203	125	133	193
62	172	178	127	250	310
63	74	201	131	420	480
64	153	281	137	221	281
65	74	201	139	184	244
66	162	69	142	244	304
67	244	114	143	204	264
68	129	98	144	334	394
69	93	47	146	362	422
70	150	108	146	219	279
71	348	279	149	412	472
72	100	6	150	275	335
73	157	102	155	431	491
74	34	242	155	457	517
75	23	97	156	386	446
76	268	160	156	319	379
77	26	250	157	473	533
78	153	281	158	199	259
79	49	351	158	256	316
80	29	355	158	373	433
81	109	186	163	480	540
82	74	201	166	277	337
83	232	232	167	329	389
84	279	4	168	432	492
85	389	307	169	170	230
86	201	387	170	390	450
87	361	39	170	224	284
88	93	47	171	224	284
89	322	242	172	399	459
90	240	246	173	390	450
91	22	125	174	229	289
92	158	366	176	297	357
93	158	366	179	357	417
94	172	178	180	454	514
95	168	62	181	403	463
96	223	372	181	358	418
97	360	23	183	402	462
98	75	206	185	436	496
99	21	96	185	265	325
100	29	355	185	187	247
101	242	105	192	253	313
102	203	384	196	290	350
103	240	210	198	290	350
104	162	69	200	480	540
105	322	242	201	250	310
106	373	253	207	381	441
107	308	396	207	253	313
108	157	102	209	408	468
109	154	288	209	226	286
110	314	390	209	439	499
111	14	210	210	255	315
112	238	250	210	441	501
113	308	204	212	440	500
114	89	29	215	239	299
115	23	97	218	437	497
116	187	338	218	454	514
117	322	242	221	280	340
118	150	108	221	458	518
119	92	155	221	234	294
120	231	219	224	431	491
121	324	216	232	270	330
122	29	355	233	427	487
123	157	102	242	458	518
124	26	250	243	301	361
125	168	62	243	452	512
126	39	56	243	459	519
127	22	205	244	265	325
128	22	125	245	376	436
129	24	121	248	372	432
130	21	96	249	289	349
131	33	247	252	463	523
132	361	39	265	268	328
133	244	114	268	412	472
134	182	378	269	327	387
135	168	62	278	357	417
136	158	366	278	434	494
137	308	204	280	309	369
138	220	283	285	449	509
139	360	23	286	465	525
140	337	388	288	337	397
141	337	388	293	360	420
142	280	290	293	448	508
143	280	290	294	475	535
144	240	246	304	418	478
145	26	250	310	427	487
146	109	186	310	326	386
147	240	210	316	352	412
148	153	107	319	443	503
149	84	252	319	462	522
150	52	295	321	359	419
151	109	186	324	348	408
152	33	247	328	419	479
153	73	203	328	336	396
154	172	178	330	377	437
155	153	280	332	398	458
156	24	121	334	465	525
157	49	351	341	462	522
158	231	219	345	416	476
159	129	98	350	460	520
160	240	210	351	361	421
161	129	98	355	424	484
162	182	378	356	451	511
163	22	125	366	456	516
164	230	241	371	451	511
165	24	121	376	427	487
166	40	54	380	466	526
167	95	63	380	475	535
168	373	253	381	421	481
169	99	7	383	439	499
170	75	206	388	455	515
171	109	186	392	430	490
172	87	153	392	466	526
173	314	390	393	430	490
174	201	387	394	433	493
175	87	153	396	402	462
176	32	352	399	466	526
177	22	125	401	440	500
178	154	288	402	404	464
179	182	379	403	426	486
180	26	250	410	446	506
181	369	19	410	449	509
182	51	288	412	438	498
183	82	365	416	459	519
184	242	105	420	441	501
185	348	279	423	448	508
186	302	60	427	465	525
187	240	246	431	439	499
188	24	121	432	475	535
189	189	306	432	455	515
190	129	98	432	458	518
191	201	387	433	438	498
192	373	253	436	444	504
193	73	203	443	466	526
194	220	283	444	456	516
195	157	205	447	463	523
196	373	253	461	461	521
197	361	39	463	467	527
198	95	63	465	465	525
199	51	288	465	473	533
200	327	242	467	478	538
201	34	242	473	473	533
202	23	97	477	478	538
203	324	216	478	480	540
204	240	246	478	479	539
