Req	X_Coor	Y_Coor	Arr	E	L
0	200	200	-1	0	540
1	303	258	7	180	240
2	236	119	7	60	120
3	251	70	9	420	480
4	60	319	11	480	540
5	168	15	12	180	240
6	60	319	12	60	120
7	29	86	15	300	360
8	140	131	18	360	420
9	230	139	20	360	420
10	388	106	22	480	540
11	196	51	24	480	540
12	378	30	25	360	420
13	60	319	27	240	300
14	206	286	31	60	120
15	56	156	33	480	540
16	36	288	33	180	240
17	153	315	33	480	540
18	148	71	36	300	360
19	152	361	41	360	420
20	2	200	42	300	360
21	26	260	42	180	240
22	294	184	43	300	360
23	84	221	49	180	240
24	102	42	50	420	480
25	41	399	50	360	420
26	200	48	52	300	360
27	277	143	56	360	420
28	36	286	60	360	420
29	160	313	65	240	300
30	45	85	66	180	240
31	110	290	66	240	300
32	384	47	67	300	360
33	140	387	67	120	180
34	3	2	67	120	180
35	110	351	69	240	300
36	73	4	71	240	300
37	196	51	72	240	300
38	148	71	76	300	360
39	236	119	83	360	420
40	208	86	84	120	180
41	41	399	85	360	420
42	73	4	96	420	480
43	36	288	101	360	420
44	153	315	104	120	180
45	57	381	106	420	480
46	208	86	113	360	420
47	267	221	114	480	540
48	231	6	115	180	240
49	353	3	118	180	240
50	45	85	120	180	240
51	287	279	122	180	240
52	160	313	122	420	480
53	378	30	124	480	540
54	329	208	125	180	240
55	310	163	127	480	540
56	84	221	130	360	420
57	200	48	130	360	420
58	140	131	132	240	300
59	36	286	132	420	480
60	160	313	148	180	240
61	255	80	149	300	360
62	147	210	150	360	420
63	77	319	151	480	540
64	30	349	152	360	420
65	23	317	153	360	420
66	100	15	155	180	240
67	259	285	158	240	300
68	2	200	160	240	300
69	100	15	162	240	300
70	140	387	165	300	360
71	297	137	170	240	300
72	57	381	171	300	360
73	140	387	171	360	420
74	56	97	171	180	240
75	49	187	173	360	420
76	382	49	176	300	360
77	36	286	177	240	300
78	259	285	181	240	300
79	367	300	186	360	420
80	168	15	188	420	480
81	74	231	191	360	420
82	353	3	191	480	540
83	230	139	193	240	300
84	3	2	194	240	300
85	40	153	196	480	540
86	148	71	197	480	540
87	36	203	197	240	300
88	330	353	198	360	420
89	200	48	201	480	540
90	287	279	202	360	420
91	294	184	207	300	360
92	147	210	207	360	420
93	300	319	207	300	360
94	59	285	207	420	480
95	30	349	210	360	420
96	49	187	215	360	420
97	168	15	218	480	540
98	325	311	220	480	540
99	332	124	227	300	360
100	376	19	228	300	360
101	377	29	230	420	480
102	119	286	233	480	540
103	378	30	236	240	300
104	206	286	247	420	480
105	17	348	250	360	420
106	41	399	251	300	360
107	332	124	253	420	480
108	140	131	254	420	480
109	60	319	255	480	540
110	160	313	264	360	420
111	329	208	266	360	420
112	102	42	267	360	420
113	168	15	268	300	360
114	278	221	268	300	360
115	176	154	275	300	360
116	205	372	276	360	420
117	237	243	279	420	480
118	56	97	286	420	480
119	77	319	287	300	360
120	3	2	288	300	360
121	3	2	289	300	360
122	377	29	290	300	360
123	378	30	291	420	480
124	63	166	293	480	540
125	140	387	300	360	420
126	206	286	307	480	540
127	102	149	308	420	480
128	205	372	310	480	540
129	49	187	320	420	480
130	59	285	322	420	480
131	153	315	327	360	420
132	338	315	329	420	480
133	100	15	329	480	540
134	26	199	334	480	540
135	60	319	335	480	540
136	29	86	336	480	540
137	208	86	338	420	480
138	276	298	339	480	540
139	384	47	347	480	540
140	63	166	352	480	540
141	260	352	352	420	480
142	77	319	360	420	480
143	246	152	361	420	480
144	231	6	363	420	480
145	23	317	364	420	480
146	287	279	364	480	540
147	29	86	364	480	540
148	30	349	370	420	480
149	153	315	372	420	480
150	330	353	373	480	540
151	310	163	373	420	480
152	84	221	376	480	540
153	178	103	377	480	540
154	251	70	379	420	480
155	110	241	380	480	540
156	287	279	384	480	540
157	384	47	386	480	540
158	148	71	386	420	480
159	23	317	397	480	540
160	325	311	400	480	540
161	30	349	404	480	540
162	279	337	407	480	540
163	206	286	407	480	540
164	36	203	408	420	480
165	277	143	408	480	540
166	206	286	408	480	540
167	176	154	409	420	480
168	65	335	409	480	540
169	45	85	417	420	480
170	236	119	419	480	540
171	147	210	421	480	540
172	377	29	423	480	540
173	56	156	423	480	540
174	59	285	424	480	540
175	382	49	427	480	540
176	146	301	428	480	540
177	287	279	431	480	540
178	49	187	434	480	540
179	148	71	437	480	540
180	394	299	437	480	540
181	246	152	438	480	540
182	119	286	439	480	540
183	310	163	439	480	540
184	110	351	441	480	540
185	382	49	444	480	540
186	246	152	446	480	540
187	36	203	453	480	540
188	310	163	456	480	540
189	353	3	458	480	540
190	378	30	464	480	540
191	45	85	464	480	540
192	49	187	468	480	540
193	36	286	468	480	540
194	65	335	471	480	540
195	100	15	471	480	540
196	59	285	474	480	540
197	156	4	477	480	540
