Req	X_Coor	Y_Coor	Arr	E	L
0	100	100	-1	0	540
1	125	38	0	180	240
2	154	172	0	360	420
3	143	5	4	360	420
4	105	125	8	480	540
5	123	8	8	300	360
6	166	117	10	120	180
7	181	89	10	420	480
8	15	88	10	360	420
9	181	151	15	120	180
10	182	171	15	360	420
11	175	57	19	420	480
12	97	67	19	420	480
13	125	38	20	420	480
14	181	151	24	240	300
15	193	23	26	480	540
16	179	141	26	300	360
17	99	144	26	480	540
18	179	141	27	300	360
19	196	78	28	300	360
20	45	48	30	420	480
21	197	140	39	120	180
22	8	74	40	240	300
23	200	136	43	360	420
24	165	116	43	60	120
25	149	167	48	180	240
26	65	53	51	360	420
27	189	95	52	420	480
28	25	146	52	60	120
29	97	65	58	360	420
30	113	94	61	300	360
31	175	57	66	420	480
32	165	116	71	420	480
33	143	189	71	180	240
34	23	142	73	240	300
35	190	154	74	300	360
36	121	115	76	360	420
37	190	154	83	240	300
38	175	57	102	300	360
39	145	31	104	360	420
40	190	28	106	420	480
41	102	170	107	480	540
42	175	57	108	420	480
43	53	67	110	180	240
44	193	159	112	180	240
45	121	36	118	360	420
46	53	29	119	300	360
47	23	137	120	480	540
48	87	117	121	300	360
49	141	8	124	180	240
50	165	116	130	180	240
51	121	36	131	300	360
52	181	89	136	180	240
53	121	115	139	240	300
54	123	8	140	240	300
55	78	119	142	180	240
56	28	193	142	420	480
57	144	190	145	420	480
58	23	142	150	300	360
59	149	167	152	420	480
60	47	49	154	240	300
61	144	170	155	420	480
62	42	101	156	300	360
63	28	193	158	480	540
64	165	116	161	240	300
65	196	78	165	360	420
66	151	28	166	360	420
67	125	38	170	360	420
68	179	141	172	180	240
69	109	126	177	480	540
70	149	167	183	300	360
71	39	58	186	480	540
72	164	113	186	300	360
73	190	28	188	360	420
74	181	175	190	240	300
75	192	28	190	480	540
76	179	141	193	420	480
77	15	88	196	480	540
78	25	146	196	420	480
79	107	125	200	480	540
80	47	49	201	360	420
81	185	96	202	360	420
82	87	117	203	300	360
83	150	103	203	240	300
84	165	113	210	300	360
85	149	5	211	420	480
86	144	190	212	420	480
87	78	184	214	240	300
88	162	123	216	240	300
89	192	151	218	360	420
90	23	142	219	300	360
91	175	143	223	420	480
92	189	151	226	360	420
93	53	67	227	480	540
94	181	175	235	240	300
95	178	123	236	360	420
96	162	123	238	360	420
97	109	175	238	420	480
98	23	137	240	420	480
99	53	61	243	300	360
100	194	112	244	420	480
101	143	5	249	420	480
102	42	101	251	420	480
103	185	96	252	300	360
104	123	8	253	420	480
105	102	170	255	480	540
106	46	51	256	360	420
107	5	73	257	300	360
108	179	141	261	420	480
109	105	125	264	360	420
110	162	123	265	480	540
111	65	53	266	420	480
112	8	74	268	480	540
113	22	133	268	300	360
114	113	94	272	300	360
115	118	5	275	420	480
116	192	28	275	360	420
117	97	67	277	300	360
118	197	140	277	360	420
119	22	133	287	480	540
120	182	171	288	360	420
121	145	9	288	360	420
122	102	170	288	480	540
123	57	54	293	360	420
124	65	53	305	480	540
125	87	117	308	480	540
126	145	9	310	420	480
127	135	0	313	480	540
128	103	66	313	480	540
129	123	8	314	480	540
130	22	133	316	480	540
131	189	95	317	360	420
132	149	167	320	360	420
133	47	50	321	480	540
134	109	126	323	480	540
135	108	168	324	420	480
136	39	58	324	480	540
137	182	171	328	480	540
138	189	95	337	420	480
139	123	121	337	480	540
140	144	190	338	480	540
141	181	89	343	480	540
142	145	9	344	480	540
143	29	139	345	420	480
144	179	141	346	480	540
145	175	57	347	480	540
146	162	123	349	360	420
147	179	141	351	420	480
148	107	125	355	480	540
149	109	175	355	420	480
150	192	28	360	360	420
151	107	125	363	480	540
152	192	28	370	420	480
153	181	89	378	420	480
154	108	168	379	420	480
155	103	66	382	420	480
156	7	142	387	420	480
157	154	172	388	480	540
158	121	36	392	480	540
159	144	170	396	420	480
160	151	28	399	480	540
161	47	50	399	480	540
162	7	142	400	420	480
163	110	164	401	480	540
164	87	117	405	420	480
165	179	141	406	420	480
166	105	125	408	480	540
167	154	172	414	420	480
168	151	28	414	480	540
169	28	193	415	480	540
170	181	175	417	480	540
171	149	167	420	420	480
172	47	50	427	480	540
173	150	103	430	480	540
174	121	36	431	480	540
175	143	0	434	480	540
176	190	28	439	480	540
177	141	8	440	480	540
178	41	182	442	480	540
179	57	54	443	480	540
180	165	113	443	480	540
181	78	119	447	480	540
182	165	113	451	480	540
183	23	142	453	480	540
184	113	94	457	480	540
185	99	144	457	480	540
186	181	175	460	480	540
187	135	0	467	480	540
188	29	139	468	480	540
189	143	189	468	480	540
190	93	7	474	480	540
191	149	5	475	480	540
192	141	8	475	480	540
193	154	27	479	480	540
194	181	175	479	480	540
