Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	160	111	6	60	120
2	40	60	8	120	180
3	226	56	11	180	240
4	153	64	14	360	420
5	225	51	18	120	180
6	115	2	20	240	300
7	62	221	29	420	480
8	42	123	33	300	360
9	175	142	33	360	420
10	182	178	34	60	120
11	276	38	35	480	540
12	284	30	37	300	360
13	87	112	41	420	480
14	101	31	44	420	480
15	131	254	49	240	300
16	193	194	50	420	480
17	134	273	59	180	240
18	114	27	62	300	360
19	245	240	64	300	360
20	62	221	64	420	480
21	239	188	65	420	480
22	138	17	72	480	540
23	22	126	76	120	180
24	117	262	77	120	180
25	87	105	78	420	480
26	71	222	82	120	180
27	45	44	88	420	480
28	263	248	88	300	360
29	276	38	90	480	540
30	252	218	91	240	300
31	164	79	96	420	480
32	195	253	98	360	420
33	262	237	101	240	300
34	193	194	102	300	360
35	77	11	104	240	300
36	153	64	119	240	300
37	242	263	125	420	480
38	273	18	128	480	540
39	153	74	131	480	540
40	108	103	132	360	420
41	108	103	135	360	420
42	249	44	135	420	480
43	71	126	136	360	420
44	117	262	138	480	540
45	227	187	141	480	540
46	67	142	144	420	480
47	227	187	146	240	300
48	275	31	148	240	300
49	242	263	149	480	540
50	77	11	154	360	420
51	236	224	156	240	300
52	131	254	157	240	300
53	67	142	157	420	480
54	62	221	162	300	360
55	226	56	164	240	300
56	52	80	170	420	480
57	173	73	176	420	480
58	270	23	176	180	240
59	45	44	181	300	360
60	73	104	184	300	360
61	199	214	190	240	300
62	221	213	190	300	360
63	175	84	191	240	300
64	52	80	191	360	420
65	125	39	194	300	360
66	196	158	198	420	480
67	132	262	199	480	540
68	149	130	201	300	360
69	22	126	204	480	540
70	257	41	205	480	540
71	138	17	206	480	540
72	284	30	206	360	420
73	160	244	211	480	540
74	73	104	213	300	360
75	149	130	214	420	480
76	56	117	215	300	360
77	225	51	217	360	420
78	34	50	218	300	360
79	252	218	219	480	540
80	135	23	220	360	420
81	242	263	223	300	360
82	86	232	224	360	420
83	221	213	226	420	480
84	134	273	226	240	300
85	74	62	226	360	420
86	239	188	227	240	300
87	87	112	236	300	360
88	275	31	236	480	540
89	225	51	236	420	480
90	178	240	236	300	360
91	257	41	239	300	360
92	74	62	242	480	540
93	276	38	243	300	360
94	87	105	248	300	360
95	226	56	250	420	480
96	52	80	253	480	540
97	6	146	253	360	420
98	144	250	254	360	420
99	67	142	255	300	360
100	259	212	256	360	420
101	101	31	260	480	540
102	249	44	263	480	540
103	171	143	263	420	480
104	203	217	263	420	480
105	74	62	265	420	480
106	129	41	268	420	480
107	234	216	269	300	360
108	173	73	269	360	420
109	129	41	275	300	360
110	149	130	275	480	540
111	245	240	275	300	360
112	92	114	277	420	480
113	162	141	280	300	360
114	250	247	280	300	360
115	175	142	281	480	540
116	171	143	281	420	480
117	252	218	286	420	480
118	279	44	287	300	360
119	134	273	289	420	480
120	171	143	291	360	420
121	262	237	294	420	480
122	199	214	299	300	360
123	92	90	300	360	420
124	87	112	304	420	480
125	252	60	306	480	540
126	236	224	310	420	480
127	172	249	311	360	420
128	74	62	312	480	540
129	67	142	314	480	540
130	263	248	316	420	480
131	135	23	317	360	420
132	252	218	322	420	480
133	239	188	324	420	480
134	125	39	332	480	540
135	122	24	332	420	480
136	233	189	334	360	420
137	108	103	335	360	420
138	173	73	335	420	480
139	168	237	339	420	480
140	153	64	340	360	420
141	284	184	340	420	480
142	270	23	344	480	540
143	270	23	353	360	420
144	129	41	355	480	540
145	71	126	355	480	540
146	169	134	365	420	480
147	34	50	366	480	540
148	153	74	370	480	540
149	231	235	381	480	540
150	62	221	385	420	480
151	87	112	387	480	540
152	131	254	388	420	480
153	115	235	391	480	540
154	231	235	393	480	540
155	233	189	394	420	480
156	284	184	395	420	480
157	242	263	401	480	540
158	65	152	401	480	540
159	114	27	401	480	540
160	71	126	402	420	480
161	196	158	405	480	540
162	239	188	406	480	540
163	62	221	410	480	540
164	45	44	411	480	540
165	115	2	414	480	540
166	196	158	416	420	480
167	52	80	418	480	540
168	262	50	418	420	480
169	226	56	418	480	540
170	182	178	421	480	540
171	231	235	423	480	540
172	242	263	424	480	540
173	56	117	429	480	540
174	108	103	430	480	540
175	92	90	431	480	540
176	178	240	434	480	540
177	230	182	436	480	540
178	160	244	438	480	540
179	274	195	441	480	540
180	236	224	449	480	540
181	263	248	451	480	540
182	241	46	452	480	540
183	53	145	454	480	540
184	45	44	458	480	540
185	153	74	458	480	540
186	53	145	467	480	540
187	195	253	468	480	540
188	74	62	469	480	540
189	175	142	470	480	540
190	274	195	472	480	540
191	227	187	473	480	540
192	279	44	478	480	540
193	262	50	478	480	540
194	71	126	480	480	540
