Req	X_Coor	Y_Coor	Arr
0	200	200	-1
1	26	199	1
2	325	311	10
3	297	137	12
4	382	49	13
5	26	199	14
6	146	301	16
7	353	3	16
8	119	286	19
9	325	311	19
10	163	207	21
11	30	349	22
12	300	319	25
13	327	115	29
14	205	372	36
15	297	137	37
16	297	137	38
17	368	278	43
18	74	231	44
19	74	231	46
20	208	86	46
21	152	361	47
22	84	221	48
23	246	152	50
24	251	70	53
25	176	154	54
26	278	221	54
27	84	221	60
28	353	3	61
29	63	166	62
30	332	124	65
31	250	183	68
32	260	352	71
33	231	6	75
34	279	337	75
35	168	15	81
36	348	319	83
37	160	313	85
38	230	139	88
39	365	303	97
40	297	137	100
41	206	286	102
42	29	86	105
43	327	115	113
44	59	285	115
45	303	258	115
46	246	152	118
47	332	124	119
48	36	286	121
49	65	335	126
50	56	97	127
51	327	11	127
52	325	311	137
53	327	11	140
54	160	313	141
55	206	286	143
56	30	349	145
57	57	381	145
58	259	285	145
59	178	103	145
60	287	279	150
61	388	106	151
62	358	309	153
63	156	4	161
64	250	183	164
65	30	349	164
66	327	115	169
67	394	299	170
68	231	6	171
69	176	154	172
70	208	86	176
71	110	351	176
72	148	71	177
73	382	49	177
74	367	300	178
75	251	70	178
76	279	337	179
77	365	303	184
78	246	152	187
79	153	315	193
80	17	348	193
81	142	238	201
82	36	203	204
83	398	258	205
84	102	42	205
85	23	317	207
86	74	231	208
87	29	86	208
88	140	387	211
89	208	86	218
90	146	301	222
91	3	2	226
92	102	42	227
93	57	381	231
94	56	156	238
95	279	337	239
96	231	6	239
97	49	187	241
98	26	199	243
99	367	300	243
100	285	184	244
101	398	258	244
102	230	139	247
103	56	97	249
104	178	103	252
105	153	315	255
106	59	285	256
107	200	48	256
108	196	51	258
109	63	166	263
110	303	258	264
111	377	29	265
112	17	348	266
113	208	86	266
114	110	241	271
115	77	319	271
116	297	137	271
117	259	285	271
118	102	149	275
119	110	290	276
120	110	351	277
121	41	399	283
122	39	34	284
123	329	208	284
124	168	15	287
125	142	238	290
126	378	30	290
127	152	361	293
128	348	319	294
129	200	48	295
130	285	184	303
131	246	152	305
132	148	71	306
133	294	184	307
134	147	210	310
135	250	183	310
136	206	286	310
137	358	309	311
138	56	97	324
139	287	279	326
140	73	4	327
141	3	2	329
142	36	203	333
143	300	319	342
144	119	286	343
145	26	199	344
146	338	315	346
147	17	348	351
148	398	258	354
149	251	70	358
150	294	184	362
151	152	361	365
152	264	69	367
153	102	42	370
154	231	6	378
155	303	258	378
156	36	203	380
157	368	278	382
158	40	153	389
159	110	290	389
160	146	301	393
161	206	286	394
162	200	48	396
163	148	71	397
164	60	319	400
165	36	288	404
166	365	303	407
167	259	285	410
168	160	313	410
169	146	301	413
170	23	317	414
171	200	48	416
172	100	15	417
173	338	315	419
174	160	313	419
175	376	19	420
176	330	353	423
177	231	6	424
178	3	2	425
179	230	139	431
180	237	243	439
181	200	48	442
182	382	49	444
183	26	199	447
184	36	288	447
185	378	30	449
186	36	288	453
187	163	207	459
188	255	80	467
189	353	3	468
190	160	313	471
191	300	319	471
192	77	319	472
193	142	238	473
194	332	124	474
195	398	258	474
196	250	183	474
197	39	34	475
198	146	301	478
199	148	71	478
