Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	268	113	10	180	240
2	150	104	13	300	360
3	296	17	17	360	420
4	267	29	17	60	120
5	51	278	19	360	420
6	175	281	19	240	300
7	51	278	20	60	120
8	229	40	23	360	420
9	28	141	24	240	300
10	268	113	26	300	360
11	296	17	27	360	420
12	265	197	33	240	300
13	188	198	34	420	480
14	211	174	34	60	120
15	283	275	36	120	180
16	159	41	38	360	420
17	31	68	38	480	540
18	99	105	38	180	240
19	88	49	39	360	420
20	265	197	40	420	480
21	188	198	44	240	300
22	7	31	47	120	180
23	267	29	47	360	420
24	188	198	47	180	240
25	158	140	53	180	240
26	106	168	56	120	180
27	228	276	61	120	180
28	229	40	63	120	180
29	289	130	66	420	480
30	289	130	66	240	300
31	105	252	67	180	240
32	11	191	69	480	540
33	106	168	71	120	180
34	14	204	71	360	420
35	176	70	77	480	540
36	12	275	85	360	420
37	38	139	85	360	420
38	162	92	87	420	480
39	141	120	87	300	360
40	222	100	89	240	300
41	108	80	95	300	360
42	80	35	99	360	420
43	7	31	100	420	480
44	211	239	109	360	420
45	19	290	116	420	480
46	297	43	118	420	480
47	1	81	122	420	480
48	9	30	125	180	240
49	93	165	128	180	240
50	110	262	131	240	300
51	1	81	132	240	300
52	37	149	134	300	360
53	157	12	134	300	360
54	52	109	135	180	240
55	139	270	141	480	540
56	110	262	142	480	540
57	157	12	148	180	240
58	135	38	148	480	540
59	157	12	149	360	420
60	119	183	150	240	300
61	267	29	151	420	480
62	262	164	153	300	360
63	93	165	154	180	240
64	25	64	163	360	420
65	108	80	163	180	240
66	107	39	166	480	540
67	59	113	170	360	420
68	157	12	170	480	540
69	108	80	172	420	480
70	125	148	174	180	240
71	11	191	176	300	360
72	183	23	178	360	420
73	188	198	178	240	300
74	139	270	180	300	360
75	172	198	189	480	540
76	167	171	190	480	540
77	229	40	192	300	360
78	19	290	198	240	300
79	88	49	199	300	360
80	208	47	201	360	420
81	228	41	205	480	540
82	136	68	213	480	540
83	228	41	215	480	540
84	159	41	215	240	300
85	211	174	215	360	420
86	253	84	216	420	480
87	283	275	216	480	540
88	159	89	216	480	540
89	141	120	217	480	540
90	228	217	218	480	540
91	296	211	220	480	540
92	106	243	231	360	420
93	296	17	233	240	300
94	109	148	241	420	480
95	28	124	242	480	540
96	215	295	244	360	420
97	208	235	244	420	480
98	110	262	248	420	480
99	125	148	249	420	480
100	42	221	250	360	420
101	11	191	252	360	420
102	228	276	256	300	360
103	158	140	257	420	480
104	139	250	262	420	480
105	213	119	267	480	540
106	157	50	269	300	360
107	211	239	271	420	480
108	94	12	274	420	480
109	228	217	275	480	540
110	11	191	277	480	540
111	80	35	278	360	420
112	141	120	281	480	540
113	159	41	284	480	540
114	183	23	287	300	360
115	211	174	291	480	540
116	205	130	293	420	480
117	149	76	300	480	540
118	25	64	301	360	420
119	149	76	302	360	420
120	162	92	303	360	420
121	157	12	311	480	540
122	38	139	312	360	420
123	222	100	315	480	540
124	93	165	316	360	420
125	262	164	317	360	420
126	208	47	322	360	420
127	208	47	329	360	420
128	159	89	330	420	480
129	93	165	332	420	480
130	235	31	335	480	540
131	157	50	335	480	540
132	9	30	339	420	480
133	106	168	340	360	420
134	265	197	342	480	540
135	42	221	343	360	420
136	235	31	349	360	420
137	93	165	353	420	480
138	11	185	355	360	420
139	183	23	355	420	480
140	253	84	356	360	420
141	28	124	357	360	420
142	162	92	357	420	480
143	52	109	363	420	480
144	176	70	363	480	540
145	135	38	364	480	540
146	283	275	365	420	480
147	139	250	368	420	480
148	228	41	369	420	480
149	31	68	370	480	540
150	119	183	372	420	480
151	88	49	373	480	540
152	288	127	376	420	480
153	31	68	376	420	480
154	288	127	376	480	540
155	25	64	377	480	540
156	205	130	382	420	480
157	246	133	383	420	480
158	162	92	386	420	480
159	34	5	386	480	540
160	228	276	388	420	480
161	175	281	389	480	540
162	296	211	391	480	540
163	106	243	393	420	480
164	53	141	393	480	540
165	155	93	394	420	480
166	208	235	399	480	540
167	59	113	402	420	480
168	1	81	404	420	480
169	31	68	407	480	540
170	159	89	411	420	480
171	159	41	412	420	480
172	106	243	412	420	480
173	34	5	425	480	540
174	26	27	425	480	540
175	208	235	425	480	540
176	215	295	428	480	540
177	119	183	429	480	540
178	228	41	436	480	540
179	17	0	436	480	540
180	42	221	437	480	540
181	268	113	442	480	540
182	9	30	443	480	540
183	283	275	445	480	540
184	183	23	447	480	540
185	208	47	449	480	540
186	253	84	449	480	540
187	289	130	451	480	540
188	236	108	452	480	540
189	139	270	453	480	540
190	34	5	456	480	540
191	139	250	474	480	540
192	4	97	474	480	540
