Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	88	49	6	120	180
2	203	283	6	240	300
3	159	41	7	180	240
4	4	97	12	360	420
5	205	130	14	360	420
6	265	197	16	300	360
7	274	256	16	360	420
8	57	123	17	120	180
9	93	165	20	240	300
10	203	283	20	240	300
11	188	198	21	120	180
12	119	183	22	480	540
13	12	275	23	420	480
14	267	29	24	360	420
15	11	191	25	120	180
16	253	84	25	420	480
17	159	41	28	360	420
18	37	149	28	120	180
19	262	164	30	240	300
20	162	92	35	180	240
21	26	27	38	360	420
22	12	275	47	180	240
23	183	80	49	420	480
24	175	281	52	360	420
25	7	31	55	180	240
26	265	197	56	240	300
27	268	113	57	300	360
28	268	113	57	480	540
29	175	107	67	180	240
30	296	17	69	480	540
31	297	43	74	300	360
32	52	109	75	420	480
33	246	133	77	120	180
34	57	123	77	480	540
35	157	12	83	480	540
36	25	64	87	300	360
37	283	275	87	120	180
38	176	70	88	420	480
39	57	123	90	420	480
40	211	239	95	360	420
41	94	12	99	180	240
42	176	70	101	420	480
43	188	198	104	180	240
44	235	31	106	360	420
45	222	100	108	180	240
46	216	40	112	420	480
47	159	89	112	120	180
48	268	113	112	420	480
49	205	130	115	300	360
50	162	92	118	240	300
51	228	217	123	180	240
52	211	239	129	300	360
53	139	270	140	360	420
54	28	124	140	480	540
55	150	104	141	480	540
56	297	43	143	360	420
57	283	275	144	180	240
58	222	100	145	480	540
59	265	197	150	360	420
60	28	124	150	420	480
61	296	17	156	480	540
62	149	76	158	180	240
63	274	256	159	240	300
64	172	198	161	420	480
65	53	141	164	480	540
66	9	30	165	420	480
67	222	100	165	240	300
68	271	105	167	300	360
69	52	109	170	420	480
70	8	200	174	420	480
71	107	39	176	180	240
72	93	165	177	420	480
73	155	93	177	180	240
74	14	204	178	360	420
75	11	191	178	420	480
76	228	41	182	420	480
77	119	183	184	300	360
78	149	76	188	300	360
79	175	107	189	480	540
80	155	93	191	360	420
81	4	97	192	420	480
82	59	113	199	480	540
83	175	281	201	300	360
84	94	12	201	360	420
85	150	104	203	300	360
86	19	290	207	240	300
87	235	31	210	360	420
88	262	164	217	480	540
89	26	27	217	240	300
90	141	120	222	420	480
91	265	197	224	420	480
92	297	43	226	420	480
93	246	133	228	360	420
94	211	174	236	300	360
95	88	49	237	360	420
96	28	141	240	300	360
97	211	239	240	480	540
98	157	12	248	480	540
99	205	130	249	420	480
100	159	41	253	420	480
101	40	1	253	420	480
102	283	275	255	300	360
103	183	23	258	420	480
104	42	221	260	480	540
105	235	31	263	420	480
106	26	27	263	480	540
107	235	31	264	300	360
108	34	5	267	420	480
109	37	149	270	300	360
110	176	70	272	360	420
111	215	295	278	420	480
112	12	275	284	420	480
113	37	149	285	360	420
114	37	149	286	480	540
115	108	80	288	300	360
116	125	136	289	480	540
117	93	165	290	300	360
118	125	136	291	480	540
119	203	283	291	420	480
120	222	100	295	420	480
121	208	47	295	420	480
122	93	165	296	420	480
123	228	217	301	420	480
124	139	270	303	480	540
125	296	211	309	360	420
126	110	262	311	480	540
127	28	141	313	480	540
128	180	98	314	420	480
129	229	40	316	420	480
130	59	113	318	420	480
131	188	198	322	480	540
132	288	127	323	420	480
133	88	49	324	420	480
134	28	141	328	480	540
135	94	12	329	480	540
136	53	141	331	360	420
137	8	4	334	420	480
138	208	235	334	480	540
139	175	281	340	420	480
140	37	14	342	360	420
141	108	80	343	360	420
142	19	290	345	360	420
143	162	92	346	360	420
144	175	281	347	420	480
145	80	35	350	420	480
146	17	0	350	420	480
147	158	140	351	480	540
148	136	68	353	480	540
149	94	12	354	480	540
150	236	108	357	480	540
151	167	171	357	420	480
152	31	68	361	480	540
153	4	97	362	420	480
154	155	93	366	480	540
155	108	80	371	480	540
156	265	197	376	480	540
157	159	41	378	480	540
158	208	47	384	420	480
159	158	140	385	420	480
160	11	185	386	480	540
161	228	217	388	420	480
162	9	30	390	480	540
163	183	80	392	480	540
164	150	104	393	480	540
165	109	148	398	420	480
166	222	100	403	420	480
167	110	262	403	420	480
168	42	221	406	480	540
169	205	130	410	420	480
170	175	107	411	480	540
171	288	127	411	420	480
172	119	183	414	420	480
173	236	108	425	480	540
174	172	198	426	480	540
175	110	262	429	480	540
176	119	183	429	480	540
177	94	109	432	480	540
178	159	41	435	480	540
179	139	250	437	480	540
180	28	124	437	480	540
181	157	50	438	480	540
182	37	149	438	480	540
183	107	39	439	480	540
184	11	185	442	480	540
185	93	165	445	480	540
186	14	204	445	480	540
187	183	23	448	480	540
188	222	100	455	480	540
189	53	141	455	480	540
190	42	221	456	480	540
191	162	92	457	480	540
192	283	275	459	480	540
193	159	41	460	480	540
194	80	35	461	480	540
195	28	124	462	480	540
196	228	276	464	480	540
197	28	124	465	480	540
198	125	136	466	480	540
199	37	149	467	480	540
200	289	130	470	480	540
201	155	93	472	480	540
202	11	185	473	480	540
