Req	X_Coor	Y_Coor	Arr	E	L
0	70	70	-1	0	540
1	67	55	2	420	480
2	97	29	2	480	540
3	91	95	10	480	540
4	15	9	16	420	480
5	121	110	17	120	180
6	36	54	18	60	120
7	92	22	19	300	360
8	16	62	23	420	480
9	66	91	28	300	360
10	17	43	29	60	120
11	32	106	30	240	300
12	125	68	31	420	480
13	15	4	35	360	420
14	109	139	36	60	120
15	92	107	37	420	480
16	47	83	39	240	300
17	97	29	40	120	180
18	58	95	41	240	300
19	85	75	43	120	180
20	35	90	43	360	420
21	138	78	49	240	300
22	78	63	49	180	240
23	119	130	51	300	360
24	90	44	54	360	420
25	121	123	54	60	120
26	66	82	56	420	480
27	113	71	61	180	240
28	137	101	63	360	420
29	56	139	70	480	540
30	115	134	72	180	240
31	19	39	72	180	240
32	8	87	73	300	360
33	17	37	74	420	480
34	125	68	76	120	180
35	113	71	77	300	360
36	28	99	83	240	300
37	70	94	88	180	240
38	90	44	88	420	480
39	94	105	90	300	360
40	125	68	92	240	300
41	6	25	94	360	420
42	66	91	98	240	300
43	98	31	99	420	480
44	118	131	102	300	360
45	70	94	104	180	240
46	138	78	107	360	420
47	119	130	119	120	180
48	63	50	122	240	300
49	127	108	125	360	420
50	57	59	125	300	360
51	20	69	127	480	540
52	109	139	129	300	360
53	35	90	132	300	360
54	113	71	132	480	540
55	16	62	134	480	540
56	97	12	134	300	360
57	140	36	138	420	480
58	91	95	140	300	360
59	119	130	142	240	300
60	15	4	145	180	240
61	21	44	150	360	420
62	121	110	150	420	480
63	15	4	150	240	300
64	17	37	150	300	360
65	62	58	151	240	300
66	16	62	152	240	300
67	118	114	154	420	480
68	125	68	159	180	240
69	118	108	160	240	300
70	61	48	162	360	420
71	16	39	163	240	300
72	89	39	163	480	540
73	119	114	165	420	480
74	15	9	169	420	480
75	92	22	170	180	240
76	137	137	170	180	240
77	23	39	172	180	240
78	115	134	173	480	540
79	138	78	173	360	420
80	19	39	176	300	360
81	94	105	179	480	540
82	21	115	179	180	240
83	121	123	181	300	360
84	138	78	181	300	360
85	89	39	181	300	360
86	16	39	184	420	480
87	116	132	185	480	540
88	47	83	192	300	360
89	15	18	194	360	420
90	16	39	197	240	300
91	61	48	199	360	420
92	66	82	200	300	360
93	85	106	202	360	420
94	106	10	202	360	420
95	67	55	207	240	300
96	89	24	218	420	480
97	121	123	220	240	300
98	63	50	226	420	480
99	85	106	228	300	360
100	21	115	228	480	540
101	103	69	229	300	360
102	92	107	230	420	480
103	16	92	232	480	540
104	34	72	235	360	420
105	50	106	241	480	540
106	89	39	243	480	540
107	122	131	244	480	540
108	112	13	246	300	360
109	113	71	255	300	360
110	28	99	255	420	480
111	86	36	256	300	360
112	61	54	257	480	540
113	84	39	264	420	480
114	89	39	265	360	420
115	119	114	266	360	420
116	109	131	266	480	540
117	34	72	269	360	420
118	66	91	270	300	360
119	84	39	271	360	420
120	109	78	273	360	420
121	35	90	274	360	420
122	47	83	274	300	360
123	84	39	274	300	360
124	61	48	275	420	480
125	118	114	282	480	540
126	66	82	283	420	480
127	15	4	287	480	540
128	15	4	289	360	420
129	92	107	298	480	540
130	78	63	302	420	480
131	109	139	306	360	420
132	127	108	308	480	540
133	28	99	308	360	420
134	61	54	314	480	540
135	107	77	318	480	540
136	103	82	321	360	420
137	92	107	322	480	540
138	21	115	323	420	480
139	79	72	324	360	420
140	103	44	325	420	480
141	86	102	326	420	480
142	97	29	326	360	420
143	62	58	326	480	540
144	118	114	331	480	540
145	57	59	331	480	540
146	92	107	332	420	480
147	47	83	332	480	540
148	97	12	333	360	420
149	92	107	340	360	420
150	18	38	341	420	480
151	118	114	343	480	540
152	86	36	349	480	540
153	103	82	352	420	480
154	109	131	355	420	480
155	103	44	356	480	540
156	103	44	357	360	420
157	97	28	358	480	540
158	54	41	359	420	480
159	112	13	360	480	540
160	19	39	361	420	480
161	57	53	362	480	540
162	116	132	364	420	480
163	92	107	371	480	540
164	58	95	375	480	540
165	86	37	380	480	540
166	92	107	383	420	480
167	18	38	383	420	480
168	97	29	388	480	540
169	15	18	389	420	480
170	32	106	391	420	480
171	137	101	393	420	480
172	17	43	393	420	480
173	84	39	394	480	540
174	109	139	396	420	480
175	84	39	401	480	540
176	118	131	404	420	480
177	107	77	404	480	540
178	70	94	405	480	540
179	98	31	408	480	540
180	112	13	411	480	540
181	91	95	421	480	540
182	89	24	422	480	540
183	89	24	423	480	540
184	8	138	426	480	540
185	116	132	426	480	540
186	97	29	428	480	540
187	121	123	428	480	540
188	85	106	429	480	540
189	19	39	435	480	540
190	121	110	435	480	540
191	85	75	436	480	540
192	34	104	437	480	540
193	118	108	438	480	540
194	17	37	439	480	540
195	121	110	439	480	540
196	57	59	440	480	540
197	126	112	440	480	540
198	4	44	443	480	540
199	23	39	444	480	540
200	84	36	444	480	540
201	85	75	445	480	540
202	19	39	447	480	540
203	125	68	450	480	540
204	94	105	450	480	540
205	97	29	453	480	540
206	140	42	454	480	540
207	85	106	456	480	540
208	57	59	457	480	540
209	67	55	457	480	540
210	107	63	459	480	540
211	70	94	463	480	540
212	4	44	468	480	540
213	82	100	468	480	540
214	62	58	470	480	540
215	21	44	472	480	540
216	92	107	474	480	540
217	119	114	476	480	540
218	138	78	479	480	540
