Req	X_Coor	Y_Coor	Arr	E	L
0	40	50	-1	0	540
1	88	35	1	78	138
2	55	82	1	144	204
3	20	80	1	285	345
4	20	80	7	449	509
5	42	12	8	316	376
6	12	24	11	382	442
7	65	85	16	190	250
8	49	58	16	242	302
9	63	23	18	249	309
10	57	29	24	165	225
11	15	75	27	161	221
12	40	5	31	195	255
13	60	80	34	289	349
14	41	37	34	410	470
15	23	3	43	467	527
16	67	85	49	167	227
17	88	30	52	220	280
18	92	30	55	324	384
19	30	25	56	376	436
20	20	85	60	409	469
21	60	80	64	357	417
22	63	23	67	348	408
23	95	35	74	107	167
24	15	80	76	153	213
25	37	47	78	185	245
26	2	60	78	283	343
27	57	48	80	419	479
28	38	15	80	384	444
29	65	20	80	407	467
30	55	85	87	121	181
31	15	75	90	447	507
32	53	43	90	271	331
33	45	30	91	166	226
34	10	35	95	232	292
35	10	40	99	297	357
36	38	15	102	172	232
37	63	23	102	196	256
38	23	3	102	295	355
39	85	35	104	358	418
40	58	75	105	198	258
41	35	69	105	449	509
42	22	75	105	188	248
43	57	48	109	185	245
44	60	80	111	340	400
45	57	29	113	242	302
46	67	85	119	122	182
47	20	82	123	410	470
48	37	31	125	253	313
49	40	15	132	390	450
50	0	45	135	317	377
51	8	45	136	350	410
52	85	35	136	433	493
53	62	80	137	477	537
54	40	5	139	437	497
55	64	42	140	317	377
56	26	52	141	440	500
57	20	85	147	465	525
58	20	50	157	455	515
59	88	35	159	465	525
60	25	85	159	382	442
61	47	47	160	355	415
62	58	75	161	336	396
63	2	60	164	194	254
64	15	10	168	228	288
65	55	60	168	218	278
66	40	15	169	339	399
67	4	18	170	200	260
68	57	29	173	277	337
69	26	52	174	322	382
70	40	15	176	300	360
71	42	12	177	421	481
72	49	58	183	388	448
73	41	37	183	189	249
74	27	43	183	445	505
75	5	5	184	414	474
76	5	35	184	455	515
77	60	80	185	304	364
78	31	52	191	372	432
79	8	45	192	244	304
80	25	30	193	362	422
81	21	24	194	301	361
82	58	75	195	297	357
83	49	58	197	401	461
84	61	52	201	262	322
85	18	80	202	285	345
86	53	43	202	224	284
87	0	45	204	210	270
88	40	60	205	230	290
89	56	37	205	456	516
90	22	75	206	318	378
91	60	85	206	351	411
92	67	5	210	273	333
93	63	23	212	474	534
94	67	85	213	281	341
95	65	20	216	271	331
96	63	23	218	268	328
97	60	85	221	460	520
98	10	35	223	321	381
99	65	35	225	233	293
100	2	60	226	240	300
101	35	5	230	325	385
102	10	40	232	348	408
103	18	80	236	472	532
104	15	60	236	459	519
105	65	55	237	392	452
106	8	56	238	408	468
107	10	35	239	474	534
108	60	12	241	446	506
109	60	80	244	437	497
110	58	75	246	460	520
111	55	54	249	291	351
112	8	45	250	271	331
113	57	48	253	420	480
114	2	45	253	447	507
115	35	5	255	290	350
116	31	67	256	419	479
117	44	5	256	358	418
118	55	20	258	460	520
119	65	55	261	337	397
120	5	35	261	392	452
121	63	65	262	432	492
122	95	30	267	315	375
123	10	40	271	346	406
124	2	45	271	414	474
125	4	18	272	454	514
126	40	15	276	408	468
127	8	56	277	448	508
128	55	80	281	306	366
129	95	35	281	301	361
130	65	20	286	426	486
131	45	65	288	341	401
132	2	45	289	431	491
133	62	80	290	403	463
134	20	80	291	405	465
135	63	23	293	396	456
136	55	60	293	467	527
137	5	5	297	417	477
138	10	40	299	371	431
139	60	85	301	392	452
140	15	10	303	420	480
141	31	67	305	330	390
142	42	12	309	438	498
143	26	52	312	346	406
144	35	69	314	470	530
145	31	52	315	319	379
146	50	35	317	377	437
147	42	5	325	443	503
148	2	60	326	367	427
149	50	35	329	463	523
150	44	5	330	402	462
151	27	43	339	439	499
152	8	40	345	434	494
153	5	5	345	477	537
154	47	47	350	350	410
155	37	47	351	470	530
156	85	35	351	362	422
157	63	23	361	455	515
158	20	20	361	422	482
159	55	82	361	395	455
160	45	30	364	477	537
161	15	80	365	422	482
162	95	30	367	409	469
163	18	80	368	378	438
164	30	25	369	380	440
165	10	20	369	390	450
166	6	68	372	414	474
167	8	45	373	450	510
168	8	56	376	469	529
169	95	35	392	402	462
170	61	52	398	448	508
171	60	12	399	443	503
172	60	80	402	456	516
173	41	37	402	462	522
174	55	20	403	461	521
175	90	35	404	437	497
176	26	35	404	406	466
177	90	35	405	440	500
178	27	43	407	436	496
179	24	58	410	427	487
180	61	52	410	469	529
181	30	25	417	429	489
182	37	31	419	436	496
183	60	12	426	436	496
184	63	23	428	467	527
185	95	30	430	432	492
186	65	82	433	442	502
187	65	35	434	459	519
188	10	40	436	440	500
189	0	45	440	456	516
190	49	42	443	466	526
191	42	5	445	476	536
192	55	54	445	473	533
193	38	15	447	463	523
194	40	15	448	472	532
195	42	15	451	458	518
196	26	35	452	465	525
197	67	85	453	467	527
198	23	3	454	472	532
199	67	5	455	477	537
200	20	80	457	468	528
201	20	50	460	472	532
202	92	30	460	478	538
203	42	12	463	477	537
204	60	80	471	479	539
205	18	80	473	480	540
206	22	85	474	476	536
207	0	40	475	480	540
208	23	3	479	479	539
