Req	X_Coor	Y_Coor	Arr	E	L
0	100	100	-1	0	540
1	7	142	8	180	240
2	149	5	9	300	360
3	165	113	10	420	480
4	108	168	11	300	360
5	8	74	12	60	120
6	39	58	20	480	540
7	28	193	20	360	420
8	110	164	21	420	480
9	182	171	22	480	540
10	8	74	24	300	360
11	193	159	26	60	120
12	28	193	29	420	480
13	144	190	30	360	420
14	64	52	32	180	240
15	164	113	35	360	420
16	123	121	36	180	240
17	5	73	36	360	420
18	62	50	38	240	300
19	141	8	41	180	240
20	178	123	42	360	420
21	143	0	42	420	480
22	121	115	45	240	300
23	148	98	46	240	300
24	8	74	48	180	240
25	47	49	50	240	300
26	154	172	51	180	240
27	103	66	52	240	300
28	175	57	53	300	360
29	41	182	54	480	540
30	97	67	57	240	300
31	193	159	59	480	540
32	179	141	63	480	540
33	175	57	66	360	420
34	93	7	79	180	240
35	110	164	80	120	180
36	145	9	80	480	540
37	25	146	81	360	420
38	8	74	86	360	420
39	181	151	88	120	180
40	145	9	90	180	240
41	175	57	91	120	180
42	148	103	98	120	180
43	15	88	98	420	480
44	148	98	99	360	420
45	5	73	100	240	300
46	192	28	100	480	540
47	110	164	104	120	180
48	62	50	104	300	360
49	143	0	112	240	300
50	121	115	116	120	180
51	29	139	119	480	540
52	15	88	119	120	180
53	23	142	124	480	540
54	22	133	125	420	480
55	78	184	127	300	360
56	166	117	128	240	300
57	109	126	131	240	300
58	144	190	137	300	360
59	109	126	138	180	240
60	149	167	139	480	540
61	193	159	140	420	480
62	125	38	140	480	540
63	139	7	144	180	240
64	5	73	152	300	360
65	147	26	158	300	360
66	153	160	160	360	420
67	181	89	163	360	420
68	118	5	168	240	300
69	164	113	170	240	300
70	190	28	171	420	480
71	109	175	171	300	360
72	121	36	176	240	300
73	154	27	176	300	360
74	41	182	176	300	360
75	149	167	181	300	360
76	47	49	181	360	420
77	166	117	181	480	540
78	5	73	188	420	480
79	105	125	190	420	480
80	110	164	190	240	300
81	139	7	191	240	300
82	41	182	192	240	300
83	123	8	194	240	300
84	65	53	194	300	360
85	62	50	204	240	300
86	15	88	212	420	480
87	107	125	212	420	480
88	166	117	213	240	300
89	192	151	214	300	360
90	78	184	216	420	480
91	194	112	217	240	300
92	151	28	217	240	300
93	144	170	220	420	480
94	175	57	223	300	360
95	78	184	226	300	360
96	103	66	235	420	480
97	165	116	236	240	300
98	108	168	236	360	420
99	154	163	242	420	480
100	25	146	243	480	540
101	143	5	252	300	360
102	145	9	253	480	540
103	154	163	256	420	480
104	25	146	259	420	480
105	135	0	261	300	360
106	64	52	262	300	360
107	189	151	262	360	420
108	190	28	263	420	480
109	147	26	264	480	540
110	175	143	265	300	360
111	145	9	265	480	540
112	193	23	268	300	360
113	196	78	270	300	360
114	45	48	273	300	360
115	121	115	273	480	540
116	193	159	273	300	360
117	109	175	274	420	480
118	121	36	279	300	360
119	99	144	281	420	480
120	143	189	283	480	540
121	96	147	285	420	480
122	8	74	287	360	420
123	29	139	291	360	420
124	23	142	296	480	540
125	196	78	300	360	420
126	165	116	302	480	540
127	53	61	304	420	480
128	194	112	304	480	540
129	110	164	305	360	420
130	143	5	305	360	420
131	15	88	305	480	540
132	53	29	305	480	540
133	5	73	311	480	540
134	57	54	314	360	420
135	151	28	322	420	480
136	147	26	330	360	420
137	107	125	331	420	480
138	193	159	331	360	420
139	144	190	335	360	420
140	22	133	335	360	420
141	39	58	341	360	420
142	96	147	345	360	420
143	23	137	347	480	540
144	123	4	347	480	540
145	53	61	349	360	420
146	193	23	352	360	420
147	187	142	353	360	420
148	193	159	354	480	540
149	29	139	356	360	420
150	5	73	361	420	480
151	179	141	362	480	540
152	78	119	363	420	480
153	190	28	369	480	540
154	97	65	369	480	540
155	113	94	370	480	540
156	196	78	371	420	480
157	165	116	375	480	540
158	189	151	377	480	540
159	150	103	381	480	540
160	96	147	382	480	540
161	118	5	383	480	540
162	47	50	384	420	480
163	141	8	384	420	480
164	154	163	385	480	540
165	143	0	385	480	540
166	121	36	386	420	480
167	121	115	386	420	480
168	105	125	391	420	480
169	99	144	397	420	480
170	39	58	397	420	480
171	5	73	398	420	480
172	39	58	401	480	540
173	192	151	408	420	480
174	143	5	409	420	480
175	178	123	412	480	540
176	196	78	413	420	480
177	28	193	413	420	480
178	57	54	413	420	480
179	182	171	415	480	540
180	47	50	419	480	540
181	194	112	421	480	540
182	65	53	432	480	540
183	197	140	440	480	540
184	85	192	441	480	540
185	85	192	441	480	540
186	7	151	442	480	540
187	194	112	443	480	540
188	145	31	444	480	540
189	165	113	445	480	540
190	65	53	446	480	540
191	53	29	448	480	540
192	149	167	448	480	540
193	93	7	449	480	540
194	190	28	450	480	540
195	110	164	451	480	540
196	123	121	454	480	540
197	194	112	455	480	540
198	8	74	457	480	540
199	42	102	459	480	540
200	15	88	460	480	540
201	123	8	466	480	540
202	64	52	467	480	540
203	189	151	467	480	540
204	123	8	467	480	540
205	190	154	472	480	540
206	123	8	474	480	540
207	62	50	475	480	540
208	47	49	477	480	540
