Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	140	214	2	372	432
2	60	156	3	363	423
3	158	140	4	147	207
4	135	251	5	398	458
5	3	119	15	130	190
6	9	145	18	84	144
7	172	2	23	44	104
8	78	236	23	221	281
9	47	277	24	40	100
10	155	180	26	277	337
11	191	49	30	330	390
12	300	44	37	263	323
13	258	232	41	394	454
14	52	288	42	349	409
15	208	47	47	137	197
16	176	70	48	177	237
17	176	70	53	295	355
18	246	137	55	89	149
19	224	61	56	226	286
20	161	22	56	369	429
21	289	79	63	397	457
22	67	175	66	339	399
23	12	10	69	335	395
24	107	39	72	163	223
25	81	238	74	124	184
26	133	99	75	100	160
27	30	243	75	326	386
28	290	219	76	117	177
29	107	39	81	86	146
30	97	232	85	325	385
31	258	232	85	166	226
32	144	182	97	412	472
33	112	272	100	184	244
34	5	195	105	400	460
35	176	70	105	258	318
36	84	231	111	476	536
37	5	195	114	231	291
38	65	56	115	162	222
39	224	61	116	258	318
40	9	145	119	125	185
41	246	137	125	260	320
42	257	58	128	407	467
43	133	99	129	431	491
44	213	68	130	452	512
45	259	240	134	322	382
46	57	125	134	244	304
47	57	123	135	223	283
48	254	87	136	274	334
49	114	204	138	251	311
50	257	58	138	155	215
51	158	27	141	221	281
52	30	226	142	208	268
53	60	156	144	380	440
54	3	119	145	192	252
55	84	231	146	262	322
56	112	272	147	275	335
57	59	67	150	377	437
58	218	20	150	306	366
59	125	168	155	175	235
60	149	282	157	244	304
61	158	140	159	435	495
62	257	58	164	424	484
63	147	43	168	340	400
64	236	248	170	219	279
65	47	277	173	464	524
66	242	73	173	442	502
67	158	140	185	472	532
68	97	232	188	207	267
69	242	73	193	444	504
70	224	61	193	346	406
71	67	175	194	308	368
72	112	272	196	337	397
73	169	173	199	395	455
74	135	251	203	384	444
75	202	292	205	437	497
76	290	219	207	221	281
77	5	195	207	247	307
78	81	238	208	435	495
79	30	226	211	294	354
80	216	62	215	242	302
81	109	148	215	397	457
82	149	282	217	398	458
83	145	182	218	352	412
84	65	56	219	355	415
85	213	68	220	422	482
86	300	44	223	268	328
87	213	68	225	377	437
88	190	181	226	386	446
89	188	142	231	447	507
90	2	238	232	336	396
91	87	183	235	472	532
92	87	183	239	333	393
93	114	204	240	356	416
94	85	228	241	317	377
95	2	238	245	451	511
96	259	240	245	328	388
97	224	61	249	373	433
98	158	27	250	459	519
99	54	285	251	334	394
100	236	248	252	275	335
101	112	43	254	311	371
102	60	156	255	457	517
103	176	70	256	286	346
104	169	173	260	406	466
105	5	195	262	268	328
106	216	62	265	387	447
107	106	71	267	319	379
108	155	180	269	276	336
109	277	101	271	470	530
110	114	204	272	287	347
111	191	49	272	386	446
112	161	22	273	306	366
113	50	285	275	447	507
114	115	196	276	291	351
115	218	20	280	280	340
116	94	93	281	296	356
117	259	240	286	332	392
118	274	97	290	402	462
119	293	62	290	415	475
120	50	285	293	338	398
121	190	181	297	333	393
122	230	128	300	425	485
123	277	101	301	459	519
124	236	248	303	371	431
125	87	183	309	455	515
126	167	176	312	420	480
127	110	31	314	385	445
128	30	243	315	350	410
129	61	70	315	408	468
130	246	166	317	430	490
131	199	28	319	454	514
132	30	243	324	353	413
133	257	58	326	473	533
134	246	137	326	339	399
135	51	217	329	394	454
136	60	156	334	440	500
137	110	31	334	377	437
138	108	113	335	472	532
139	133	99	335	393	453
140	176	70	336	403	463
141	5	195	345	404	464
142	149	282	347	364	424
143	213	68	348	375	435
144	172	2	349	463	523
145	11	191	351	478	538
146	172	2	354	359	419
147	57	123	355	447	507
148	224	61	357	411	471
149	9	145	363	461	521
150	67	175	363	397	457
151	145	182	364	371	431
152	274	97	364	436	496
153	60	156	368	385	445
154	61	70	369	445	505
155	254	87	370	476	536
156	254	87	372	403	463
157	109	61	375	435	495
158	218	20	378	410	470
159	133	99	379	453	513
160	236	248	382	418	478
161	119	104	385	471	531
162	100	73	386	463	523
163	169	173	387	476	536
164	169	173	388	421	481
165	227	80	389	432	492
166	145	182	401	465	525
167	52	288	403	454	514
168	250	134	407	445	505
169	246	137	411	424	484
170	202	292	413	445	505
171	51	217	421	480	540
172	262	62	423	452	512
173	140	214	431	436	496
174	202	292	433	453	513
175	57	125	433	458	518
176	290	219	437	445	505
177	216	62	439	454	514
178	97	232	439	457	517
179	250	134	442	465	525
180	153	61	443	451	511
181	59	67	443	443	503
182	78	236	444	465	525
183	2	238	447	449	509
184	11	191	450	468	528
185	161	22	450	466	526
186	213	68	451	478	538
187	188	142	454	454	514
188	52	288	455	462	522
189	87	183	457	477	537
190	11	242	464	470	530
191	172	2	467	480	540
192	119	104	468	476	536
193	54	285	468	470	530
194	213	68	469	470	530
195	153	61	471	479	539
196	246	137	478	480	540
197	191	234	479	480	540
198	188	142	479	480	540
