Req	X_Coor	Y_Coor	Arr
0	100	100	-1
1	10	67	1
2	22	61	4
3	18	35	7
4	75	173	22
5	107	96	22
6	55	64	24
7	187	92	26
8	92	178	35
9	135	45	36
10	5	73	39
11	92	178	46
12	172	179	48
13	125	49	53
14	63	58	56
15	122	58	56
16	5	162	61
17	74	55	63
18	187	92	67
19	78	169	68
20	193	12	75
21	103	70	77
22	111	129	82
23	63	149	83
24	98	4	83
25	184	140	83
26	83	118	83
27	129	176	85
28	187	92	93
29	73	81	94
30	97	67	100
31	197	113	100
32	197	113	102
33	188	125	103
34	103	77	104
35	95	50	104
36	104	5	106
37	154	7	106
38	8	89	109
39	55	64	109
40	193	12	110
41	78	119	118
42	80	167	118
43	97	67	119
44	22	61	119
45	159	105	120
46	97	67	121
47	179	141	123
48	195	97	123
49	63	149	124
50	193	12	124
51	59	57	128
52	100	144	131
53	172	114	145
54	21	85	146
55	7	151	149
56	73	81	149
57	59	139	157
58	193	111	162
59	55	51	164
60	129	176	170
61	164	37	173
62	63	149	174
63	92	178	176
64	78	119	176
65	26	45	176
66	107	96	178
67	83	118	179
68	190	110	184
69	60	153	184
70	164	37	185
71	99	45	190
72	172	114	191
73	83	118	196
74	26	45	196
75	137	4	198
76	179	141	198
77	55	51	199
78	179	141	203
79	8	89	204
80	60	153	207
81	5	73	208
82	97	67	211
83	80	190	214
84	66	58	216
85	193	111	217
86	99	45	224
87	95	50	224
88	7	151	226
89	185	123	229
90	13	152	232
91	97	129	235
92	185	123	235
93	162	118	236
94	74	55	237
95	10	67	239
96	5	162	241
97	140	3	244
98	78	169	244
99	60	153	245
100	21	85	248
101	125	49	250
102	149	78	251
103	180	147	252
104	65	53	255
105	59	57	256
106	85	192	257
107	60	153	260
108	26	138	262
109	103	77	263
110	53	29	265
111	73	81	268
112	65	53	276
113	83	118	278
114	172	114	279
115	68	50	283
116	154	7	284
117	53	29	288
118	60	153	292
119	149	78	293
120	68	115	294
121	63	149	295
122	103	70	297
123	158	81	297
124	65	53	297
125	78	169	302
126	22	61	302
127	40	130	303
128	28	193	307
129	80	190	309
130	172	114	310
131	172	179	313
132	122	13	317
133	68	115	317
134	172	114	317
135	28	193	322
136	28	193	323
137	5	73	324
138	154	7	324
139	97	67	329
140	15	87	329
141	8	89	332
142	193	12	333
143	15	87	341
144	188	125	342
145	60	153	343
146	28	193	346
147	195	97	350
148	13	152	355
149	92	178	356
150	59	139	369
151	48	106	371
152	79	115	373
153	59	57	374
154	67	138	375
155	83	118	376
156	48	30	383
157	55	64	383
158	18	35	389
159	193	12	390
160	190	110	396
161	55	64	399
162	107	96	405
163	85	192	408
164	65	53	409
165	22	61	412
166	73	81	415
167	55	64	418
168	188	125	419
169	124	191	419
170	67	127	422
171	172	179	425
172	184	140	428
173	20	59	433
174	110	184	433
175	75	173	442
176	40	130	449
177	40	130	450
178	83	118	453
179	66	58	459
180	129	176	463
181	80	167	464
182	179	141	464
183	21	85	465
184	80	108	475
185	140	3	475
186	89	39	476
187	92	178	477
188	185	124	478
189	26	138	478
190	188	125	478
