Req	X_Coor	Y_Coor	Arr	E	L
0	200	200	-1	0	540
1	303	258	7	83	143
2	236	119	7	272	332
3	251	70	9	21	81
4	60	319	11	242	302
5	168	15	12	357	417
6	60	319	12	86	146
7	29	86	15	161	221
8	140	131	18	389	449
9	230	139	20	351	411
10	388	106	22	415	475
11	196	51	24	296	356
12	378	30	25	136	196
13	60	319	27	40	100
14	206	286	31	305	365
15	56	156	33	361	421
16	36	288	33	237	297
17	153	315	33	180	240
18	148	71	36	339	399
19	152	361	41	76	136
20	2	200	42	185	245
21	26	260	42	64	124
22	294	184	43	389	449
23	84	221	49	114	174
24	102	42	50	54	114
25	41	399	50	77	137
26	200	48	52	262	322
27	277	143	56	407	467
28	36	286	60	272	332
29	160	313	65	439	499
30	45	85	66	311	371
31	110	290	66	300	360
32	384	47	67	459	519
33	140	387	67	282	342
34	3	2	67	379	439
35	110	351	69	236	296
36	73	4	71	149	209
37	196	51	72	99	159
38	148	71	76	255	315
39	236	119	83	211	271
40	208	86	84	229	289
41	41	399	85	457	517
42	73	4	96	479	539
43	36	288	101	124	184
44	153	315	104	107	167
45	57	381	106	450	510
46	208	86	113	448	508
47	267	221	114	381	441
48	231	6	115	413	473
49	353	3	118	479	539
50	45	85	120	278	338
51	287	279	122	164	224
52	160	313	122	266	326
53	378	30	124	162	222
54	329	208	125	227	287
55	310	163	127	227	287
56	84	221	130	348	408
57	200	48	130	333	393
58	140	131	132	352	412
59	36	286	132	366	426
60	160	313	148	391	451
61	255	80	149	254	314
62	147	210	150	166	226
63	77	319	151	194	254
64	30	349	152	207	267
65	23	317	153	283	343
66	100	15	155	273	333
67	259	285	158	167	227
68	2	200	160	355	415
69	100	15	162	230	290
70	140	387	165	301	361
71	297	137	170	386	446
72	57	381	171	449	509
73	140	387	171	466	526
74	56	97	171	356	416
75	49	187	173	331	391
76	382	49	176	187	247
77	36	286	177	453	513
78	259	285	181	332	392
79	367	300	186	215	275
80	168	15	188	475	535
81	74	231	191	413	473
82	353	3	191	228	288
83	230	139	193	343	403
84	3	2	194	291	351
85	40	153	196	445	505
86	148	71	197	258	318
87	36	203	197	473	533
88	330	353	198	202	262
89	200	48	201	243	303
90	287	279	202	330	390
91	294	184	207	445	505
92	147	210	207	280	340
93	300	319	207	267	327
94	59	285	207	435	495
95	30	349	210	418	478
96	49	187	215	244	304
97	168	15	218	286	346
98	325	311	220	429	489
99	332	124	227	446	506
100	376	19	228	405	465
101	377	29	230	375	435
102	119	286	233	296	356
103	378	30	236	241	301
104	206	286	247	437	497
105	17	348	250	394	454
106	41	399	251	291	351
107	332	124	253	289	349
108	140	131	254	337	397
109	60	319	255	437	497
110	160	313	264	440	500
111	329	208	266	475	535
112	102	42	267	387	447
113	168	15	268	340	400
114	278	221	268	313	373
115	176	154	275	291	351
116	205	372	276	433	493
117	237	243	279	337	397
118	56	97	286	331	391
119	77	319	287	453	513
120	3	2	288	406	466
121	3	2	289	316	376
122	377	29	290	336	396
123	378	30	291	330	390
124	63	166	293	440	500
125	140	387	300	440	500
126	206	286	307	441	501
127	102	149	308	411	471
128	205	372	310	400	460
129	49	187	320	357	417
130	59	285	322	404	464
131	153	315	327	467	527
132	338	315	329	447	507
133	100	15	329	356	416
134	26	199	334	445	505
135	60	319	335	445	505
136	29	86	336	372	432
137	208	86	338	373	433
138	276	298	339	471	531
139	384	47	347	467	527
140	63	166	352	360	420
141	260	352	352	429	489
142	77	319	360	372	432
143	246	152	361	401	461
144	231	6	363	367	427
145	23	317	364	419	479
146	287	279	364	423	483
147	29	86	364	419	479
148	30	349	370	454	514
149	153	315	372	418	478
150	330	353	373	475	535
151	310	163	373	406	466
152	84	221	376	466	526
153	178	103	377	378	438
154	251	70	379	408	468
155	110	241	380	465	525
156	287	279	384	419	479
157	384	47	386	410	470
158	148	71	386	403	463
159	23	317	397	424	484
160	325	311	400	432	492
161	30	349	404	478	538
162	279	337	407	452	512
163	206	286	407	458	518
164	36	203	408	460	520
165	277	143	408	410	470
166	206	286	408	468	528
167	176	154	409	464	524
168	65	335	409	439	499
169	45	85	417	444	504
170	236	119	419	451	511
171	147	210	421	451	511
172	377	29	423	453	513
173	56	156	423	477	537
174	59	285	424	480	540
175	382	49	427	463	523
176	146	301	428	478	538
177	287	279	431	438	498
178	49	187	434	470	530
179	148	71	437	456	516
180	394	299	437	452	512
181	246	152	438	480	540
182	119	286	439	477	537
183	310	163	439	453	513
184	110	351	441	471	531
185	382	49	444	445	505
186	246	152	446	450	510
187	36	203	453	480	540
188	310	163	456	468	528
189	353	3	458	458	518
190	378	30	464	472	532
191	45	85	464	464	524
192	49	187	468	471	531
193	36	286	468	478	538
194	65	335	471	476	536
195	100	15	471	478	538
196	59	285	474	474	534
197	156	4	477	478	538
