Req	X_Coor	Y_Coor	Arr
0	200	200	-1
1	393	246	0
2	396	106	0
3	208	86	3
4	243	209	7
5	157	220	7
6	157	220	8
7	294	118	10
8	66	118	13
9	18	208	14
10	209	85	15
11	87	153	24
12	350	131	24
13	385	55	28
14	157	220	43
15	220	381	48
16	82	65	51
17	13	220	51
18	21	104	59
19	208	20	59
20	193	216	66
21	53	330	66
22	53	330	67
23	226	52	67
24	193	216	67
25	300	64	69
26	114	254	72
27	87	164	74
28	18	208	75
29	246	247	77
30	87	153	85
31	299	141	86
32	88	121	88
33	53	330	91
34	53	51	93
35	200	48	93
36	177	174	95
37	143	159	101
38	11	328	104
39	177	174	105
40	14	201	109
41	345	382	109
42	373	253	109
43	66	118	115
44	344	283	116
45	15	4	118
46	373	253	126
47	344	283	127
48	244	285	128
49	349	181	130
50	15	4	131
51	14	201	131
52	208	20	134
53	197	300	135
54	196	295	136
55	127	90	137
56	113	179	140
57	226	52	140
58	204	292	140
59	349	181	142
60	371	111	146
61	154	68	148
62	337	388	148
63	369	171	156
64	193	216	163
65	225	53	168
66	214	119	170
67	197	300	171
68	350	207	176
69	21	104	183
70	180	387	183
71	109	186	186
72	272	154	187
73	210	271	188
74	277	154	190
75	244	285	193
76	369	118	195
77	15	4	197
78	395	167	199
79	18	208	202
80	200	48	203
81	381	290	207
82	222	383	209
83	371	111	212
84	18	208	212
85	297	137	214
86	350	207	217
87	300	64	220
88	369	118	222
89	197	300	231
90	37	397	235
91	225	53	235
92	244	285	237
93	300	64	238
94	66	118	238
95	310	200	240
96	294	118	241
97	113	179	242
98	330	313	247
99	197	300	247
100	371	111	248
101	113	179	248
102	193	216	253
103	350	131	255
104	210	271	256
105	373	253	259
106	342	384	260
107	82	78	260
108	200	48	261
109	196	295	262
110	21	255	264
111	330	313	265
112	277	163	265
113	86	154	269
114	222	383	276
115	350	131	277
116	53	51	277
117	272	154	281
118	342	384	285
119	114	178	286
120	204	292	286
121	11	328	290
122	15	4	298
123	200	48	298
124	385	55	298
125	225	53	299
126	222	383	307
127	175	299	308
128	87	164	311
129	297	137	313
130	175	299	314
131	114	178	316
132	395	167	320
133	294	118	322
134	154	68	325
135	344	283	327
136	210	271	329
137	180	387	329
138	342	384	330
139	87	164	331
140	72	257	332
141	328	239	335
142	143	159	341
143	143	159	347
144	88	121	350
145	88	121	350
146	193	216	353
147	37	397	358
148	371	111	359
149	277	163	362
150	66	118	363
151	53	51	365
152	182	379	368
153	344	283	383
154	337	388	386
155	361	194	388
156	272	154	389
157	107	98	391
158	243	209	393
159	217	289	394
160	107	98	394
161	337	388	396
162	82	65	397
163	371	111	401
164	72	315	402
165	310	143	405
166	209	85	405
167	391	54	407
168	217	289	408
169	344	283	408
170	193	216	412
171	222	383	415
172	272	154	415
173	243	209	416
174	214	119	416
175	143	159	422
176	154	68	426
177	111	179	429
178	37	397	432
179	110	188	432
180	214	119	435
181	369	171	436
182	87	164	438
183	317	183	447
184	337	388	448
185	371	111	448
186	277	163	449
187	197	300	450
188	310	200	454
189	370	57	455
190	204	292	459
191	393	246	461
192	277	163	462
193	200	48	466
194	21	104	467
195	217	289	469
196	175	299	471
197	154	68	472
198	113	179	477
199	244	285	477
200	372	256	478
