Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	279	189	2	361	421
2	37	126	3	59	119
3	198	159	10	454	514
4	246	123	11	261	321
5	238	214	12	137	197
6	56	212	20	187	247
7	16	22	23	104	164
8	262	80	24	224	284
9	90	44	26	423	483
10	170	53	28	178	238
11	29	130	28	339	399
12	117	155	28	212	272
13	90	44	29	50	110
14	297	43	36	248	308
15	15	52	40	210	270
16	297	43	40	76	136
17	90	44	41	176	236
18	139	146	42	229	289
19	188	69	47	214	274
20	37	126	47	417	477
21	15	178	49	240	300
22	170	53	52	322	382
23	213	119	57	255	315
24	165	179	58	281	341
25	298	135	59	444	504
26	110	31	59	184	244
27	149	98	65	476	536
28	57	192	66	290	350
29	5	189	69	103	163
30	34	150	72	214	274
31	103	8	75	167	227
32	34	150	76	170	230
33	247	19	79	423	483
34	198	159	79	412	472
35	216	203	80	456	516
36	216	203	81	304	364
37	208	208	87	457	517
38	168	42	87	316	376
39	265	141	87	478	538
40	149	98	92	434	494
41	102	155	93	362	422
42	246	133	96	411	471
43	234	107	97	381	441
44	8	4	100	292	352
45	241	183	101	116	176
46	168	42	101	475	535
47	78	246	102	360	420
48	37	126	103	289	349
49	229	25	103	212	272
50	72	20	104	327	387
51	106	168	105	381	441
52	43	52	108	245	305
53	208	208	109	480	540
54	168	42	109	432	492
55	80	86	111	431	491
56	71	294	111	471	531
57	139	146	115	331	391
58	238	206	115	363	423
59	261	232	115	221	281
60	4	294	116	477	537
61	242	70	117	473	533
62	216	203	117	337	397
63	29	130	118	454	514
64	188	69	118	190	250
65	188	69	120	442	502
66	136	228	128	470	530
67	216	203	136	170	230
68	29	130	138	462	522
69	296	235	141	313	373
70	176	263	146	179	239
71	5	189	153	278	338
72	191	49	155	213	273
73	242	70	158	302	362
74	191	49	158	238	298
75	188	198	158	182	242
76	37	149	164	198	258
77	282	104	165	241	301
78	37	149	170	291	351
79	207	149	171	292	352
80	297	43	176	215	275
81	78	246	180	432	492
82	213	119	180	475	535
83	107	39	183	360	420
84	26	27	186	244	304
85	159	42	187	366	426
86	57	192	191	250	310
87	78	246	198	374	434
88	246	123	199	203	263
89	64	170	200	272	332
90	38	139	200	412	472
91	47	121	202	322	382
92	110	145	205	378	438
93	154	299	206	309	369
94	15	52	208	462	522
95	198	159	214	261	321
96	43	52	217	267	327
97	177	281	219	306	366
98	16	22	222	259	319
99	3	135	226	243	303
100	262	80	226	457	517
101	47	121	228	315	375
102	154	299	231	442	502
103	48	141	231	247	307
104	47	121	233	313	373
105	5	189	239	361	421
106	188	198	240	452	512
107	159	42	253	413	473
108	248	41	254	402	462
109	229	25	255	289	349
110	206	121	257	381	441
111	29	130	259	312	372
112	108	3	264	297	357
113	43	52	265	269	329
114	154	299	271	398	458
115	110	31	271	300	360
116	296	235	271	326	386
117	34	150	272	296	356
118	157	50	273	434	494
119	29	8	277	314	374
120	136	228	277	434	494
121	57	127	281	421	481
122	110	31	282	306	366
123	52	109	286	395	455
124	229	25	287	448	508
125	90	44	289	351	411
126	57	127	289	397	457
127	57	127	290	458	518
128	57	192	296	299	359
129	238	214	297	436	496
130	47	121	302	346	406
131	38	139	303	316	376
132	262	80	305	451	511
133	241	183	310	366	426
134	47	121	320	323	383
135	110	31	326	363	423
136	216	203	327	384	444
137	234	107	327	375	435
138	177	281	329	385	445
139	229	25	331	407	467
140	166	194	331	465	525
141	289	79	333	347	407
142	119	214	335	474	534
143	76	160	341	434	494
144	298	135	341	449	509
145	48	141	342	455	515
146	78	246	344	401	461
147	43	62	345	361	421
148	16	22	346	409	469
149	248	41	351	353	413
150	108	3	355	427	487
151	188	198	357	467	527
152	29	130	357	469	529
153	205	44	358	427	487
154	47	121	360	445	505
155	261	232	366	459	519
156	154	299	370	386	446
157	248	41	374	399	459
158	248	41	374	446	506
159	170	53	374	465	525
160	25	191	376	395	455
161	216	203	377	411	471
162	48	141	378	389	449
163	188	69	380	450	510
164	48	141	387	417	477
165	37	149	393	422	482
166	61	138	396	439	499
167	177	281	399	449	509
168	64	170	405	472	532
169	205	44	406	415	475
170	72	20	407	463	523
171	198	159	407	407	467
172	206	121	413	421	481
173	159	42	414	433	493
174	154	299	418	446	506
175	57	127	431	469	529
176	241	183	432	460	520
177	166	194	435	464	524
178	152	29	436	443	503
179	170	53	437	447	507
180	80	131	445	479	539
181	166	194	449	460	520
182	261	232	453	459	519
183	117	155	453	480	540
184	154	299	468	476	536
185	71	294	469	475	535
186	297	43	470	471	531
187	180	114	473	479	539
188	25	191	475	475	535
189	52	109	475	479	539
