Req	X_Coor	Y_Coor	Arr
0	100	100	-1
1	40	87	3
2	62	120	4
3	40	87	4
4	145	144	5
5	82	100	8
6	77	126	9
7	163	125	15
8	12	186	18
9	120	70	20
10	127	46	23
11	110	150	24
12	152	149	26
13	68	190	28
14	74	31	30
15	136	57	32
16	100	47	32
17	169	36	33
18	170	83	34
19	54	73	45
20	107	73	49
21	33	188	50
22	107	23	50
23	120	70	53
24	130	47	53
25	61	101	57
26	160	136	65
27	6	59	72
28	15	57	74
29	107	23	79
30	178	69	80
31	26	169	89
32	120	70	91
33	55	195	93
34	29	88	97
35	138	132	100
36	5	58	102
37	106	127	108
38	39	79	110
39	6	95	110
40	102	146	113
41	67	89	113
42	124	154	113
43	56	192	114
44	16	146	118
45	84	133	120
46	84	10	125
47	61	101	125
48	91	43	129
49	106	127	132
50	68	16	135
51	84	10	137
52	6	95	138
53	100	47	138
54	48	166	149
55	99	156	150
56	33	73	153
57	143	30	153
58	6	95	155
59	170	64	158
60	11	83	165
61	33	188	165
62	73	112	170
63	91	49	172
64	106	83	173
65	43	101	173
66	121	52	175
67	68	16	176
68	64	172	179
69	139	102	182
70	7	63	183
71	92	55	189
72	89	27	190
73	138	132	193
74	133	168	194
75	82	100	194
76	2	178	196
77	2	178	196
78	6	95	198
79	67	89	198
80	84	10	204
81	77	126	205
82	67	89	206
83	43	98	212
84	7	63	220
85	65	182	221
86	139	102	222
87	145	144	225
88	6	95	225
89	26	169	225
90	43	98	227
91	136	57	232
92	169	36	234
93	26	169	235
94	143	30	235
95	40	87	236
96	173	56	238
97	143	30	240
98	53	168	240
99	127	46	241
100	190	122	244
101	178	69	248
102	175	70	250
103	69	173	252
104	91	49	254
105	127	46	255
106	173	56	256
107	106	127	258
108	106	127	262
109	43	101	263
110	89	27	266
111	101	164	268
112	77	126	268
113	67	89	272
114	69	167	278
115	35	90	286
116	125	72	287
117	55	195	290
118	116	171	294
119	163	125	299
120	65	182	299
121	164	124	300
122	126	39	300
123	138	132	304
124	3	56	311
125	180	126	312
126	126	39	313
127	68	190	315
128	124	154	317
129	2	178	318
130	116	171	324
131	6	66	326
132	60	197	327
133	164	61	328
134	97	71	329
135	169	36	331
136	60	197	333
137	7	63	333
138	5	58	334
139	143	140	337
140	68	16	337
141	116	171	338
142	56	192	339
143	130	47	342
144	67	89	344
145	29	88	345
146	170	64	346
147	173	56	347
148	116	171	347
149	133	168	351
150	101	164	351
151	17	99	352
152	106	83	352
153	180	126	352
154	125	72	360
155	33	188	364
156	128	80	364
157	163	125	371
158	125	72	372
159	6	95	375
160	17	99	379
161	169	36	379
162	128	80	379
163	33	188	383
164	26	169	383
165	64	172	388
166	160	136	390
167	107	23	390
168	136	57	392
169	130	47	395
170	43	101	395
171	68	16	395
172	39	79	395
173	110	150	401
174	127	46	403
175	108	82	407
176	60	197	407
177	17	99	411
178	70	89	412
179	168	43	418
180	50	181	422
181	5	58	423
182	152	149	424
183	50	181	425
184	116	171	425
185	143	30	428
186	135	146	429
187	93	1	434
188	169	36	435
189	128	80	436
190	93	1	439
191	77	126	441
192	77	126	442
193	69	173	443
194	178	69	455
195	84	10	455
196	143	30	456
197	92	39	458
198	62	120	458
199	15	57	463
200	5	58	468
201	6	59	470
202	170	64	477
203	102	146	478
