Req	X_Coor	Y_Coor	Arr	E	L
0	70	70	-1	0	540
1	96	26	2	60	120
2	118	131	2	300	360
3	16	38	6	240	300
4	134	31	10	240	300
5	28	78	10	360	420
6	121	110	13	360	420
7	86	36	14	180	240
8	119	136	16	480	540
9	21	44	16	360	420
10	21	25	19	480	540
11	98	70	24	300	360
12	40	132	27	240	300
13	109	131	31	180	240
14	129	9	49	360	420
15	4	28	59	180	240
16	8	119	62	120	180
17	95	35	67	420	480
18	59	56	67	180	240
19	7	115	70	300	360
20	136	29	72	420	480
21	4	30	75	420	480
22	115	134	80	420	480
23	86	36	82	300	360
24	98	70	87	420	480
25	115	134	87	420	480
26	93	75	89	300	360
27	137	6	92	240	300
28	19	39	93	420	480
29	90	104	94	360	420
30	21	44	94	240	300
31	127	112	95	240	300
32	40	132	97	360	420
33	110	66	101	120	180
34	16	38	101	480	540
35	139	10	106	120	180
36	99	26	111	120	180
37	103	111	114	300	360
38	134	31	121	180	240
39	103	111	125	300	360
40	61	48	128	420	480
41	0	117	129	300	360
42	88	35	130	360	420
43	16	38	131	360	420
44	95	77	133	480	540
45	4	30	143	300	360
46	16	39	144	180	240
47	86	36	145	420	480
48	88	35	145	480	540
49	77	100	146	300	360
50	77	100	146	300	360
51	130	27	149	180	240
52	8	119	149	240	300
53	30	24	153	300	360
54	91	108	153	360	420
55	30	31	154	180	240
56	74	96	168	300	360
57	21	48	168	240	300
58	74	96	170	180	240
59	4	30	174	420	480
60	74	93	174	300	360
61	19	39	175	180	240
62	43	135	178	180	240
63	21	48	178	360	420
64	107	105	185	420	480
65	62	58	187	240	300
66	115	134	191	420	480
67	130	27	193	300	360
68	10	137	195	360	420
69	98	70	196	240	300
70	84	99	197	480	540
71	43	135	200	360	420
72	134	31	203	360	420
73	85	106	206	480	540
74	21	25	207	480	540
75	121	110	210	480	540
76	25	26	210	360	420
77	86	36	217	420	480
78	43	140	219	240	300
79	61	54	225	300	360
80	95	35	226	360	420
81	127	29	226	240	300
82	104	106	231	360	420
83	121	110	236	420	480
84	40	132	237	300	360
85	10	134	238	240	300
86	10	134	239	300	360
87	96	74	240	480	540
88	86	102	240	240	300
89	57	59	241	360	420
90	85	106	244	420	480
91	121	110	244	300	360
92	19	39	245	480	540
93	91	108	245	480	540
94	16	38	246	480	540
95	107	63	247	300	360
96	4	23	250	480	540
97	67	55	251	360	420
98	67	55	252	300	360
99	99	26	255	300	360
100	104	106	256	420	480
101	34	79	257	360	420
102	87	39	257	360	420
103	34	138	258	360	420
104	62	58	258	300	360
105	136	29	260	420	480
106	113	69	267	360	420
107	33	131	269	300	360
108	16	38	269	360	420
109	119	136	270	360	420
110	88	35	271	420	480
111	4	125	272	360	420
112	1	24	272	420	480
113	34	79	273	420	480
114	0	117	276	360	420
115	34	82	279	300	360
116	4	23	280	300	360
117	67	55	280	360	420
118	84	36	284	360	420
119	21	44	288	420	480
120	90	104	288	300	360
121	74	93	289	300	360
122	103	111	292	360	420
123	40	132	293	480	540
124	103	34	293	360	420
125	93	75	296	360	420
126	67	55	302	360	420
127	110	66	307	360	420
128	8	119	313	420	480
129	129	9	313	480	540
130	132	24	314	360	420
131	131	31	315	480	540
132	134	31	317	480	540
133	36	105	318	480	540
134	123	112	319	360	420
135	88	35	320	420	480
136	0	27	321	480	540
137	61	54	321	360	420
138	36	132	323	480	540
139	18	38	323	480	540
140	86	37	325	420	480
141	18	38	326	480	540
142	21	26	328	480	540
143	107	105	329	360	420
144	86	36	330	420	480
145	4	30	330	480	540
146	8	119	332	480	540
147	16	38	336	360	420
148	21	48	342	480	540
149	24	24	343	480	540
150	74	96	347	420	480
151	6	135	348	420	480
152	99	108	349	360	420
153	118	131	356	480	540
154	137	6	365	420	480
155	30	24	368	480	540
156	85	106	373	480	540
157	93	75	375	420	480
158	1	24	375	420	480
159	127	29	375	480	540
160	24	24	376	480	540
161	90	104	376	480	540
162	64	61	377	480	540
163	61	48	377	480	540
164	8	119	379	480	540
165	86	102	384	480	540
166	85	106	386	480	540
167	98	70	390	480	540
168	30	24	392	480	540
169	30	31	393	480	540
170	33	131	396	420	480
171	24	24	400	420	480
172	61	48	404	480	540
173	103	111	409	480	540
174	113	69	419	480	540
175	103	34	420	480	540
176	59	56	423	480	540
177	43	140	425	480	540
178	4	28	431	480	540
179	99	112	431	480	540
180	137	6	435	480	540
181	16	38	438	480	540
182	130	27	440	480	540
183	121	110	442	480	540
184	0	27	446	480	540
185	21	26	451	480	540
186	61	48	452	480	540
187	59	52	452	480	540
188	134	31	456	480	540
189	74	99	456	480	540
190	99	26	463	480	540
191	125	108	465	480	540
192	84	99	466	480	540
193	103	69	467	480	540
194	127	112	477	480	540
195	119	136	478	480	540
196	8	119	480	480	540
