Req	X_Coor	Y_Coor	Arr	E	L
0	70	70	-1	0	540
1	96	26	2	360	420
2	113	32	3	360	420
3	119	114	5	480	540
4	110	99	6	420	480
5	15	18	7	240	300
6	85	75	9	480	540
7	97	29	9	240	300
8	139	110	11	180	240
9	66	91	13	240	300
10	84	88	14	120	180
11	17	37	14	420	480
12	54	41	17	420	480
13	118	131	19	360	420
14	137	127	20	240	300
15	84	88	22	360	420
16	13	48	24	60	120
17	121	124	27	480	540
18	116	83	29	180	240
19	97	29	33	120	180
20	139	110	33	180	240
21	116	83	38	360	420
22	110	66	42	360	420
23	41	36	45	360	420
24	108	30	50	480	540
25	59	52	52	300	360
26	109	71	53	240	300
27	103	86	54	480	540
28	66	91	57	300	360
29	90	101	59	180	240
30	36	105	61	420	480
31	118	114	61	180	240
32	70	94	61	180	240
33	39	13	64	420	480
34	21	115	74	480	540
35	121	110	75	300	360
36	109	71	75	360	420
37	110	99	76	180	240
38	54	41	82	480	540
39	59	56	87	480	540
40	125	108	103	180	240
41	112	67	104	240	300
42	54	41	107	180	240
43	17	37	109	420	480
44	85	75	110	420	480
45	16	39	118	180	240
46	83	12	118	120	180
47	84	88	120	180	240
48	1	34	123	300	360
49	50	112	130	180	240
50	119	114	130	480	540
51	120	14	134	300	360
52	22	38	136	420	480
53	135	65	137	240	300
54	121	110	141	360	420
55	108	30	143	420	480
56	13	48	144	420	480
57	116	83	144	360	420
58	4	44	145	420	480
59	137	96	148	360	420
60	107	25	150	360	420
61	121	124	155	360	420
62	90	44	156	420	480
63	94	104	160	240	300
64	115	134	162	360	420
65	89	24	163	300	360
66	59	56	167	420	480
67	50	112	170	420	480
68	33	0	172	420	480
69	110	99	174	420	480
70	90	44	174	420	480
71	125	108	175	240	300
72	89	39	176	420	480
73	125	68	176	420	480
74	4	28	179	360	420
75	16	92	181	300	360
76	1	34	182	480	540
77	78	63	183	480	540
78	118	114	184	480	540
79	16	39	190	420	480
80	102	60	194	420	480
81	121	110	196	300	360
82	36	105	200	480	540
83	4	44	202	480	540
84	112	71	204	240	300
85	118	131	204	300	360
86	61	59	204	420	480
87	103	82	207	480	540
88	83	12	210	480	540
89	110	99	211	300	360
90	94	104	212	300	360
91	90	44	214	420	480
92	92	107	217	240	300
93	103	69	217	480	540
94	78	63	217	480	540
95	41	36	219	420	480
96	58	95	220	480	540
97	127	108	224	240	300
98	59	52	229	480	540
99	112	13	231	420	480
100	121	124	231	240	300
101	90	101	232	300	360
102	137	96	236	240	300
103	112	67	240	240	300
104	100	99	240	360	420
105	8	87	244	420	480
106	95	35	246	480	540
107	87	39	253	360	420
108	66	91	254	420	480
109	61	34	255	300	360
110	125	108	256	300	360
111	4	44	259	360	420
112	89	39	259	300	360
113	112	13	262	420	480
114	127	108	269	480	540
115	67	55	269	300	360
116	97	29	273	360	420
117	83	12	282	360	420
118	99	34	283	360	420
119	137	127	290	420	480
120	112	13	293	420	480
121	121	124	294	480	540
122	107	63	295	360	420
123	100	106	296	360	420
124	15	18	297	300	360
125	113	45	303	360	420
126	35	90	305	360	420
127	113	35	306	360	420
128	95	35	309	420	480
129	97	28	317	420	480
130	118	108	323	360	420
131	121	112	328	480	540
132	107	63	329	360	420
133	90	44	332	360	420
134	102	60	334	420	480
135	61	34	339	360	420
136	89	39	353	420	480
137	95	35	356	420	480
138	102	60	358	360	420
139	95	35	358	420	480
140	107	63	359	360	420
141	48	47	361	480	540
142	120	14	361	420	480
143	1	34	362	480	540
144	127	108	363	480	540
145	121	124	363	480	540
146	4	44	366	480	540
147	8	138	372	480	540
148	103	82	376	480	540
149	35	102	378	420	480
150	120	14	384	420	480
151	80	103	385	480	540
152	116	83	390	480	540
153	113	35	390	420	480
154	102	60	391	420	480
155	119	114	394	420	480
156	121	110	400	420	480
157	103	69	401	420	480
158	121	124	405	420	480
159	115	134	405	480	540
160	21	115	406	420	480
161	126	112	407	480	540
162	103	86	409	480	540
163	118	131	410	480	540
164	87	39	412	480	540
165	137	101	413	480	540
166	36	105	414	420	480
167	109	71	425	480	540
168	116	83	426	480	540
169	120	14	427	480	540
170	19	39	436	480	540
171	16	92	436	480	540
172	59	56	436	480	540
173	118	131	438	480	540
174	16	39	440	480	540
175	85	75	440	480	540
176	127	108	442	480	540
177	110	66	446	480	540
178	121	134	449	480	540
179	89	24	449	480	540
180	15	18	449	480	540
181	8	87	452	480	540
182	92	107	452	480	540
183	16	39	452	480	540
184	120	14	453	480	540
185	59	56	454	480	540
186	36	105	455	480	540
187	125	68	460	480	540
188	113	32	461	480	540
189	109	131	462	480	540
190	99	26	467	480	540
191	110	99	467	480	540
192	112	67	472	480	540
193	118	114	479	480	540
194	61	59	480	480	540
