Req	X_Coor	Y_Coor	Arr	E	L
0	70	70	-1	0	540
1	113	32	10	360	420
2	89	39	11	480	540
3	110	66	13	120	180
4	84	88	14	120	180
5	91	95	17	300	360
6	13	48	18	120	180
7	103	82	18	300	360
8	110	99	20	180	240
9	121	112	24	300	360
10	89	24	34	300	360
11	59	56	34	60	120
12	99	26	38	60	120
13	137	101	39	120	180
14	137	101	44	420	480
15	115	134	48	180	240
16	118	114	48	120	180
17	61	34	49	300	360
18	125	68	53	180	240
19	61	59	57	420	480
20	87	39	58	480	540
21	103	86	58	420	480
22	66	91	62	180	240
23	61	59	64	240	300
24	59	56	65	180	240
25	110	99	67	300	360
26	17	43	75	360	420
27	112	67	76	360	420
28	97	28	78	240	300
29	117	92	81	300	360
30	10	86	81	300	360
31	113	32	81	240	300
32	6	25	82	240	300
33	122	131	84	360	420
34	67	55	91	240	300
35	113	45	93	360	420
36	109	71	95	240	300
37	99	34	99	420	480
38	119	114	103	480	540
39	54	41	103	300	360
40	137	96	104	240	300
41	112	71	104	180	240
42	116	83	105	480	540
43	90	44	112	240	300
44	54	41	114	420	480
45	120	14	114	180	240
46	112	71	116	360	420
47	121	124	124	360	420
48	61	34	129	240	300
49	116	83	129	420	480
50	70	94	132	300	360
51	8	138	135	180	240
52	33	0	136	360	420
53	126	112	141	240	300
54	105	2	142	420	480
55	35	90	142	360	420
56	126	112	143	360	420
57	67	55	143	180	240
58	17	37	151	480	540
59	139	110	156	300	360
60	112	67	158	480	540
61	121	112	158	480	540
62	115	134	169	180	240
63	83	12	170	300	360
64	103	86	174	300	360
65	95	35	177	180	240
66	119	139	178	360	420
67	125	68	179	300	360
68	83	12	179	240	300
69	113	45	183	240	300
70	13	48	185	360	420
71	127	108	186	480	540
72	35	90	187	360	420
73	139	110	191	420	480
74	8	87	194	480	540
75	113	32	194	480	540
76	13	48	195	360	420
77	15	9	196	300	360
78	109	131	203	480	540
79	112	13	205	360	420
80	116	83	207	480	540
81	119	139	208	480	540
82	67	55	214	360	420
83	103	69	216	480	540
84	17	37	220	300	360
85	113	32	222	480	540
86	4	28	223	240	300
87	16	92	226	300	360
88	119	139	226	240	300
89	17	37	231	240	300
90	90	44	231	480	540
91	127	108	234	240	300
92	119	139	238	360	420
93	137	101	240	420	480
94	109	71	242	480	540
95	17	37	243	480	540
96	1	34	251	420	480
97	1	34	251	480	540
98	127	108	252	480	540
99	4	28	254	300	360
100	94	104	255	300	360
101	109	71	255	420	480
102	89	39	256	360	420
103	41	36	263	360	420
104	109	131	263	480	540
105	16	92	266	360	420
106	100	99	267	360	420
107	59	56	267	360	420
108	4	44	268	420	480
109	15	18	272	300	360
110	67	55	272	360	420
111	112	13	275	480	540
112	100	99	275	420	480
113	21	115	276	360	420
114	107	63	276	360	420
115	28	107	277	360	420
116	6	25	286	300	360
117	89	24	291	360	420
118	121	134	292	480	540
119	135	65	293	360	420
120	110	99	293	480	540
121	92	107	300	480	540
122	84	36	305	480	540
123	50	112	306	360	420
124	36	105	306	420	480
125	1	34	309	420	480
126	13	48	313	480	540
127	95	35	313	480	540
128	4	44	315	360	420
129	120	14	315	420	480
130	33	0	316	420	480
131	135	65	318	480	540
132	36	105	318	360	420
133	15	9	322	480	540
134	102	60	324	360	420
135	84	88	330	420	480
136	90	44	332	420	480
137	35	102	332	480	540
138	89	24	337	420	480
139	16	92	338	480	540
140	94	104	339	420	480
141	6	25	348	360	420
142	109	71	348	420	480
143	137	101	349	360	420
144	100	106	353	420	480
145	21	115	356	420	480
146	8	87	357	360	420
147	92	107	358	360	420
148	94	104	362	480	540
149	54	41	363	480	540
150	109	71	365	420	480
151	35	102	366	480	540
152	119	114	370	420	480
153	94	104	371	480	540
154	20	39	371	420	480
155	91	95	377	420	480
156	23	39	378	420	480
157	125	68	378	480	540
158	90	101	383	420	480
159	112	71	384	420	480
160	110	99	390	420	480
161	89	24	390	480	540
162	119	139	392	420	480
163	16	92	395	480	540
164	48	47	401	480	540
165	6	25	404	480	540
166	121	134	405	420	480
167	48	47	406	420	480
168	61	59	408	480	540
169	13	48	408	420	480
170	121	124	411	420	480
171	102	60	414	420	480
172	119	114	417	480	540
173	110	99	418	420	480
174	36	105	431	480	540
175	58	95	432	480	540
176	35	90	433	480	540
177	97	29	433	480	540
178	113	35	434	480	540
179	121	112	435	480	540
180	139	110	436	480	540
181	6	25	440	480	540
182	137	101	445	480	540
183	118	114	454	480	540
184	118	131	455	480	540
185	8	138	457	480	540
186	121	110	457	480	540
187	137	127	460	480	540
188	92	107	477	480	540
189	135	65	478	480	540
190	99	34	478	480	540
191	59	52	479	480	540
