Req	X_Coor	Y_Coor	Arr	E	L
0	70	70	-1	0	540
1	112	13	4	60	120
2	108	30	6	420	480
3	126	112	9	60	120
4	61	59	11	300	360
5	15	18	20	360	420
6	58	95	21	60	120
7	35	102	25	360	420
8	112	67	26	60	120
9	126	112	30	240	300
10	17	37	31	420	480
11	50	112	33	420	480
12	39	13	35	60	120
13	20	39	37	120	180
14	67	55	43	60	120
15	112	13	49	240	300
16	20	39	53	420	480
17	137	101	57	240	300
18	84	88	57	480	540
19	127	108	60	360	420
20	103	86	61	300	360
21	99	26	62	120	180
22	113	45	64	300	360
23	121	110	65	180	240
24	35	90	67	120	180
25	103	69	73	420	480
26	116	83	79	240	300
27	121	134	81	420	480
28	113	45	83	180	240
29	48	47	88	480	540
30	61	59	89	300	360
31	102	60	90	420	480
32	112	67	93	480	540
33	100	106	97	360	420
34	48	47	99	120	180
35	41	36	100	240	300
36	112	13	107	360	420
37	110	66	107	240	300
38	35	90	111	360	420
39	21	115	112	360	420
40	100	106	112	360	420
41	112	13	113	420	480
42	125	68	114	180	240
43	61	34	115	360	420
44	122	131	117	240	300
45	35	102	118	120	180
46	85	75	118	120	180
47	96	26	120	420	480
48	83	12	121	420	480
49	54	41	123	360	420
50	95	35	125	180	240
51	120	14	126	240	300
52	28	107	127	480	540
53	113	35	131	420	480
54	102	60	135	300	360
55	112	71	136	480	540
56	120	14	138	420	480
57	6	25	138	300	360
58	66	91	140	480	540
59	121	124	142	240	300
60	54	41	143	480	540
61	90	44	145	360	420
62	16	39	146	420	480
63	126	112	146	240	300
64	113	35	147	480	540
65	103	82	147	360	420
66	125	68	152	360	420
67	61	34	154	420	480
68	59	52	156	480	540
69	113	45	159	240	300
70	135	65	160	240	300
71	112	13	162	180	240
72	35	102	169	300	360
73	116	83	169	480	540
74	78	63	170	300	360
75	127	108	171	180	240
76	8	138	171	180	240
77	99	26	176	420	480
78	4	28	178	480	540
79	35	90	179	300	360
80	8	87	184	300	360
81	125	108	187	360	420
82	112	71	188	300	360
83	121	110	195	240	300
84	48	47	202	480	540
85	90	101	203	480	540
86	97	29	209	300	360
87	97	28	213	300	360
88	121	124	218	300	360
89	20	39	219	420	480
90	89	24	222	480	540
91	48	47	228	480	540
92	23	39	231	360	420
93	92	107	237	300	360
94	105	2	238	480	540
95	19	39	238	420	480
96	117	92	238	360	420
97	113	45	239	360	420
98	112	67	243	360	420
99	97	28	243	360	420
100	102	60	245	300	360
101	58	95	246	360	420
102	39	13	247	300	360
103	84	88	255	420	480
104	121	134	255	360	420
105	102	60	256	480	540
106	107	63	260	360	420
107	107	25	269	300	360
108	113	32	271	360	420
109	118	108	284	300	360
110	33	0	286	360	420
111	61	59	287	480	540
112	17	37	288	300	360
113	89	39	290	300	360
114	4	44	293	480	540
115	91	95	298	360	420
116	15	9	300	480	540
117	33	0	301	420	480
118	117	92	307	480	540
119	4	28	310	360	420
120	115	134	311	480	540
121	17	43	312	480	540
122	17	37	313	420	480
123	8	138	318	480	540
124	59	52	323	480	540
125	67	55	324	360	420
126	54	41	325	480	540
127	103	86	328	420	480
128	78	63	331	360	420
129	122	131	332	360	420
130	112	71	345	480	540
131	119	139	348	480	540
132	41	36	352	360	420
133	127	108	354	420	480
134	4	44	355	480	540
135	80	103	361	420	480
136	13	48	361	420	480
137	121	110	363	420	480
138	8	87	365	480	540
139	8	138	365	480	540
140	121	124	369	420	480
141	119	139	373	480	540
142	19	39	374	420	480
143	103	69	389	480	540
144	115	134	392	420	480
145	116	83	392	480	540
146	15	9	400	480	540
147	15	18	400	480	540
148	90	101	402	480	540
149	61	59	402	420	480
150	84	36	403	420	480
151	107	63	407	480	540
152	121	124	409	480	540
153	41	36	412	480	540
154	119	139	419	420	480
155	108	30	420	420	480
156	99	26	424	480	540
157	1	34	432	480	540
158	121	110	433	480	540
159	17	37	435	480	540
160	127	108	437	480	540
161	84	88	440	480	540
162	6	25	441	480	540
163	20	39	441	480	540
164	6	25	441	480	540
165	112	13	444	480	540
166	84	88	447	480	540
167	92	107	449	480	540
168	100	106	459	480	540
169	118	131	470	480	540
170	137	127	470	480	540
171	66	91	471	480	540
172	100	106	471	480	540
173	109	71	475	480	540
174	16	92	478	480	540
175	107	25	478	480	540
