Req	X_Coor	Y_Coor	Arr	E	L
0	70	70	-1	0	540
1	20	93	0	139	199
2	113	67	0	167	227
3	4	15	1	179	239
4	18	107	6	258	318
5	105	26	6	185	245
6	38	16	16	219	279
7	92	123	18	333	393
8	79	128	19	122	182
9	101	59	24	397	457
10	47	57	27	205	265
11	60	89	29	280	340
12	50	29	30	387	447
13	106	0	31	456	516
14	61	66	41	381	441
15	67	84	42	281	341
16	37	115	43	450	510
17	87	63	44	379	439
18	64	78	45	399	459
19	24	19	48	315	375
20	100	5	48	407	467
21	30	58	54	100	160
22	103	33	54	223	283
23	117	55	59	165	225
24	101	59	59	396	456
25	24	19	61	103	163
26	95	121	62	249	309
27	29	10	64	208	268
28	106	81	65	336	396
29	65	80	66	240	300
30	62	128	71	434	494
31	46	80	71	101	161
32	77	117	73	145	205
33	80	40	75	345	405
34	131	4	79	392	452
35	103	33	80	162	222
36	30	58	82	413	473
37	61	66	82	285	345
38	15	94	83	266	326
39	96	138	89	111	171
40	67	84	93	299	359
41	64	89	93	222	282
42	62	128	99	238	298
43	121	9	101	339	399
44	26	24	105	351	411
45	122	11	108	167	227
46	96	138	110	434	494
47	98	116	111	313	373
48	27	44	114	171	231
49	37	111	118	255	315
50	119	20	119	312	372
51	66	117	126	392	452
52	79	128	130	285	345
53	27	44	137	281	341
54	94	56	139	190	250
55	112	3	139	478	538
56	30	106	143	377	437
57	115	41	143	451	511
58	112	3	143	281	341
59	116	10	144	191	251
60	61	66	144	203	263
61	47	63	146	164	224
62	78	61	149	174	234
63	96	23	150	460	520
64	106	0	154	177	237
65	116	34	156	472	532
66	61	107	161	292	352
67	62	128	164	166	226
68	104	82	167	237	297
69	69	48	170	449	509
70	6	121	171	199	259
71	67	123	174	363	423
72	94	56	176	268	328
73	28	115	181	280	340
74	102	33	181	278	338
75	131	4	184	331	391
76	46	52	187	464	524
77	98	46	191	191	251
78	101	68	194	431	491
79	11	23	197	338	398
80	122	11	207	441	501
81	47	57	210	324	384
82	64	78	213	251	311
83	130	16	215	449	509
84	57	87	216	453	513
85	24	19	222	308	368
86	119	20	224	343	403
87	49	70	227	260	320
88	74	56	234	348	408
89	37	115	240	262	322
90	80	63	247	346	406
91	123	64	247	425	485
92	19	116	251	370	430
93	116	23	253	346	406
94	94	104	253	272	332
95	18	107	254	391	451
96	101	32	254	315	375
97	67	84	256	301	361
98	130	16	259	393	453
99	20	109	263	289	349
100	64	78	263	325	385
101	57	87	275	281	341
102	37	111	276	414	474
103	15	94	277	304	364
104	56	95	279	337	397
105	4	15	283	284	344
106	65	80	287	468	528
107	103	33	293	297	357
108	106	0	303	361	421
109	114	63	312	455	515
110	4	15	315	331	391
111	80	40	318	378	438
112	106	0	318	388	448
113	98	46	319	468	528
114	104	82	320	461	521
115	116	34	321	467	527
116	28	115	327	333	393
117	11	23	330	473	533
118	101	59	331	461	521
119	113	67	331	402	462
120	29	10	332	446	506
121	96	62	340	424	484
122	18	107	341	470	530
123	26	102	342	469	529
124	19	116	346	385	445
125	6	121	346	376	436
126	80	63	350	469	529
127	74	56	351	387	447
128	104	82	357	360	420
129	18	123	357	401	461
130	57	87	359	438	498
131	119	20	359	398	458
132	6	121	363	440	500
133	30	58	363	480	540
134	7	113	363	469	529
135	46	80	365	375	435
136	80	40	367	368	428
137	113	67	373	399	459
138	11	23	373	426	486
139	123	64	376	395	455
140	69	48	378	409	469
141	29	10	379	448	508
142	66	131	380	451	511
143	98	116	381	391	451
144	115	41	383	427	487
145	67	84	383	398	458
146	66	117	384	457	517
147	103	55	385	396	456
148	106	81	391	452	512
149	50	29	392	465	525
150	46	80	393	413	473
151	18	107	395	406	466
152	102	33	395	479	539
153	121	9	402	439	499
154	74	56	410	423	483
155	27	44	411	447	507
156	101	32	412	450	510
157	27	44	412	452	512
158	20	108	414	414	474
159	64	78	419	455	515
160	103	33	420	421	481
161	20	109	425	470	530
162	79	128	427	467	527
163	64	89	433	449	509
164	113	67	435	450	510
165	46	80	439	444	504
166	37	115	439	456	516
167	94	104	440	444	504
168	77	117	440	462	522
169	30	58	441	456	516
170	66	117	443	454	514
171	19	116	444	455	515
172	93	61	446	464	524
173	47	57	446	474	534
174	96	23	447	454	514
175	128	0	448	448	508
176	60	89	449	479	539
177	28	115	449	479	539
178	65	80	453	454	514
179	96	62	455	475	535
180	93	61	457	472	532
181	66	117	458	474	534
182	131	4	461	466	526
183	65	80	462	477	537
184	102	33	465	471	531
185	74	56	466	471	531
186	67	123	466	472	532
187	106	0	467	474	534
188	105	26	470	475	535
189	123	64	471	475	535
190	96	62	471	473	533
191	67	123	474	477	537
