Req	X_Coor	Y_Coor	Arr	E	L
0	100	100	-1	0	540
1	188	125	2	311	371
2	92	178	3	240	300
3	60	153	3	221	281
4	48	30	7	257	317
5	187	92	7	442	502
6	110	184	15	189	249
7	67	138	24	201	261
8	35	160	26	80	140
9	12	131	32	104	164
10	172	114	34	399	459
11	12	131	36	469	529
12	193	111	40	239	299
13	67	138	43	62	122
14	15	87	43	109	169
15	22	61	43	305	365
16	55	64	43	95	155
17	185	124	45	249	309
18	185	123	45	428	488
19	124	191	49	304	364
20	55	51	51	361	421
21	7	151	54	64	124
22	80	108	56	476	536
23	154	7	61	403	463
24	59	139	65	133	193
25	75	173	65	243	303
26	99	45	73	235	295
27	140	11	75	364	424
28	103	70	78	267	327
29	20	59	79	163	223
30	179	141	80	431	491
31	187	112	82	170	230
32	22	61	84	166	226
33	188	125	92	187	247
34	15	87	93	216	276
35	180	147	96	197	257
36	75	173	97	332	392
37	110	184	102	193	253
38	125	49	111	139	199
39	172	114	113	282	342
40	140	11	115	247	307
41	122	58	116	268	328
42	190	110	118	454	514
43	154	7	118	122	182
44	154	7	123	367	427
45	184	140	126	444	504
46	92	178	130	224	284
47	197	113	132	409	469
48	172	114	136	176	236
49	99	45	136	171	231
50	180	147	138	385	445
51	164	37	139	328	388
52	110	184	140	317	377
53	59	57	145	209	269
54	67	138	148	368	428
55	193	12	148	168	228
56	80	167	149	240	300
57	85	192	149	212	272
58	99	45	150	313	373
59	187	92	161	319	379
60	187	112	162	324	384
61	100	144	165	408	468
62	79	193	168	255	315
63	168	119	170	174	234
64	172	114	172	411	471
65	79	115	172	204	264
66	78	119	175	245	305
67	122	58	177	462	522
68	140	3	177	261	321
69	26	138	183	348	408
70	80	190	185	343	403
71	179	151	185	203	263
72	195	97	188	227	287
73	5	162	188	424	484
74	187	92	191	309	369
75	10	67	191	361	421
76	40	130	192	475	535
77	40	130	194	465	525
78	185	123	195	210	270
79	20	59	195	374	434
80	22	61	199	444	504
81	190	110	201	205	265
82	187	92	203	427	487
83	185	123	205	399	459
84	124	191	206	335	395
85	65	53	207	332	392
86	97	67	207	241	301
87	79	115	208	256	316
88	154	7	210	350	410
89	127	143	212	389	449
90	125	49	213	430	490
91	168	119	213	308	368
92	92	178	214	332	392
93	74	55	219	427	487
94	48	106	227	434	494
95	57	157	228	248	308
96	74	55	231	275	335
97	187	112	241	261	321
98	92	178	241	375	435
99	159	105	243	293	353
100	92	178	245	438	498
101	104	5	245	415	475
102	10	67	253	378	438
103	124	191	254	416	476
104	188	125	256	291	351
105	73	81	257	291	351
106	190	110	258	389	449
107	18	35	259	424	484
108	8	89	259	381	441
109	98	4	259	320	380
110	187	112	262	263	323
111	28	193	268	292	352
112	85	192	270	472	532
113	162	118	271	442	502
114	79	193	278	296	356
115	138	69	283	473	533
116	68	115	286	307	367
117	180	147	289	461	521
118	89	39	290	433	493
119	107	96	291	467	527
120	138	69	292	366	426
121	124	191	293	459	519
122	190	110	298	416	476
123	103	70	308	434	494
124	5	162	310	345	405
125	195	97	310	331	391
126	78	119	311	374	434
127	74	55	312	394	454
128	197	113	313	316	376
129	97	67	314	478	538
130	127	143	319	414	474
131	95	50	323	415	475
132	127	143	323	473	533
133	55	51	328	367	427
134	67	127	329	466	526
135	12	69	337	427	487
136	67	127	338	401	461
137	122	13	341	384	444
138	48	30	343	393	453
139	187	112	347	385	445
140	174	185	347	393	453
141	111	129	351	402	462
142	35	160	353	444	504
143	48	30	355	397	457
144	59	57	361	447	507
145	95	50	362	471	531
146	195	97	365	471	531
147	59	57	366	475	535
148	80	190	367	447	507
149	99	45	368	439	499
150	59	57	371	438	498
151	55	64	371	410	470
152	39	112	375	478	538
153	39	112	376	478	538
154	63	58	378	467	527
155	10	67	379	471	531
156	66	58	381	438	498
157	55	51	381	382	442
158	103	70	382	396	456
159	5	162	383	441	501
160	154	7	387	401	461
161	13	152	389	439	499
162	168	119	392	458	518
163	20	59	397	412	472
164	55	64	402	470	530
165	99	45	405	443	503
166	26	138	409	474	534
167	18	35	413	426	486
168	140	4	414	434	494
169	26	138	415	470	530
170	74	55	425	440	500
171	97	129	431	471	531
172	40	130	431	451	511
173	100	144	434	474	534
174	7	151	439	439	499
175	39	112	446	465	525
176	83	118	446	470	530
177	22	61	451	457	517
178	79	193	454	477	537
179	8	89	461	466	526
180	99	45	476	480	540
