Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	279	189	2	60	120
2	37	126	3	180	240
3	198	159	10	60	120
4	246	123	11	480	540
5	238	214	12	300	360
6	56	212	20	360	420
7	16	22	23	360	420
8	262	80	24	420	480
9	90	44	26	300	360
10	170	53	28	360	420
11	29	130	28	240	300
12	117	155	28	420	480
13	90	44	29	120	180
14	297	43	36	300	360
15	15	52	40	180	240
16	297	43	40	180	240
17	90	44	41	120	180
18	139	146	42	480	540
19	188	69	47	60	120
20	37	126	47	120	180
21	15	178	49	420	480
22	170	53	52	300	360
23	213	119	57	60	120
24	165	179	58	300	360
25	298	135	59	480	540
26	110	31	59	120	180
27	149	98	65	180	240
28	57	192	66	300	360
29	5	189	69	480	540
30	34	150	72	300	360
31	103	8	75	360	420
32	34	150	76	480	540
33	247	19	79	120	180
34	198	159	79	240	300
35	216	203	80	420	480
36	216	203	81	360	420
37	208	208	87	480	540
38	168	42	87	120	180
39	265	141	87	120	180
40	149	98	92	300	360
41	102	155	93	120	180
42	246	133	96	420	480
43	234	107	97	300	360
44	8	4	100	480	540
45	241	183	101	360	420
46	168	42	101	420	480
47	78	246	102	120	180
48	37	126	103	180	240
49	229	25	103	120	180
50	72	20	104	180	240
51	106	168	105	180	240
52	43	52	108	360	420
53	208	208	109	300	360
54	168	42	109	120	180
55	80	86	111	180	240
56	71	294	111	480	540
57	139	146	115	120	180
58	238	206	115	360	420
59	261	232	115	480	540
60	4	294	116	360	420
61	242	70	117	480	540
62	216	203	117	180	240
63	29	130	118	360	420
64	188	69	118	300	360
65	188	69	120	240	300
66	136	228	128	300	360
67	216	203	136	180	240
68	29	130	138	480	540
69	296	235	141	360	420
70	176	263	146	240	300
71	5	189	153	480	540
72	191	49	155	300	360
73	242	70	158	360	420
74	191	49	158	420	480
75	188	198	158	240	300
76	37	149	164	480	540
77	282	104	165	360	420
78	37	149	170	480	540
79	207	149	171	180	240
80	297	43	176	480	540
81	78	246	180	420	480
82	213	119	180	180	240
83	107	39	183	480	540
84	26	27	186	480	540
85	159	42	187	480	540
86	57	192	191	480	540
87	78	246	198	480	540
88	246	123	199	300	360
89	64	170	200	420	480
90	38	139	200	240	300
91	47	121	202	360	420
92	110	145	205	240	300
93	154	299	206	360	420
94	15	52	208	480	540
95	198	159	214	240	300
96	43	52	217	480	540
97	177	281	219	480	540
98	16	22	222	240	300
99	3	135	226	240	300
100	262	80	226	360	420
101	47	121	228	360	420
102	154	299	231	360	420
103	48	141	231	480	540
104	47	121	233	420	480
105	5	189	239	360	420
106	188	198	240	240	300
107	159	42	253	480	540
108	248	41	254	360	420
109	229	25	255	420	480
110	206	121	257	300	360
111	29	130	259	480	540
112	108	3	264	300	360
113	43	52	265	480	540
114	154	299	271	480	540
115	110	31	271	300	360
116	296	235	271	420	480
117	34	150	272	420	480
118	157	50	273	420	480
119	29	8	277	480	540
120	136	228	277	300	360
121	57	127	281	360	420
122	110	31	282	420	480
123	52	109	286	480	540
124	229	25	287	360	420
125	90	44	289	360	420
126	57	127	289	300	360
127	57	127	290	420	480
128	57	192	296	360	420
129	238	214	297	420	480
130	47	121	302	360	420
131	38	139	303	420	480
132	262	80	305	360	420
133	241	183	310	420	480
134	47	121	320	360	420
135	110	31	326	420	480
136	216	203	327	360	420
137	234	107	327	420	480
138	177	281	329	480	540
139	229	25	331	480	540
140	166	194	331	480	540
141	289	79	333	420	480
142	119	214	335	420	480
143	76	160	341	420	480
144	298	135	341	480	540
145	48	141	342	360	420
146	78	246	344	360	420
147	43	62	345	480	540
148	16	22	346	480	540
149	248	41	351	480	540
150	108	3	355	480	540
151	188	198	357	480	540
152	29	130	357	420	480
153	205	44	358	360	420
154	47	121	360	420	480
155	261	232	366	420	480
156	154	299	370	420	480
157	248	41	374	420	480
158	248	41	374	480	540
159	170	53	374	420	480
160	25	191	376	420	480
161	216	203	377	420	480
162	48	141	378	420	480
163	188	69	380	480	540
164	48	141	387	420	480
165	37	149	393	480	540
166	61	138	396	420	480
167	177	281	399	480	540
168	64	170	405	480	540
169	205	44	406	480	540
170	72	20	407	480	540
171	198	159	407	480	540
172	206	121	413	480	540
173	159	42	414	480	540
174	154	299	418	420	480
175	57	127	431	480	540
176	241	183	432	480	540
177	166	194	435	480	540
178	152	29	436	480	540
179	170	53	437	480	540
180	80	131	445	480	540
181	166	194	449	480	540
182	261	232	453	480	540
183	117	155	453	480	540
184	154	299	468	480	540
185	71	294	469	480	540
186	297	43	470	480	540
187	180	114	473	480	540
188	25	191	475	480	540
189	52	109	475	480	540
