Req	X_Coor	Y_Coor	Arr
0	70	70	-1
1	112	13	1
2	114	109	1
3	79	72	1
4	99	34	4
5	23	19	4
6	37	125	7
7	20	69	8
8	58	95	9
9	104	73	10
10	80	103	14
11	113	45	15
12	44	58	16
13	8	87	16
14	116	13	24
15	50	112	29
16	116	13	35
17	104	32	37
18	15	4	39
19	120	14	40
20	23	19	42
21	22	104	42
22	116	13	42
23	139	73	43
24	104	73	47
25	135	65	47
26	27	46	57
27	60	54	57
28	114	109	62
29	85	75	70
30	139	73	72
31	139	73	74
32	92	22	76
33	42	29	78
34	138	78	85
35	83	38	86
36	60	54	88
37	65	0	92
38	106	10	92
39	65	0	93
40	50	112	97
41	50	112	98
42	108	30	105
43	104	32	109
44	92	138	109
45	4	71	114
46	19	120	123
47	4	71	129
48	32	52	138
49	104	73	138
50	109	139	142
51	54	106	144
52	37	138	144
53	121	123	147
54	37	125	151
55	116	13	152
56	54	33	153
57	15	18	153
58	39	13	157
59	4	44	158
60	116	13	160
61	36	124	160
62	136	123	163
63	104	139	164
64	139	73	170
65	54	78	173
66	112	13	173
67	60	54	174
68	135	65	176
69	4	44	176
70	84	88	177
71	5	99	178
72	4	71	178
73	66	91	180
74	88	29	181
75	140	42	183
76	86	40	183
77	54	106	187
78	107	77	188
79	32	52	191
80	60	23	194
81	12	138	194
82	79	72	195
83	56	129	201
84	140	36	203
85	82	103	205
86	35	90	205
87	42	29	208
88	27	46	208
89	70	83	209
90	70	94	210
91	54	78	210
92	23	19	216
93	15	18	218
94	50	112	221
95	71	70	222
96	120	14	222
97	121	123	224
98	22	104	225
99	46	133	226
100	19	120	228
101	138	24	232
102	67	96	233
103	38	122	239
104	120	102	241
105	97	115	242
106	112	13	245
107	108	30	246
108	27	46	247
109	104	73	249
110	26	50	249
111	86	40	250
112	138	24	251
113	92	22	254
114	99	34	256
115	119	73	258
116	108	30	259
117	54	106	259
118	22	104	260
119	54	78	262
120	44	36	262
121	19	120	263
122	92	22	264
123	44	58	269
124	120	14	270
125	112	13	273
126	104	139	282
127	116	13	284
128	80	103	284
129	104	139	290
130	47	83	292
131	106	10	292
132	92	22	293
133	109	78	294
134	60	54	296
135	140	36	301
136	97	115	302
137	120	22	303
138	46	133	305
139	49	140	307
140	27	46	313
141	98	4	314
142	84	88	315
143	27	46	317
144	107	77	318
145	85	75	319
146	50	106	319
147	138	78	331
148	20	69	338
149	15	4	339
150	54	33	346
151	109	131	347
152	4	71	347
153	33	0	357
154	22	104	361
155	22	104	362
156	33	0	362
157	79	72	364
158	82	100	365
159	109	131	366
160	54	78	366
161	39	13	366
162	12	138	369
163	140	36	369
164	22	104	375
165	140	36	377
166	56	129	384
167	23	39	385
168	15	18	386
169	95	135	391
170	5	99	394
171	108	30	398
172	106	10	401
173	54	33	405
174	46	133	405
175	70	94	407
176	49	140	407
177	35	90	408
178	50	112	410
179	65	80	411
180	107	77	416
181	26	130	417
182	71	70	419
183	78	111	419
184	44	36	423
185	80	103	424
186	12	138	424
187	32	52	426
188	82	103	428
189	32	52	430
190	121	124	430
191	104	139	431
192	54	33	435
193	119	73	436
194	17	138	438
195	109	78	445
196	73	96	446
197	138	78	447
198	112	13	454
199	42	29	464
200	54	106	467
201	139	72	470
202	83	38	471
203	108	30	472
204	56	129	474
205	65	80	478
