Req	X_Coor	Y_Coor	Arr	E	L
0	70	70	-1	0	540
1	61	48	0	300	360
2	16	38	0	60	120
3	98	70	5	480	540
4	90	104	7	300	360
5	129	9	7	60	120
6	95	77	9	480	540
7	132	24	9	300	360
8	43	140	9	480	540
9	118	131	10	60	120
10	4	30	11	480	540
11	0	117	13	360	420
12	139	10	19	300	360
13	36	105	22	300	360
14	88	72	24	180	240
15	127	29	25	360	420
16	134	31	25	480	540
17	110	66	29	480	540
18	136	29	29	120	180
19	127	29	30	60	120
20	132	24	31	120	180
21	24	24	31	60	120
22	43	140	34	240	300
23	86	102	34	300	360
24	35	99	37	120	180
25	104	106	37	240	300
26	6	135	40	240	300
27	74	93	46	120	180
28	30	31	47	180	240
29	99	108	50	120	180
30	127	112	56	420	480
31	59	56	58	180	240
32	1	24	61	180	240
33	0	117	62	120	180
34	67	55	73	300	360
35	92	107	74	300	360
36	113	69	78	420	480
37	119	136	82	360	420
38	88	35	84	480	540
39	28	99	85	240	300
40	137	6	97	120	180
41	74	93	99	480	540
42	21	48	112	180	240
43	103	106	114	240	300
44	86	37	115	180	240
45	10	134	115	480	540
46	36	132	118	300	360
47	96	74	122	420	480
48	21	26	125	420	480
49	86	102	125	300	360
50	19	39	125	480	540
51	8	119	125	180	240
52	84	36	126	180	240
53	74	96	126	300	360
54	10	134	126	180	240
55	34	79	127	180	240
56	107	63	128	360	420
57	21	26	129	240	300
58	92	107	129	300	360
59	103	34	133	180	240
60	121	110	134	360	420
61	0	117	142	360	420
62	43	135	145	420	480
63	21	26	146	300	360
64	34	138	146	180	240
65	95	77	148	180	240
66	96	26	148	420	480
67	104	106	148	480	540
68	85	106	160	420	480
69	28	78	162	180	240
70	28	78	163	420	480
71	1	24	164	240	300
72	74	96	166	480	540
73	28	33	170	240	300
74	36	105	177	480	540
75	8	119	179	240	300
76	40	132	182	240	300
77	61	54	183	480	540
78	61	48	188	360	420
79	85	106	189	360	420
80	103	111	190	240	300
81	99	112	191	360	420
82	21	25	194	420	480
83	118	131	198	480	540
84	110	66	198	420	480
85	64	61	199	240	300
86	107	105	205	240	300
87	74	96	208	420	480
88	21	25	211	420	480
89	132	24	215	240	300
90	77	100	219	420	480
91	84	36	221	480	540
92	136	29	225	360	420
93	21	48	227	240	300
94	92	107	227	300	360
95	103	69	229	420	480
96	86	102	231	300	360
97	28	33	235	360	420
98	43	140	235	420	480
99	28	99	236	480	540
100	25	26	238	360	420
101	86	102	242	420	480
102	16	38	246	420	480
103	24	24	247	300	360
104	86	37	247	360	420
105	24	24	248	360	420
106	103	34	254	480	540
107	29	28	255	420	480
108	127	29	256	300	360
109	96	74	259	420	480
110	96	74	264	420	480
111	110	66	267	300	360
112	107	105	267	300	360
113	6	135	270	300	360
114	95	77	272	300	360
115	35	99	279	360	420
116	34	79	281	360	420
117	4	23	282	420	480
118	125	108	284	420	480
119	7	115	284	420	480
120	40	132	288	300	360
121	132	24	288	360	420
122	28	33	290	360	420
123	74	93	291	360	420
124	21	48	294	480	540
125	64	61	295	300	360
126	99	112	295	480	540
127	40	132	296	420	480
128	40	132	297	300	360
129	10	137	299	420	480
130	84	36	303	360	420
131	88	72	306	360	420
132	134	31	309	480	540
133	30	31	312	360	420
134	28	99	314	480	540
135	74	99	316	420	480
136	96	26	319	480	540
137	62	58	321	420	480
138	21	26	323	420	480
139	16	39	327	360	420
140	19	39	328	480	540
141	28	33	328	420	480
142	74	96	331	420	480
143	30	31	337	420	480
144	21	26	341	420	480
145	28	33	342	480	540
146	130	27	342	360	420
147	28	33	343	480	540
148	95	77	345	360	420
149	99	26	349	480	540
150	113	69	351	480	540
151	110	66	356	360	420
152	107	63	357	360	420
153	24	24	360	420	480
154	137	6	362	420	480
155	132	24	366	420	480
156	4	23	370	420	480
157	34	79	370	420	480
158	125	108	372	480	540
159	34	82	372	420	480
160	43	140	374	480	540
161	36	105	374	420	480
162	28	99	377	480	540
163	8	119	380	480	540
164	16	38	384	420	480
165	86	36	385	420	480
166	29	28	389	480	540
167	101	107	392	480	540
168	77	100	399	480	540
169	103	69	399	480	540
170	29	28	402	420	480
171	21	26	405	480	540
172	61	48	405	480	540
173	22	22	407	480	540
174	107	63	408	420	480
175	131	31	415	420	480
176	28	33	417	420	480
177	119	136	420	420	480
178	43	140	421	480	540
179	57	59	429	480	540
180	98	70	435	480	540
181	99	112	446	480	540
182	103	111	448	480	540
183	131	31	450	480	540
184	10	137	453	480	540
185	61	48	454	480	540
186	98	70	455	480	540
187	61	54	459	480	540
188	4	125	460	480	540
189	59	52	460	480	540
190	103	106	461	480	540
191	43	135	461	480	540
192	18	38	462	480	540
193	34	138	464	480	540
194	107	63	468	480	540
195	21	26	468	480	540
196	10	137	472	480	540
197	103	34	472	480	540
198	118	131	472	480	540
199	103	69	472	480	540
200	8	119	475	480	540
201	33	131	477	480	540
