Req	X_Coor	Y_Coor	Arr	E	L
0	40	50	-1	0	540
1	20	85	6	240	300
2	50	30	8	360	420
3	42	15	16	300	360
4	23	52	18	360	420
5	53	35	19	480	540
6	30	35	21	300	360
7	0	40	23	300	360
8	22	75	24	480	540
9	90	35	25	420	480
10	5	35	25	60	120
11	85	25	31	480	540
12	2	40	31	300	360
13	65	82	31	120	180
14	33	35	32	60	120
15	58	70	35	60	120
16	44	5	39	60	120
17	52	75	40	360	420
18	25	85	42	420	480
19	5	35	49	420	480
20	72	45	54	420	480
21	45	70	55	240	300
22	72	55	57	180	240
23	35	66	58	120	180
24	78	40	63	480	540
25	10	35	69	240	300
26	20	80	72	240	300
27	53	30	73	420	480
28	22	66	73	360	420
29	8	62	73	420	480
30	64	46	74	120	180
31	65	60	81	120	180
32	22	75	82	420	480
33	55	85	82	240	300
34	25	85	83	180	240
35	30	35	86	120	180
36	23	52	92	360	420
37	15	80	93	180	240
38	95	35	94	300	360
39	38	15	94	240	300
40	30	30	96	480	540
41	15	80	96	300	360
42	35	69	98	420	480
43	70	58	105	300	360
44	4	55	107	300	360
45	32	20	109	360	420
46	10	35	112	120	180
47	10	35	114	480	540
48	45	35	116	360	420
49	47	35	119	480	540
50	15	80	128	480	540
51	34	25	128	180	240
52	16	42	134	480	540
53	87	30	137	420	480
54	35	5	138	480	540
55	14	66	139	420	480
56	52	75	140	420	480
57	47	35	141	420	480
58	5	45	144	480	540
59	42	30	150	300	360
60	22	66	159	300	360
61	40	5	159	240	300
62	95	35	159	240	300
63	90	35	161	480	540
64	67	85	161	360	420
65	20	50	162	360	420
66	30	50	169	300	360
67	45	65	169	360	420
68	52	75	170	180	240
69	38	10	170	360	420
70	62	80	174	360	420
71	30	30	176	360	420
72	72	45	176	420	480
73	30	56	176	240	300
74	44	5	177	480	540
75	38	15	178	180	240
76	64	46	180	180	240
77	25	50	182	240	300
78	10	40	183	420	480
79	62	40	183	300	360
80	78	40	184	420	480
81	45	70	184	480	540
82	92	30	189	480	540
83	87	30	191	360	420
84	22	85	205	480	540
85	32	20	205	420	480
86	25	30	207	420	480
87	35	66	208	240	300
88	2	40	212	480	540
89	95	35	221	420	480
90	10	35	223	420	480
91	44	25	223	360	420
92	38	15	227	240	300
93	33	32	228	240	300
94	35	69	229	360	420
95	10	35	229	300	360
96	60	66	235	360	420
97	44	5	238	300	360
98	92	30	239	240	300
99	65	60	242	420	480
100	38	5	246	420	480
101	45	35	249	420	480
102	25	50	253	420	480
103	25	35	253	300	360
104	30	50	256	300	360
105	38	15	257	360	420
106	25	85	258	420	480
107	78	40	262	360	420
108	36	18	263	420	480
109	8	45	265	300	360
110	22	66	265	480	540
111	28	70	266	480	540
112	85	35	269	480	540
113	32	20	273	420	480
114	92	30	277	360	420
115	5	45	277	480	540
116	60	85	284	420	480
117	0	40	286	420	480
118	20	85	286	360	420
119	35	69	292	300	360
120	50	40	295	360	420
121	48	30	297	300	360
122	42	30	297	420	480
123	22	66	298	300	360
124	42	65	304	480	540
125	75	55	308	420	480
126	35	5	310	360	420
127	32	20	311	480	540
128	92	30	312	480	540
129	5	35	314	360	420
130	48	30	314	480	540
131	72	45	317	480	540
132	38	15	318	480	540
133	50	40	319	480	540
134	32	20	321	360	420
135	60	66	323	480	540
136	5	45	328	480	540
137	30	50	330	420	480
138	8	45	337	360	420
139	20	85	337	480	540
140	30	35	337	420	480
141	35	66	337	360	420
142	48	20	338	420	480
143	36	18	342	480	540
144	48	30	346	420	480
145	85	25	348	360	420
146	42	30	350	420	480
147	30	56	351	480	540
148	53	35	354	360	420
149	62	69	354	420	480
150	33	32	360	480	540
151	25	50	365	480	540
152	50	30	365	420	480
153	22	85	366	420	480
154	33	35	378	420	480
155	42	58	385	420	480
156	2	40	387	420	480
157	8	40	389	420	480
158	14	66	393	480	540
159	44	5	407	480	540
160	50	30	409	420	480
161	5	35	410	480	540
162	40	5	417	480	540
163	26	32	417	480	540
164	87	30	417	420	480
165	78	40	419	420	480
166	62	40	422	480	540
167	15	80	436	480	540
168	42	15	437	480	540
169	72	55	449	480	540
170	35	5	450	480	540
171	70	58	450	480	540
172	64	46	453	480	540
173	44	5	454	480	540
174	15	80	455	480	540
175	36	18	455	480	540
176	45	35	455	480	540
177	48	20	455	480	540
178	42	58	456	480	540
179	25	50	457	480	540
180	52	75	459	480	540
181	34	60	462	480	540
182	25	85	462	480	540
183	20	85	462	480	540
184	8	62	466	480	540
185	62	69	466	480	540
186	58	75	475	480	540
187	22	66	476	480	540
188	35	66	476	480	540
189	34	25	476	480	540
190	47	40	477	480	540
191	50	30	480	480	540
192	60	60	480	480	540
