Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	199	28	9	180	240
2	274	97	17	480	540
3	112	43	21	300	360
4	293	62	23	360	420
5	112	272	23	300	360
6	217	73	24	180	240
7	30	226	27	240	300
8	155	180	30	240	300
9	145	182	30	60	120
10	108	109	32	180	240
11	15	178	35	420	480
12	133	99	35	180	240
13	112	43	37	300	360
14	106	71	40	60	120
15	188	142	43	360	420
16	6	168	45	300	360
17	57	123	46	60	120
18	11	191	47	60	120
19	15	178	47	120	180
20	11	242	49	420	480
21	242	73	50	180	240
22	158	27	54	480	540
23	149	282	55	180	240
24	149	282	59	420	480
25	216	62	70	360	420
26	191	49	70	480	540
27	158	27	73	300	360
28	158	27	74	360	420
29	135	251	87	300	360
30	236	248	89	300	360
31	144	182	90	180	240
32	155	180	90	420	480
33	257	58	90	180	240
34	11	191	91	240	300
35	155	180	92	240	300
36	199	28	93	360	420
37	109	61	94	240	300
38	233	119	100	120	180
39	144	182	101	480	540
40	87	183	106	240	300
41	149	282	112	360	420
42	52	288	112	420	480
43	213	68	115	240	300
44	50	285	116	360	420
45	56	116	117	120	180
46	56	116	118	480	540
47	107	39	120	360	420
48	11	191	121	360	420
49	147	43	122	180	240
50	257	58	124	240	300
51	114	204	125	300	360
52	172	2	126	240	300
53	191	49	128	240	300
54	199	28	129	360	420
55	106	71	129	300	360
56	144	182	131	180	240
57	202	292	132	480	540
58	145	182	133	240	300
59	233	119	136	180	240
60	230	128	138	360	420
61	216	62	139	180	240
62	167	176	142	300	360
63	125	168	144	180	240
64	112	272	146	240	300
65	47	277	147	300	360
66	246	137	148	240	300
67	246	137	150	360	420
68	13	265	152	240	300
69	140	214	155	300	360
70	145	182	162	240	300
71	274	6	165	480	540
72	133	99	166	420	480
73	85	228	170	180	240
74	224	61	170	300	360
75	144	182	173	180	240
76	15	178	173	240	300
77	155	180	176	420	480
78	115	196	177	240	300
79	109	299	181	300	360
80	109	148	183	420	480
81	112	43	185	240	300
82	218	20	187	300	360
83	208	47	188	300	360
84	173	72	191	420	480
85	12	10	198	300	360
86	176	70	198	420	480
87	67	175	200	480	540
88	190	181	201	420	480
89	155	180	202	360	420
90	59	67	206	360	420
91	52	288	208	300	360
92	191	234	213	240	300
93	216	62	218	360	420
94	51	217	230	300	360
95	300	44	231	240	300
96	109	61	232	300	360
97	15	178	234	420	480
98	290	219	237	480	540
99	258	232	239	420	480
100	78	236	247	360	420
101	109	148	248	300	360
102	5	195	253	480	540
103	300	44	256	300	360
104	250	134	258	480	540
105	13	202	261	480	540
106	9	145	261	420	480
107	274	6	266	360	420
108	213	68	269	480	540
109	167	176	272	420	480
110	15	178	273	300	360
111	217	73	275	480	540
112	277	101	279	360	420
113	108	109	280	420	480
114	158	140	285	300	360
115	114	204	285	420	480
116	3	119	294	300	360
117	47	277	295	480	540
118	114	204	297	360	420
119	300	44	301	360	420
120	67	175	301	420	480
121	218	20	302	480	540
122	236	248	303	480	540
123	85	228	304	420	480
124	275	97	305	420	480
125	246	166	310	420	480
126	242	73	310	360	420
127	133	99	319	420	480
128	100	73	323	420	480
129	59	67	324	360	420
130	125	168	324	480	540
131	176	70	326	360	420
132	119	104	327	480	540
133	65	56	332	360	420
134	250	134	333	420	480
135	115	196	337	420	480
136	216	62	340	480	540
137	106	71	345	480	540
138	145	182	348	480	540
139	167	176	350	420	480
140	254	87	350	360	420
141	190	181	351	480	540
142	149	282	353	480	540
143	56	116	356	480	540
144	300	44	358	480	540
145	233	119	359	420	480
146	106	71	366	480	540
147	258	232	367	480	540
148	135	251	367	420	480
149	108	113	368	420	480
150	246	137	375	480	540
151	61	70	383	420	480
152	119	104	385	480	540
153	218	20	385	420	480
154	176	70	387	420	480
155	133	99	388	480	540
156	277	101	388	480	540
157	59	67	390	480	540
158	158	140	393	480	540
159	106	71	395	420	480
160	274	6	396	480	540
161	218	20	396	480	540
162	87	183	398	480	540
163	158	140	402	420	480
164	158	27	410	420	480
165	84	231	413	480	540
166	145	182	414	420	480
167	275	97	414	420	480
168	110	31	419	420	480
169	169	173	421	480	540
170	50	285	426	480	540
171	176	70	430	480	540
172	56	116	430	480	540
173	191	49	432	480	540
174	257	58	432	480	540
175	147	43	432	480	540
176	109	148	434	480	540
177	147	43	437	480	540
178	149	282	437	480	540
179	161	22	439	480	540
180	165	204	442	480	540
181	2	238	443	480	540
182	114	204	445	480	540
183	165	204	447	480	540
184	13	265	448	480	540
185	65	56	454	480	540
186	114	204	455	480	540
187	242	73	458	480	540
188	274	97	460	480	540
189	293	62	461	480	540
190	213	68	466	480	540
191	147	43	467	480	540
192	56	116	469	480	540
193	59	280	472	480	540
194	149	282	478	480	540
195	57	123	479	480	540
196	236	248	479	480	540
