Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	157	50	3	191	251
2	213	119	4	317	377
3	106	168	7	325	385
4	94	109	8	294	354
5	25	64	10	336	396
6	93	165	14	156	216
7	8	200	15	374	434
8	188	198	18	428	488
9	288	127	21	349	409
10	141	120	24	391	451
11	211	239	33	181	241
12	99	105	35	441	501
13	236	108	39	56	116
14	167	171	39	272	332
15	228	276	40	319	379
16	125	136	43	341	401
17	162	92	43	443	503
18	235	31	43	391	451
19	9	30	47	159	219
20	289	130	48	272	332
21	11	185	48	430	490
22	80	35	53	331	391
23	99	105	57	115	175
24	253	84	59	205	265
25	211	239	59	305	365
26	159	89	60	331	391
27	183	23	61	167	227
28	296	211	63	385	445
29	110	262	65	187	247
30	136	68	65	68	128
31	211	239	66	73	133
32	37	14	68	414	474
33	94	109	68	338	398
34	150	104	75	442	502
35	175	281	83	373	433
36	94	109	84	399	459
37	175	107	85	480	540
38	265	197	85	262	322
39	159	89	87	394	454
40	228	276	92	307	367
41	106	243	92	447	507
42	9	30	92	473	533
43	216	40	95	161	221
44	8	4	103	128	188
45	205	130	104	221	281
46	37	149	109	203	263
47	297	43	109	207	267
48	208	235	110	387	447
49	208	235	115	129	189
50	51	278	124	211	271
51	167	171	134	244	304
52	162	92	135	347	407
53	14	204	135	421	481
54	246	133	139	382	442
55	180	98	140	318	378
56	283	275	143	158	218
57	211	174	143	331	391
58	228	276	147	278	338
59	139	270	148	226	286
60	7	31	148	245	305
61	136	68	151	291	351
62	19	290	155	273	333
63	11	185	155	464	524
64	229	40	156	178	238
65	4	97	158	210	270
66	183	80	162	237	297
67	211	239	163	328	388
68	183	43	163	330	390
69	141	120	163	272	332
70	80	35	163	283	343
71	176	70	166	309	369
72	211	174	169	341	401
73	9	30	170	241	301
74	222	100	170	226	286
75	236	108	173	176	236
76	26	27	174	395	455
77	11	191	176	277	337
78	106	243	177	343	403
79	99	105	179	355	415
80	246	133	180	237	297
81	38	74	182	252	312
82	236	108	185	219	279
83	274	256	188	472	532
84	8	4	192	349	409
85	59	113	193	270	330
86	107	39	194	330	390
87	228	41	208	275	335
88	208	47	209	234	294
89	37	149	215	221	281
90	42	221	218	368	428
91	296	17	220	479	539
92	296	211	221	261	321
93	11	191	224	360	420
94	99	105	227	401	461
95	288	127	229	249	309
96	136	68	235	276	336
97	289	130	235	342	402
98	26	27	235	357	417
99	188	198	237	327	387
100	1	81	239	309	369
101	38	74	239	308	368
102	139	270	240	381	441
103	8	200	242	276	336
104	12	275	242	443	503
105	211	174	244	442	502
106	26	27	248	352	412
107	296	211	248	253	313
108	52	109	248	478	538
109	155	93	252	326	386
110	183	23	256	421	481
111	157	50	256	319	379
112	125	136	263	366	426
113	14	204	269	466	526
114	253	84	271	468	528
115	235	31	271	324	384
116	211	174	276	340	400
117	176	70	278	468	528
118	31	68	280	349	409
119	159	89	280	292	352
120	8	200	284	450	510
121	246	133	287	468	528
122	288	127	290	457	517
123	37	14	290	365	425
124	262	164	291	303	363
125	159	89	292	412	472
126	175	107	298	459	519
127	37	14	301	315	375
128	296	17	305	314	374
129	159	41	309	367	427
130	17	0	309	450	510
131	88	49	312	437	497
132	155	93	313	433	493
133	288	127	313	462	522
134	158	140	317	412	472
135	11	191	319	425	485
136	94	12	333	361	421
137	57	123	334	356	416
138	235	31	335	393	453
139	11	191	341	373	433
140	253	84	344	476	536
141	57	123	345	452	512
142	53	141	348	374	434
143	211	239	349	472	532
144	211	239	349	371	431
145	136	68	350	414	474
146	42	221	357	432	492
147	4	97	358	415	475
148	94	12	361	457	517
149	216	40	361	361	421
150	109	148	364	436	496
151	31	68	366	442	502
152	188	198	367	411	471
153	215	295	370	409	469
154	94	109	375	473	533
155	162	92	375	448	508
156	108	80	375	406	466
157	188	198	376	430	490
158	52	109	379	434	494
159	106	243	380	466	526
160	183	80	381	395	455
161	119	183	383	412	472
162	135	38	385	441	501
163	228	276	389	458	518
164	12	275	389	408	468
165	236	108	390	438	498
166	125	148	399	411	471
167	80	35	399	400	460
168	162	92	404	466	526
169	215	295	405	430	490
170	1	81	408	469	529
171	267	29	411	424	484
172	167	171	412	413	473
173	183	43	416	450	510
174	28	141	416	445	505
175	9	30	418	479	539
176	236	108	422	464	524
177	12	275	423	473	533
178	262	164	433	467	527
179	8	4	434	466	526
180	139	270	438	444	504
181	228	41	438	447	507
182	216	40	441	466	526
183	216	40	441	474	534
184	283	275	442	459	519
185	38	74	446	476	536
186	26	27	447	474	534
187	215	295	448	476	536
188	1	81	449	466	526
189	216	40	451	459	519
190	135	38	453	471	531
191	203	283	457	462	522
192	253	84	466	479	539
193	37	149	468	480	540
194	38	74	470	479	539
195	288	127	473	474	534
196	19	290	474	476	536
