Req	X_Coor	Y_Coor	Arr	E	L
0	150	150	-1	0	540
1	264	61	19	60	120
2	252	219	19	180	240
3	248	280	28	480	540
4	229	40	29	420	480
5	67	175	31	60	120
6	161	112	32	300	360
7	60	64	39	420	480
8	165	113	47	480	540
9	255	132	47	180	240
10	148	288	49	300	360
11	160	108	51	60	120
12	89	61	52	300	360
13	9	144	52	60	120
14	89	61	56	120	180
15	246	133	59	360	420
16	134	148	59	180	240
17	30	145	62	300	360
18	67	175	65	300	360
19	18	184	67	480	540
20	134	146	82	180	240
21	69	208	84	360	420
22	248	280	89	240	300
23	170	53	89	120	180
24	148	288	92	240	300
25	18	184	92	480	540
26	239	295	93	120	180
27	233	245	94	180	240
28	106	77	97	180	240
29	112	43	98	300	360
30	54	285	100	360	420
31	220	74	102	120	180
32	212	62	103	360	420
33	191	49	103	480	540
34	205	130	105	300	360
35	246	133	108	180	240
36	239	295	109	240	300
37	250	130	111	240	300
38	239	295	114	480	540
39	150	184	118	120	180
40	239	295	118	360	420
41	209	84	122	480	540
42	217	73	124	480	540
43	203	183	126	240	300
44	60	64	127	300	360
45	113	188	127	240	300
46	18	184	130	180	240
47	278	177	131	240	300
48	155	28	132	480	540
49	246	133	133	180	240
50	137	104	134	180	240
51	229	40	134	180	240
52	131	220	134	480	540
53	159	110	135	480	540
54	159	300	137	480	540
55	30	145	138	300	360
56	30	145	143	480	540
57	227	26	146	360	420
58	157	221	147	480	540
59	67	154	152	420	480
60	279	189	153	240	300
61	70	57	154	300	360
62	51	217	155	300	360
63	136	104	157	300	360
64	159	110	158	480	540
65	255	57	160	240	300
66	106	77	163	480	540
67	255	57	164	240	300
68	112	43	164	180	240
69	220	74	170	180	240
70	238	103	170	480	540
71	212	62	175	240	300
72	5	195	176	420	480
73	14	177	180	360	420
74	55	68	182	240	300
75	279	189	188	360	420
76	255	132	192	240	300
77	170	53	192	300	360
78	217	73	195	420	480
79	255	57	200	240	300
80	157	276	200	360	420
81	137	104	202	300	360
82	167	176	203	300	360
83	255	132	204	300	360
84	148	288	209	420	480
85	150	184	209	360	420
86	70	57	211	240	300
87	148	288	213	420	480
88	29	8	213	420	480
89	248	280	224	420	480
90	234	213	226	480	540
91	238	103	229	480	540
92	132	297	234	300	360
93	34	5	238	240	300
94	277	100	240	300	360
95	69	208	240	360	420
96	296	235	242	300	360
97	278	177	245	420	480
98	12	198	245	420	480
99	238	103	249	480	540
100	277	100	250	360	420
101	152	241	251	360	420
102	108	80	252	420	480
103	248	280	253	360	420
104	147	281	254	300	360
105	12	198	255	360	420
106	161	112	256	420	480
107	250	130	268	480	540
108	220	74	268	420	480
109	119	254	272	360	420
110	131	220	277	420	480
111	255	57	280	300	360
112	137	104	285	360	420
113	64	91	285	420	480
114	238	103	288	360	420
115	30	145	294	300	360
116	172	225	295	360	420
117	206	157	299	300	360
118	8	265	302	480	540
119	89	61	307	480	540
120	81	238	307	360	420
121	150	184	308	360	420
122	134	148	309	360	420
123	252	219	313	420	480
124	277	100	316	360	420
125	131	220	319	360	420
126	248	280	319	360	420
127	113	188	321	360	420
128	160	108	322	420	480
129	67	175	323	480	540
130	205	130	324	360	420
131	238	103	325	480	540
132	252	219	327	360	420
133	137	104	328	420	480
134	145	184	334	360	420
135	161	112	335	420	480
136	5	195	337	420	480
137	277	100	344	360	420
138	119	254	348	420	480
139	155	28	348	420	480
140	105	81	351	420	480
141	238	103	351	480	540
142	252	219	352	360	420
143	9	144	354	360	420
144	150	184	357	360	420
145	252	219	361	480	540
146	29	8	363	420	480
147	64	91	365	420	480
148	134	146	372	480	540
149	69	208	375	480	540
150	165	113	379	480	540
151	9	144	380	480	540
152	67	154	381	480	540
153	239	295	386	420	480
154	220	74	390	420	480
155	29	8	394	420	480
156	152	241	395	420	480
157	56	212	402	420	480
158	34	5	403	420	480
159	136	104	403	480	540
160	235	242	406	420	480
161	89	61	406	480	540
162	236	240	409	480	540
163	296	235	409	480	540
164	134	148	409	480	540
165	163	150	413	420	480
166	170	53	414	420	480
167	29	8	416	480	540
168	67	175	421	480	540
169	67	175	421	480	540
170	233	245	422	480	540
171	248	280	422	480	540
172	1	272	426	480	540
173	279	189	427	480	540
174	64	91	429	480	540
175	131	220	433	480	540
176	217	73	434	480	540
177	220	74	434	480	540
178	1	272	435	480	540
179	255	57	437	480	540
180	217	73	437	480	540
181	159	110	441	480	540
182	212	270	444	480	540
183	289	130	447	480	540
184	248	280	448	480	540
185	296	235	450	480	540
186	227	26	452	480	540
187	213	68	454	480	540
188	233	245	456	480	540
189	64	91	456	480	540
190	217	73	458	480	540
191	12	198	463	480	540
192	161	112	466	480	540
193	296	235	467	480	540
194	167	176	467	480	540
195	279	189	471	480	540
196	55	68	472	480	540
197	8	4	473	480	540
198	81	238	474	480	540
199	1	272	474	480	540
200	191	49	479	480	540
