Req	X_Coor	Y_Coor	Arr	E	L
0	70	70	-1	0	540
1	96	26	2	145	205
2	118	131	2	141	201
3	16	38	6	21	81
4	134	31	10	149	209
5	28	78	10	55	115
6	121	110	13	353	413
7	86	36	14	328	388
8	119	136	16	344	404
9	21	44	16	431	491
10	21	25	19	353	413
11	98	70	24	294	354
12	40	132	27	49	109
13	109	131	31	426	486
14	129	9	49	439	499
15	4	28	59	225	285
16	8	119	62	411	471
17	95	35	67	219	279
18	59	56	67	312	372
19	7	115	70	445	505
20	136	29	72	262	322
21	4	30	75	440	500
22	115	134	80	136	196
23	86	36	82	346	406
24	98	70	87	146	206
25	115	134	87	422	482
26	93	75	89	452	512
27	137	6	92	248	308
28	19	39	93	145	205
29	90	104	94	198	258
30	21	44	94	197	257
31	127	112	95	318	378
32	40	132	97	244	304
33	110	66	101	313	373
34	16	38	101	292	352
35	139	10	106	282	342
36	99	26	111	158	218
37	103	111	114	258	318
38	134	31	121	366	426
39	103	111	125	201	261
40	61	48	128	155	215
41	0	117	129	427	487
42	88	35	130	379	439
43	16	38	131	424	484
44	95	77	133	469	529
45	4	30	143	374	434
46	16	39	144	187	247
47	86	36	145	181	241
48	88	35	145	473	533
49	77	100	146	409	469
50	77	100	146	346	406
51	130	27	149	202	262
52	8	119	149	279	339
53	30	24	153	261	321
54	91	108	153	324	384
55	30	31	154	371	431
56	74	96	168	311	371
57	21	48	168	294	354
58	74	96	170	305	365
59	4	30	174	279	339
60	74	93	174	201	261
61	19	39	175	192	252
62	43	135	178	387	447
63	21	48	178	261	321
64	107	105	185	350	410
65	62	58	187	274	334
66	115	134	191	420	480
67	130	27	193	394	454
68	10	137	195	287	347
69	98	70	196	464	524
70	84	99	197	344	404
71	43	135	200	417	477
72	134	31	203	229	289
73	85	106	206	475	535
74	21	25	207	480	540
75	121	110	210	341	401
76	25	26	210	299	359
77	86	36	217	395	455
78	43	140	219	271	331
79	61	54	225	454	514
80	95	35	226	245	305
81	127	29	226	406	466
82	104	106	231	401	461
83	121	110	236	435	495
84	40	132	237	261	321
85	10	134	238	352	412
86	10	134	239	271	331
87	96	74	240	369	429
88	86	102	240	403	463
89	57	59	241	379	439
90	85	106	244	340	400
91	121	110	244	477	537
92	19	39	245	360	420
93	91	108	245	462	522
94	16	38	246	445	505
95	107	63	247	277	337
96	4	23	250	441	501
97	67	55	251	470	530
98	67	55	252	430	490
99	99	26	255	452	512
100	104	106	256	443	503
101	34	79	257	291	351
102	87	39	257	375	435
103	34	138	258	386	446
104	62	58	258	329	389
105	136	29	260	264	324
106	113	69	267	356	416
107	33	131	269	322	382
108	16	38	269	430	490
109	119	136	270	283	343
110	88	35	271	334	394
111	4	125	272	293	353
112	1	24	272	340	400
113	34	79	273	282	342
114	0	117	276	404	464
115	34	82	279	397	457
116	4	23	280	365	425
117	67	55	280	394	454
118	84	36	284	468	528
119	21	44	288	307	367
120	90	104	288	435	495
121	74	93	289	296	356
122	103	111	292	477	537
123	40	132	293	429	489
124	103	34	293	293	353
125	93	75	296	342	402
126	67	55	302	447	507
127	110	66	307	309	369
128	8	119	313	408	468
129	129	9	313	427	487
130	132	24	314	430	490
131	131	31	315	411	471
132	134	31	317	387	447
133	36	105	318	452	512
134	123	112	319	436	496
135	88	35	320	419	479
136	0	27	321	451	511
137	61	54	321	454	514
138	36	132	323	454	514
139	18	38	323	405	465
140	86	37	325	341	401
141	18	38	326	367	427
142	21	26	328	352	412
143	107	105	329	356	416
144	86	36	330	405	465
145	4	30	330	389	449
146	8	119	332	338	398
147	16	38	336	355	415
148	21	48	342	459	519
149	24	24	343	372	432
150	74	96	347	350	410
151	6	135	348	380	440
152	99	108	349	438	498
153	118	131	356	473	533
154	137	6	365	395	455
155	30	24	368	400	460
156	85	106	373	462	522
157	93	75	375	417	477
158	1	24	375	449	509
159	127	29	375	404	464
160	24	24	376	451	511
161	90	104	376	476	536
162	64	61	377	390	450
163	61	48	377	459	519
164	8	119	379	410	470
165	86	102	384	436	496
166	85	106	386	468	528
167	98	70	390	423	483
168	30	24	392	467	527
169	30	31	393	469	529
170	33	131	396	461	521
171	24	24	400	474	534
172	61	48	404	435	495
173	103	111	409	414	474
174	113	69	419	431	491
175	103	34	420	469	529
176	59	56	423	450	510
177	43	140	425	477	537
178	4	28	431	459	519
179	99	112	431	480	540
180	137	6	435	436	496
181	16	38	438	477	537
182	130	27	440	471	531
183	121	110	442	480	540
184	0	27	446	462	522
185	21	26	451	478	538
186	61	48	452	477	537
187	59	52	452	477	537
188	134	31	456	457	517
189	74	99	456	473	533
190	99	26	463	472	532
191	125	108	465	467	527
192	84	99	466	470	530
193	103	69	467	471	531
194	127	112	477	478	538
195	119	136	478	480	540
196	8	119	480	480	540
